E_1->3,σ_1->3,E_1->5,σ_1->5,E_1->7,σ_1->7,E_1->9,σ_1->9,E_1->11,σ_1->11,E_1->13,σ_1->13,E_1->15,σ_1->15,E_1->17,σ_1->17,E_1->19,σ_1->19,E_1->21,σ_1->21,E_3->5,σ_3->5,E_3->7,σ_3->7,E_3->9,σ_3->9,E_3->11,σ_3->11,E_3->13,σ_3->13,E_3->15,σ_3->15,E_3->17,σ_3->17,E_3->19,σ_3->19,E_3->21,σ_3->21,E_5->7,σ_5->7,E_5->9,σ_5->9,E_5->11,σ_5->11,E_5->13,σ_5->13,E_5->15,σ_5->15,E_5->17,σ_5->17,E_5->19,σ_5->19,E_5->21,σ_5->21,E_7->9,σ_7->9,E_7->11,σ_7->11,E_7->13,σ_7->13,E_7->15,σ_7->15,E_7->17,σ_7->17,E_7->19,σ_7->19,E_7->21,σ_7->21,E_9->11,σ_9->11,E_9->13,σ_9->13,E_9->15,σ_9->15,E_9->17,σ_9->17,E_9->19,σ_9->19,E_9->21,σ_9->21,E_11->13,σ_11->13,E_11->15,σ_11->15,E_11->17,σ_11->17,E_11->19,σ_11->19,E_11->21,σ_11->21
33.1,41.8176,33.9,12.3373,35.1,6.17081,36.8,4.48083,39.0,1.03331,41.6,2.62513,44.6,1.70274,48.1,0.87062,52.1,3.23454,56.5,10.0431,33.9,18.3961,35.1,9.36341,36.8,9.05317,39.0,2.78897,41.6,3.52831,44.6,5.33168,48.1,2.19187,52.1,5.5514,56.5,3.06856,35.1,19.8493,36.8,6.36105,39.0,4.30142,41.6,10.5738,44.6,6.0858,48.1,4.15693,52.1,3.47397,56.5,3.02209,36.8,18.3216,39.0,10.1908,41.6,7.34802,44.6,7.57828,48.1,5.59455,52.1,4.32069,56.5,3.43137,39.0,20.7714,41.6,10.8858,44.6,9.15749,48.1,5.90496,52.1,3.07152,56.5,4.94988,41.6,20.2676,44.6,6.87389,48.1,5.33256,52.1,4.01248,56.5,4.01733
33.2,26.9102,34.0,6.01909,35.2,1.76819,36.9,4.44936,39.1,1.02755,41.7,1.17979,44.7,7.41596,48.2,0.872798,52.2,3.23583,56.6,10.039,34.0,23.1814,35.2,7.61295,36.9,5.98676,39.1,4.46009,41.7,6.35912,44.7,3.61012,48.2,1.8796,52.2,5.74415,56.6,1.77583,35.2,18.6904,36.9,9.02876,39.1,9.29568,41.7,8.85148,44.7,6.70456,48.2,2.08318,52.2,6.11105,56.6,3.8442,36.9,19.2117,39.1,8.94735,41.7,6.42884,44.7,8.25485,48.2,4.95842,52.2,2.49651,56.6,3.77273,39.1,20.3899,41.7,11.0259,44.7,8.66592,48.2,5.8081,52.2,3.37611,56.6,4.1044,41.7,19.7673,44.7,8.18058,48.2,5.28634,52.2,4.81456,56.6,3.96241
33.3,26.8253,34.1,6.02381,35.3,1.76952,37.0,6.30411,39.2,8.07456,41.8,1.17472,44.8,7.38858,48.3,4.42868,52.3,2.3593,56.7,5.8712,34.1,22.233,35.3,5.04411,37.0,5.43916,39.2,4.53025,41.8,5.5632,44.8,5.20545,48.3,5.47484,52.3,5.79353,56.7,2.76196,35.3,21.9553,37.0,10.8496,39.2,12.7815,41.8,5.40704,44.8,6.97751,48.3,2.78191,52.3,6.21377,56.7,4.09087,37.0,18.8477,39.2,8.98931,41.8,5.2769,44.8,6.07927,48.3,4.51796,52.3,2.75473,56.7,3.63065,39.2,17.0676,41.8,11.1753,44.8,7.36943,48.3,4.53854,52.3,3.07448,56.7,3.41587,41.8,16.2546,44.8,6.94303,48.3,5.78886,52.3,4.1004,56.7,3.77207
33.4,25.9928,34.2,7.40751,35.4,7.65767,37.1,6.30572,39.3,8.06026,41.9,0.65025,44.9,7.36253,48.4,4.44081,52.4,2.35683,56.8,5.87186,34.2,19.068,35.4,6.47583,37.1,5.07771,39.3,4.52483,41.9,5.14626,44.9,4.23707,48.4,6.46956,52.4,2.08214,56.8,2.82792,35.4,22.2907,37.1,6.85161,39.3,11.2698,41.9,6.41921,44.9,6.14315,48.4,4.90352,52.4,6.13063,56.8,4.00841,37.1,20.7214,39.3,4.99461,41.9,6.99828,44.9,4.18223,48.4,4.75288,52.4,3.38266,56.8,3.62918,39.3,17.561,41.9,9.74045,44.9,6.84748,48.4,6.9098,52.4,2.53921,56.8,2.32467,41.9,16.1262,44.9,6.45572,48.4,5.47666,52.4,4.70104,56.8,3.92883
33.5,25.9243,34.3,7.39931,35.5,7.6707,37.2,7.59455,39.4,4.08722,42.0,0.66318,45.0,2.39091,48.5,4.45285,52.5,0.742855,56.9,2.13979,34.3,20.9008,35.5,6.6746,37.2,9.04722,39.4,6.76862,42.0,6.60487,45.0,4.3966,48.5,3.67211,52.5,2.48116,56.9,2.8984,35.5,21.9732,37.2,4.89028,39.4,8.69344,42.0,5.54514,45.0,5.48289,48.5,4.60915,52.5,5.40349,56.9,4.14453,37.2,19.5611,39.4,5.79656,42.0,5.17214,45.0,4.59741,48.5,5.96942,52.5,3.28504,56.9,3.31441,39.4,19.145,42.0,8.47199,45.0,5.92949,48.5,6.41011,52.5,3.22361,56.9,2.78222,42.0,17.3938,45.0,10.5912,48.5,7.34371,52.5,5.08067,56.9,4.06665
33.6,30.5088,34.4,11.1702,35.6,8.68828,37.3,7.61962,39.5,4.10919,42.1,1.40188,45.1,2.38654,48.6,4.58378,52.6,0.743537,57.0,2.13759,34.4,15.6213,35.6,5.09237,37.3,8.59084,39.5,6.82934,42.1,4.62894,45.1,6.12217,48.6,3.16284,52.6,8.18409,57.0,3.70355,35.6,21.1456,37.3,6.77601,39.5,10.3334,42.1,4.29672,45.1,3.81499,48.6,4.6761,52.6,4.93827,57.0,4.75595,37.3,17.4332,39.5,6.88981,42.1,6.35591,45.1,3.90366,48.6,5.69962,52.6,2.49004,57.0,3.86996,39.5,17.8436,42.1,7.45165,45.1,7.92891,48.6,6.85278,52.6,3.66919,57.0,3.31252,42.1,16.7909,45.1,10.0312,48.6,8.14064,52.6,5.77376,57.0,5.33127
33.7,30.4744,34.5,11.2184,35.7,8.69342,37.4,2.59644,39.6,8.36086,42.2,1.39589,45.2,11.2539,48.7,4.59657,52.7,0.744319,57.1,2.13557,34.5,15.4984,35.7,7.47497,37.4,5.0568,39.6,4.52797,42.2,4.32454,45.2,6.11783,48.7,4.23211,52.7,7.83877,57.1,5.26422,35.7,17.7931,37.4,7.40388,39.6,8.64658,42.2,3.66861,45.2,4.89032,48.7,4.83144,52.7,4.95072,57.1,4.51955,37.4,17.4809,39.6,8.51408,42.2,7.18951,45.2,4.43664,48.7,4.04974,52.7,4.00226,57.1,4.27986,39.6,18.7782,42.2,7.71474,45.2,8.54194,48.7,7.51362,52.7,3.68358,57.1,3.62699,42.2,17.0147,45.2,7.78699,48.7,7.35079,52.7,5.3013,57.1,5.03883
33.8,41.9027,34.6,11.5771,35.8,7.72483,37.5,2.5899,39.7,8.35859,42.3,2.70123,45.3,11.2166,48.8,4.79082,52.8,0.901037,57.2,11.3005,34.6,20.758,35.8,10.4131,37.5,6.48302,39.7,4.67031,42.3,5.32956,45.3,6.17557,48.8,5.16147,52.8,5.78082,57.2,3.33237,35.8,18.5456,37.5,13.6272,39.7,7.18697,42.3,5.09145,45.3,5.49408,48.8,4.72788,52.8,5.56428,57.2,4.35966,37.5,17.2335,39.7,9.57866,42.3,7.54519,45.3,5.89997,48.8,3.59412,52.8,4.08846,57.2,3.83578,39.7,19.524,42.3,5.91989,45.3,5.86219,48.8,4.61512,52.8,4.43002,57.2,4.13765,42.3,19.6978,45.3,8.27725,48.8,4.7801,52.8,5.23171,57.2,5.37
33.9,41.8957,34.7,11.524,35.9,7.37236,37.6,5.01364,39.8,6.42713,42.4,2.68709,45.4,3.66539,48.9,4.79178,52.9,0.896585,57.3,11.2979,34.7,20.7786,35.9,12.6899,37.6,8.40396,39.8,4.65553,42.4,7.82959,45.4,6.70478,48.9,5.16219,52.9,7.37922,57.3,4.94942,35.9,17.0868,37.6,14.2931,39.8,5.80317,42.4,6.26623,45.4,5.46226,48.9,3.17798,52.9,4.78949,57.3,5.20828,37.6,19.7316,39.8,9.77479,42.4,8.96955,45.4,5.93127,48.9,3.22317,52.9,5.10419,57.3,4.46827,39.8,19.0549,42.4,7.01772,45.4,5.90214,48.9,3.55183,52.9,4.66623,57.3,3.68145,42.4,19.3361,45.4,7.9274,48.9,5.46212,52.9,3.09381,57.3,3.93814
34.0,32.4663,34.8,8.63648,36.0,3.96342,37.7,5.0027,39.9,6.41893,42.5,2.67937,45.5,3.68856,49.0,5.64037,53.0,0.523927,57.4,7.68272,34.8,19.7392,36.0,9.80465,37.7,7.87477,39.9,4.4493,42.5,7.62361,45.5,4.615,49.0,3.4504,53.0,7.42735,57.4,5.12866,36.0,16.4173,37.7,8.02349,39.9,4.0863,42.5,9.14161,45.5,4.55423,49.0,1.3217,53.0,4.72545,57.4,4.88981,37.7,20.6686,39.9,8.11994,42.5,6.14677,45.5,6.21878,49.0,3.19498,53.0,4.97696,57.4,3.89852,39.9,21.8937,42.5,8.91441,45.5,7.77011,49.0,3.8624,53.0,4.42408,57.4,3.01365,42.5,19.152,45.5,8.07714,49.0,7.19835,53.0,3.8147,57.4,4.33256
34.1,32.4439,34.9,8.62352,36.1,3.96202,37.8,11.0658,40.0,2.51934,42.6,3.85476,45.6,6.84266,49.1,5.67613,53.1,0.526108,57.5,7.68429,34.9,17.895,36.1,4.99058,37.8,8.3591,40.0,8.66945,42.6,5.1187,45.6,2.25571,49.1,1.79234,53.1,4.3094,57.5,5.06602,36.1,21.2836,37.8,6.23769,40.0,7.80353,42.6,8.97533,45.6,4.64382,49.1,2.57706,53.1,5.74706,57.5,3.7625,37.8,18.3842,40.0,6.39147,42.6,4.17074,45.6,6.72426,49.1,4.63945,53.1,2.70202,57.5,4.33408,40.0,18.964,42.6,8.2914,45.6,7.01256,49.1,4.70798,53.1,4.51661,57.5,3.25203,42.6,18.8503,45.6,7.72014,49.1,7.61445,53.1,3.99276,57.5,3.88439
34.2,26.5034,35.0,7.73401,36.2,12.1046,37.9,11.0491,40.1,2.51524,42.7,3.84279,45.7,6.83757,49.2,7.03887,53.2,0.528312,57.6,7.68486,35.0,18.4657,36.2,4.24197,37.9,7.72842,40.1,9.12176,42.7,4.97628,45.7,3.22625,49.2,3.67654,53.2,2.65258,57.6,2.6776,36.2,23.6319,37.9,5.94789,40.1,10.0362,42.7,3.55563,45.7,6.70447,49.2,4.00574,53.2,4.85805,57.6,3.79477,37.9,20.8754,40.1,5.40466,42.7,6.19816,45.7,7.19612,49.2,5.77562,53.2,2.62238,57.6,4.21836,40.1,18.6978,42.7,7.28848,45.7,8.25457,49.2,5.34577,53.2,2.68449,57.6,3.30989,42.7,17.2797,45.7,7.10759,49.2,4.91626,53.2,4.56034,57.6,3.83375
34.3,26.4556,35.1,7.72425,36.3,12.1582,38.0,10.0263,40.2,2.54598,42.8,2.36258,45.8,9.28352,49.3,7.05549,53.3,1.13026,57.7,6.23577,35.1,19.9898,36.3,4.12542,38.0,5.09482,40.2,9.3341,42.8,4.69443,45.8,4.51812,49.3,3.33435,53.3,8.31515,57.7,2.82528,36.3,26.8305,38.0,6.4934,40.2,10.1559,42.8,2.75293,45.8,7.10692,49.3,3.71124,53.3,3.92136,57.7,4.22721,38.0,19.7057,40.2,4.83446,42.8,7.61551,45.8,6.03634,49.3,5.96607,53.3,2.49194,57.7,4.65971,40.2,19.1679,42.8,7.08409,45.8,10.0685,49.3,6.32408,53.3,3.09647,57.7,3.25284,42.8,18.0571,45.8,7.69383,49.3,5.22443,53.3,4.49453,57.7,4.68911
34.4,26.5887,35.2,3.10622,36.4,2.08136,38.1,10.0094,40.3,2.54277,42.9,2.13158,45.9,9.26528,49.4,7.04148,53.4,1.1254,57.8,6.23531,35.2,19.1646,36.4,5.33019,38.1,8.37788,40.3,9.30058,42.9,4.33378,45.9,7.27921,49.4,4.90646,53.4,8.9294,57.8,2.79623,36.4,23.4608,38.1,5.22769,40.3,12.7685,42.9,7.77344,45.9,7.45987,49.4,6.01703,53.4,2.13965,57.8,3.34611,38.1,17.8563,40.3,5.51015,42.9,5.48271,45.9,5.80452,49.4,5.78898,53.4,2.59301,57.8,4.43362,40.3,18.7467,42.9,9.43262,45.9,9.80343,49.4,6.8574,53.4,3.61489,57.8,3.58464,42.9,18.1656,45.9,8.54914,49.4,4.44509,53.4,3.92673,57.8,5.41835
34.5,26.6444,35.3,3.11988,36.5,2.08723,38.2,2.30652,40.4,4.93486,43.0,1.97914,46.0,9.24696,49.5,6.37032,53.5,1.10724,57.9,1.62198,35.3,16.5145,36.5,12.1489,38.2,17.9254,40.4,4.76378,43.0,3.93087,46.0,8.58143,49.5,6.66963,53.5,8.79446,57.9,2.68533,36.5,19.4801,38.2,5.27183,40.4,9.03196,43.0,8.02765,46.0,4.34365,49.5,5.5337,53.5,2.24097,57.9,3.07453,38.2,19.4794,40.4,5.29128,43.0,4.19188,46.0,3.56053,49.5,5.04641,53.5,2.73516,57.9,4.45059,40.4,19.2681,43.0,9.24743,46.0,7.57095,49.5,6.43696,53.5,3.36,57.9,3.28053,43.0,17.8877,46.0,8.53158,49.5,6.26811,53.5,3.75924,57.9,4.95566
34.6,29.3296,35.4,2.04506,36.6,11.5091,38.3,2.27469,40.5,4.93819,43.1,1.98042,46.1,1.79182,49.6,6.38023,53.6,1.10827,58.0,1.6167,35.4,16.87,36.6,11.9088,38.3,15.0846,40.5,4.80478,43.1,3.92638,46.1,6.09943,49.6,6.09762,53.6,5.8993,58.0,3.68123,36.6,20.087,38.3,8.86288,40.5,8.23969,43.1,5.23597,46.1,3.62473,49.6,5.03565,53.6,3.0056,58.0,4.73328,38.3,17.5394,40.5,5.61748,43.1,6.09263,46.1,4.41102,49.6,5.00884,53.6,2.95209,58.0,4.15609,40.5,19.9901,43.1,6.08484,46.1,6.8206,49.6,7.10682,53.6,3.86922,58.0,2.79495,43.1,19.637,46.1,8.68254,49.6,6.9007,53.6,5.43269,58.0,3.81312
34.7,29.3787,35.5,2.07894,36.7,11.5319,38.4,6.10615,40.6,7.94886,43.2,1.88943,46.2,1.79006,49.7,3.01312,53.7,1.40858,58.1,1.61177,35.5,21.3817,36.7,12.102,38.4,4.2935,40.6,4.14196,43.2,3.68292,46.2,6.96894,49.7,5.36472,53.7,5.22962,58.1,3.87808,36.7,15.227,38.4,9.24185,40.6,7.62237,43.2,4.01844,46.2,6.61365,49.7,4.88035,53.7,2.85189,58.1,4.68336,38.4,19.1817,40.6,8.8491,43.2,7.73898,46.2,4.38423,49.7,4.67498,53.7,2.83154,58.1,4.06411,40.6,17.302,43.2,6.3505,46.2,7.41368,49.7,5.36176,53.7,4.23299,58.1,3.20426,43.2,18.8221,46.2,8.08243,49.7,7.29853,53.7,5.76519,58.1,4.13353
34.8,46.7124,35.6,8.87309,36.8,4.77163,38.5,6.07905,40.7,7.981,43.3,1.88802,46.3,7.0947,49.8,3.02033,53.8,1.40854,58.2,7.15124,35.6,23.2525,36.8,13.6564,38.5,5.5833,40.7,2.61665,43.3,5.82626,46.3,5.36367,49.8,5.15857,53.8,4.99137,58.2,3.41545,36.8,15.943,38.5,6.80914,40.7,5.18289,43.3,6.27391,46.3,7.06651,49.8,4.04268,53.8,4.69561,58.2,5.29617,38.5,23.799,40.7,10.9772,43.3,8.97281,46.3,4.256,49.8,3.63599,53.8,2.68816,58.2,4.18192,40.7,15.1721,43.3,6.46805,46.3,6.6918,49.8,4.15536,53.8,4.89967,58.2,3.65781,43.3,17.4941,46.3,8.79998,49.8,6.65397,53.8,5.87622,58.2,6.31753
34.9,46.6815,35.7,8.87041,36.9,4.76364,38.6,4.79791,40.8,8.00609,43.4,6.03296,46.4,7.0876,49.9,13.3261,53.9,1.41087,58.3,7.14955,35.7,20.0749,36.9,9.30463,38.6,7.02334,40.8,5.67731,43.4,4.79093,46.4,5.37376,49.9,3.26092,53.9,5.57652,58.3,5.74868,36.9,17.2461,38.6,6.05793,40.8,5.87231,43.4,7.54154,46.4,6.25489,49.9,2.57509,53.9,4.7069,58.3,6.53691,38.6,23.6001,40.8,10.1741,43.4,6.93743,46.4,5.22755,49.9,3.59924,53.9,5.90786,58.3,3.22931,40.8,16.1728,43.4,6.00939,46.4,7.3724,49.9,4.80546,53.9,4.24137,58.3,3.14631,43.4,17.2212,46.4,8.13818,49.9,6.69784,53.9,3.61526,58.3,5.58374
35.0,25.7491,35.8,3.64063,37.0,3.17706,38.7,4.80055,40.9,1.22908,43.5,6.03613,46.5,2.86797,50.0,13.328,54.0,0.658941,58.4,9.14093,35.8,18.4995,37.0,6.53646,38.7,5.24399,40.9,6.28881,43.5,5.0171,46.5,3.43373,50.0,3.02167,54.0,3.95651,58.4,5.71437,37.0,17.1938,38.7,6.251,40.9,8.15295,43.5,11.2207,46.5,6.25041,50.0,2.86112,54.0,3.50466,58.4,6.03349,38.7,23.0675,40.9,7.78234,43.5,5.31755,46.5,6.07481,50.0,4.6549,54.0,5.84053,58.4,3.70374,40.9,16.5597,43.5,11.4475,46.5,5.7652,50.0,3.35223,54.0,3.75447,58.4,3.31088,43.5,15.7617,46.5,6.01804,50.0,5.05092,54.0,3.50121,58.4,5.57274
35.1,25.5928,35.9,3.53783,37.1,3.18932,38.8,9.72813,41.0,1.23122,43.6,3.20727,46.6,2.86673,50.1,13.3279,54.1,0.658258,58.5,9.14211,35.9,19.1187,37.1,3.8921,38.8,4.05392,41.0,4.00725,43.6,6.93219,46.6,4.90536,50.1,3.30689,54.1,3.96729,58.5,5.51812,37.1,20.3418,38.8,6.0758,41.0,6.54881,43.6,9.3393,46.6,5.80129,50.1,2.00869,54.1,3.56007,58.5,3.86972,38.8,21.6069,41.0,7.18556,43.6,5.74285,46.6,6.80436,50.1,3.48782,54.1,3.53513,58.5,4.00958,41.0,17.436,43.6,12.4124,46.6,6.23821,50.1,3.5223,54.1,3.20879,58.5,4.22149,43.6,16.4246,46.6,6.97572,50.1,5.62245,54.1,2.89092,58.5,4.12253
35.2,26.9313,36.0,2.30308,37.2,12.3286,38.9,9.72728,41.1,3.4626,43.7,3.20713,46.7,9.15137,50.2,3.99033,54.2,1.0351,58.6,9.14325,36.0,22.4564,37.2,6.26276,38.9,4.18043,41.1,4.77687,43.7,4.7442,46.7,3.54329,50.2,2.50077,54.2,4.19713,58.6,3.74686,37.2,20.2146,38.9,6.7516,41.1,6.67515,43.7,8.11193,46.7,5.74588,50.2,2.04221,54.2,3.65107,58.6,3.09914,38.9,18.4242,41.1,6.3903,43.7,5.25657,46.7,6.04546,50.2,4.38549,54.2,3.00305,58.6,3.61884,41.1,15.5735,43.7,9.44541,46.7,7.24719,50.2,4.80612,54.2,3.42894,58.6,4.28097,43.7,16.7033,46.7,7.70356,50.2,5.68231,54.2,3.04155,58.6,4.31334
35.3,27.0142,36.1,2.30839,37.3,11.8421,39.0,9.95391,41.2,3.47028,43.8,3.20771,46.8,9.11658,50.3,4.00322,54.3,1.03705,58.7,5.99689,36.1,21.3784,37.3,13.0362,39.0,13.389,41.2,4.05609,43.8,4.7442,46.8,4.07613,50.3,4.99967,54.3,5.19786,58.7,3.91002,37.3,17.9576,39.0,7.76741,41.2,6.40567,43.8,6.41261,46.8,6.23763,50.3,6.14861,54.3,4.52743,58.7,2.71723,39.0,18.0564,41.2,7.19881,43.8,5.28537,46.8,5.22947,50.3,5.9237,54.3,2.68807,58.7,4.16061,41.2,18.2597,43.8,7.83075,46.8,8.90216,50.3,4.83718,54.3,3.7384,58.7,3.64662,43.8,18.9123,46.8,8.0113,50.3,4.66689,54.3,5.07691,58.7,4.04832
35.4,30.0419,36.2,5.20581,37.4,5.85202,39.1,9.92687,41.3,3.40936,43.9,1.72915,46.9,9.08217,50.4,4.31035,54.4,1.03936,58.8,6.00783,36.2,16.9275,37.4,13.0132,39.1,13.5274,41.3,3.25489,43.9,5.44401,46.9,3.73488,50.4,5.457,54.4,4.32628,58.8,1.94959,37.4,17.4157,39.1,7.87726,41.3,7.03206,43.9,6.60188,46.9,4.05101,50.4,6.18066,54.4,4.61905,58.8,2.71935,39.1,17.546,41.3,8.2828,43.9,5.43585,46.9,5.43105,50.4,5.50768,54.4,2.99161,58.8,5.3062,41.3,21.0103,43.9,7.46919,46.9,7.4226,50.4,6.6444,54.4,2.91223,58.8,3.27917,43.9,18.925,46.9,8.15065,50.4,4.69709,54.4,5.3323,58.8,4.63667
35.5,30.1259,36.3,5.33811,37.5,5.83489,39.2,6.146,41.4,3.39294,44.0,1.72876,47.0,7.34701,50.5,4.33088,54.5,1.35796,58.9,5.71077,36.3,16.2893,37.5,11.9557,39.2,4.47026,41.4,2.61298,44.0,5.05294,47.0,6.33566,50.5,6.16136,54.5,4.0443,58.9,1.96756,37.5,18.1141,39.2,7.09331,41.4,9.35367,44.0,3.73735,47.0,3.89331,50.5,5.45142,54.5,3.40766,58.9,2.72756,39.2,16.5873,41.4,8.66443,44.0,7.56673,47.0,6.64638,50.5,4.56605,54.5,2.48652,58.9,4.95712,41.4,20.3377,44.0,8.56403,47.0,7.12858,50.5,6.72424,54.5,3.08735,58.9,2.62737,44.0,18.7949,47.0,11.3083,50.5,5.66921,54.5,5.23638,58.9,4.26681
35.6,45.3776,36.4,4.48937,37.6,21.4883,39.3,6.14364,41.5,6.52529,44.1,1.6672,47.1,7.34537,50.6,2.30179,54.6,1.3581,59.0,5.70821,36.4,21.5431,37.6,10.6004,39.3,4.47178,41.5,3.27615,44.1,4.44298,47.1,8.78013,50.6,2.52101,54.6,4.20971,59.0,2.38006,37.6,18.7083,39.3,10.005,41.5,7.65612,44.1,3.86238,47.1,3.91149,50.6,2.76241,54.6,4.01625,59.0,5.73033,39.3,18.286,41.5,9.24901,44.1,7.31079,47.1,4.91088,50.6,4.88507,54.6,5.01681,59.0,4.40622,41.5,19.6937,44.1,8.18777,47.1,6.92079,50.6,6.12426,54.6,4.07735,59.0,2.98803,44.1,19.6605,47.1,12.1921,50.6,6.98904,54.6,3.99009,59.0,4.86864
35.7,45.3547,36.5,4.47682,37.7,21.4537,39.4,6.40033,41.6,6.48217,44.2,1.66649,47.2,8.54949,50.7,2.30703,54.7,0.548034,59.1,5.70539,36.5,31.7821,37.7,8.47404,39.4,6.44679,41.6,3.27852,44.2,4.24919,47.2,4.80684,50.7,2.66434,54.7,4.33083,59.1,2.38191,37.7,18.4812,39.4,9.58513,41.6,7.83632,44.2,6.4467,47.2,3.30209,50.7,3.16,54.7,3.77112,59.1,5.20075,39.4,21.8791,41.6,12.5344,44.2,5.62031,47.2,4.60064,50.7,6.38542,54.7,4.9874,59.1,4.16834,41.6,17.651,44.2,5.43341,47.2,8.93476,50.7,5.52242,54.7,4.5921,59.1,3.65999,44.2,17.9616,47.2,8.23681,50.7,7.25474,54.7,3.96917,59.1,4.95905
35.8,32.3985,36.6,2.52664,37.8,2.2741,39.5,6.3758,41.7,3.94669,44.3,3.14776,47.3,8.5371,50.8,2.31289,54.8,0.580659,59.2,5.74199,36.6,26.7641,37.8,8.58725,39.5,6.47763,41.7,4.32786,44.3,4.91091,47.3,4.80901,50.8,4.28441,54.8,7.71152,59.2,2.3751,37.8,18.9546,39.5,5.26164,41.7,8.48076,44.3,6.15464,47.3,4.0787,50.8,3.86041,54.8,5.14159,59.2,4.87123,39.5,23.7369,41.7,11.9831,44.3,7.2162,47.3,4.97164,50.8,6.36389,54.8,2.868,59.2,4.29084,41.7,18.564,44.3,7.18181,47.3,9.2312,50.8,5.45681,54.8,4.15398,59.2,3.66207,44.3,18.7826,47.3,7.98238,50.8,5.64259,54.8,4.07765,59.2,4.50867
35.9,31.5719,36.7,2.52027,37.9,2.27197,39.6,7.3569,41.8,3.9592,44.4,3.16499,47.4,6.41764,50.9,2.28736,54.9,0.605807,59.3,5.75894,36.7,18.2443,37.9,4.66959,39.6,9.84404,41.8,3.20924,44.4,4.91595,47.4,3.24469,50.9,4.96431,54.9,7.95861,59.3,2.37687,37.9,22.1891,39.6,4.73576,41.8,6.00581,44.4,8.6211,47.4,6.12565,50.9,3.82207,54.9,5.13124,59.3,3.54023,39.6,24.2607,41.8,6.18671,44.4,6.81182,47.4,4.78845,50.9,6.17896,54.9,3.34914,59.3,3.33136,41.8,16.7614,44.4,9.37342,47.4,7.91362,50.9,3.6439,54.9,3.80059,59.3,3.73886,44.4,17.3503,47.4,7.43466,50.9,5.71705,54.9,3.88852,59.3,3.70926
36.0,27.7503,36.8,2.91535,38.0,7.70702,39.7,7.35639,41.9,3.94135,44.5,2.89369,47.5,6.47809,51.0,2.29346,55.0,2.15984,59.4,9.27249,36.8,19.5616,38.0,4.80916,39.7,10.6866,41.9,7.19509,44.5,4.8661,47.5,3.43168,51.0,2.73686,55.0,1.89665,59.4,6.6617,38.0,22.9375,39.7,3.97572,41.9,6.46346,44.5,8.14465,47.5,4.62814,51.0,2.73194,55.0,5.13973,59.4,4.56147,39.7,25.9544,41.9,4.71966,44.5,6.79385,47.5,4.57138,51.0,6.14426,55.0,3.69577,59.4,3.78568,41.9,16.8967,44.5,8.81491,47.5,7.3625,51.0,3.8743,55.0,4.72946,59.4,3.50623,44.5,16.7979,47.5,7.85544,51.0,5.62352,55.0,4.10012,59.4,3.68421
36.1,27.7044,36.9,2.92357,38.1,7.68525,39.8,11.0831,42.0,3.92943,44.6,2.90906,47.6,15.2211,51.1,3.08274,55.1,2.15929,59.5,9.27124,36.9,20.7839,38.1,4.85642,39.8,6.48544,42.0,8.3717,44.6,4.12025,47.6,2.78661,51.1,2.68064,55.1,2.1621,59.5,6.02843,38.1,18.433,39.8,4.40697,42.0,8.5306,44.6,4.35242,47.6,3.4783,51.1,2.96344,55.1,5.51204,59.5,4.84736,39.8,20.7741,42.0,4.52322,44.6,5.52748,47.6,4.09073,51.1,6.18502,55.1,5.07889,59.5,3.15909,42.0,23.0231,44.6,11.9396,47.6,7.17142,51.1,5.31277,55.1,3.49029,59.5,3.86709,44.6,18.3826,47.6,6.79539,51.1,5.85426,55.1,2.8728,59.5,4.94622
36.2,29.5532,37.0,4.06343,38.2,5.63197,39.9,11.0583,42.1,1.73584,44.7,0.930622,47.7,15.2101,51.2,3.07009,55.2,1.37,59.6,9.26993,37.0,21.2575,38.2,4.2159,39.9,4.37668,42.1,4.29973,44.7,6.10364,47.7,4.13247,51.2,2.5707,55.2,2.06522,59.6,6.28038,38.2,17.2856,39.9,7.47757,42.1,5.95185,44.7,5.78549,47.7,3.9055,51.2,2.55954,55.2,5.53835,59.6,5.5311,39.9,17.1962,42.1,7.41934,44.7,6.42809,47.7,4.60144,51.2,4.12656,55.2,4.71173,59.6,3.14573,42.1,23.7639,44.7,12.2473,47.7,6.92431,51.2,5.59334,55.2,3.64695,59.6,3.29071,44.7,19.4092,47.7,8.95008,51.2,6.0759,55.2,2.99509,59.6,5.02674
36.3,29.488,37.1,4.07821,38.3,5.55141,40.0,2.87857,42.2,1.72857,44.8,0.912609,47.8,15.1991,51.3,3.05635,55.3,1.37074,59.7,4.46957,37.1,22.687,38.3,12.8259,40.0,5.97948,42.2,4.56344,44.8,6.32018,47.8,6.6472,51.3,5.0063,55.3,1.92897,59.7,6.17518,38.3,19.4824,40.0,7.83512,42.2,6.3344,44.8,5.19497,47.8,5.06009,51.3,3.94819,55.3,2.37518,59.7,4.85953,40.0,19.1948,42.2,7.64191,44.8,6.26913,47.8,6.22012,51.3,3.96008,55.3,2.41679,59.7,3.15643,42.2,20.5331,44.8,9.3528,47.8,7.90999,51.3,4.79661,55.3,3.3165,59.7,3.22609,44.8,18.0924,47.8,8.65077,51.3,5.21003,55.3,3.33272,59.7,3.91277
