E_1->1,σ_1->1,E_3->3,σ_3->3,E_5->5,σ_5->5,E_7->7,σ_7->7,E_9->9,σ_9->9,E_11->11,σ_11->11
28.45,435.385,28.6,446.043,29.0,458.133,29.6,446.635,30.9,443.515,33.1,445.429
28.5,436.164,28.65,435.561,29.05,448.617,29.65,447.425,31.0,448.119,33.2,430.522
28.55,434.994,28.7,435.987,29.1,448.282,29.7,441.187,31.1,452.817,33.3,429.482
28.6,432.74,28.75,435.635,29.15,443.245,29.75,446.332,31.2,444.252,33.4,434.084
28.65,426.66,28.8,441.059,29.2,445.765,29.8,446.076,31.3,447.216,33.5,437.36
28.7,426.385,28.85,450.944,29.25,442.338,29.85,445.511,31.4,447.331,33.6,432.347
28.75,426.109,28.9,450.57,29.3,443.657,29.9,445.05,31.5,436.1,33.7,429.901
28.8,455.574,28.95,450.197,29.35,443.592,29.95,442.253,31.6,432.309,33.8,434.499
28.85,455.502,29.0,484.198,29.4,452.702,30.0,458.61,31.7,439.234,33.9,444.645
28.9,455.449,29.05,481.041,29.45,452.347,30.1,452.995,31.8,438.115,34.0,436.003
28.95,455.415,29.1,480.574,29.5,461.581,30.2,441.897,31.9,448.001,34.1,431.628
29.0,420.858,29.15,441.478,29.55,447.272,30.3,442.854,32.0,438.105,34.2,433.066
29.05,420.279,29.2,441.496,29.6,442.253,30.4,449.964,32.1,436.59,34.3,430.419
29.1,419.71,29.25,429.669,29.65,442.11,30.5,441.623,32.2,440.794,34.4,430.132
29.15,442.201,29.3,429.444,29.7,433.201,30.6,434.723,32.3,429.026,34.5,425.21
29.2,448.255,29.35,434.81,29.75,434.42,30.7,437.695,32.4,427.004,34.6,417.911
29.25,439.252,29.4,432.17,29.8,434.248,30.8,436.092,32.5,428.063,34.7,421.053
29.3,439.537,29.45,431.695,29.85,439.51,30.9,439.12,32.6,428.967,34.8,427.391
29.35,410.835,29.5,431.21,29.9,442.769,31.0,434.866,32.7,430.484,34.9,423.364
29.4,410.465,29.55,435.327,29.95,444.254,31.1,440.002,32.8,434.207,35.0,419.333
29.45,410.12,29.6,441.779,30.0,443.926,31.2,446.091,32.9,434.189,35.1,425.006
29.5,409.796,29.65,441.802,30.1,434.934,31.3,439.384,33.0,425.309,35.2,421.016
29.55,471.938,29.7,436.579,30.2,434.741,31.4,439.09,33.1,428.489,35.3,414.729
29.6,464.879,29.75,436.295,30.3,458.195,31.5,435.177,33.2,430.203,35.4,418.403
29.65,471.466,29.8,435.947,30.4,447.494,31.6,436.347,33.3,427.194,35.5,420.72
29.7,428.199,29.85,435.587,30.5,427.237,31.7,438.124,33.4,434.493,35.6,421.623
29.75,427.889,29.9,459.454,30.6,437.151,31.8,421.044,33.5,430.252,35.7,415.397
29.8,427.561,29.95,458.867,30.7,438.516,31.9,421.908,33.6,429.188,35.8,421.125
29.85,427.187,30.0,458.534,30.8,435.763,32.0,422.296,33.7,431.636,35.9,424.6
29.9,424.625,30.1,434.784,30.9,436.994,32.1,430.711,33.8,432.816,36.0,421.044
29.95,424.341,30.2,433.894,31.0,433.505,32.2,427.36,33.9,428.427,36.1,419.292
30.0,424.071,30.3,426.497,31.1,424.596,32.3,428.879,34.0,416.02,36.2,410.079
30.1,429.231,30.4,426.8,31.2,433.795,32.4,426.081,34.1,416.904,36.3,406.444
30.2,428.73,30.5,418.572,31.3,433.362,32.5,414.596,34.2,424.318,36.4,408.67
30.3,449.695,30.6,442.432,31.4,424.207,32.6,443.582,34.3,426.549,36.5,406.219
30.4,449.532,30.7,451.0,31.5,434.555,32.7,426.998,34.4,427.873,36.6,414.549
30.5,437.456,30.8,419.684,31.6,439.398,32.8,432.121,34.5,419.452,36.7,419.076
30.6,424.655,30.9,424.146,31.7,422.313,32.9,433.39,34.6,410.962,36.8,414.859
30.7,424.114,31.0,427.289,31.8,411.688,33.0,427.922,34.7,408.822,36.9,403.059
30.8,433.99,31.1,421.786,31.9,415.97,33.1,423.007,34.8,413.442,37.0,406.523
30.9,433.275,31.2,424.641,32.0,415.718,33.2,421.738,34.9,413.032,37.1,406.844
31.0,418.768,31.3,424.095,32.1,429.598,33.3,418.644,35.0,405.043,37.2,404.587
31.1,415.407,31.4,432.71,32.2,433.303,33.4,422.847,35.1,411.414,37.3,405.932
31.2,420.553,31.5,449.326,32.3,423.707,33.5,425.087,35.2,421.648,37.4,403.519
31.3,420.607,31.6,441.708,32.4,425.558,33.6,424.324,35.3,414.314,37.5,414.072
31.4,418.112,31.7,424.03,32.5,417.239,33.7,425.655,35.4,417.3,37.6,419.726
31.5,417.828,31.8,437.616,32.6,412.304,33.8,427.185,35.5,414.525,37.7,405.481
31.6,431.882,31.9,439.62,32.7,414.167,33.9,419.555,35.6,408.81,37.8,397.932
31.7,390.842,32.0,423.403,32.8,420.446,34.0,417.743,35.7,409.161,37.9,397.148
31.8,391.651,32.1,424.332,32.9,422.634,34.1,423.546,35.8,410.237,38.0,402.875
31.9,418.558,32.2,415.985,33.0,432.436,34.2,416.022,35.9,413.501,38.1,409.676
32.0,417.936,32.3,419.188,33.1,434.154,34.3,418.187,36.0,417.725,38.2,400.785
32.1,427.988,32.4,419.471,33.2,417.702,34.4,417.076,36.1,409.27,38.3,398.643
32.2,427.64,32.5,408.368,33.3,411.972,34.5,410.071,36.2,409.885,38.4,401.27
32.3,410.504,32.6,408.065,33.4,405.917,34.6,414.797,36.3,415.441,38.5,405.172
32.4,409.842,32.7,424.141,33.5,402.54,34.7,421.848,36.4,405.735,38.6,408.644
32.5,424.406,32.8,423.614,33.6,416.101,34.8,417.541,36.5,403.104,38.7,397.855
32.6,425.34,32.9,397.766,33.7,420.226,34.9,413.084,36.6,399.774,38.8,393.872
32.7,413.318,33.0,411.211,33.8,416.945,35.0,418.981,36.7,402.111,38.9,397.918
32.8,412.755,33.1,422.167,33.9,421.163,35.1,417.083,36.8,410.402,39.0,396.162
32.9,390.893,33.2,409.611,34.0,419.061,35.2,404.621,36.9,405.719,39.1,404.095
33.0,390.344,33.3,413.933,34.1,412.102,35.3,407.254,37.0,401.527,39.2,405.011
33.1,402.199,33.4,412.992,34.2,396.807,35.4,408.256,37.1,407.905,39.3,401.442
33.2,434.939,33.5,425.287,34.3,399.385,35.5,405.64,37.2,406.375,39.4,401.105
33.3,435.636,33.6,428.112,34.4,418.989,35.6,405.803,37.3,395.317,39.5,399.741
33.4,413.517,33.7,416.421,34.5,419.519,35.7,404.525,37.4,393.869,39.6,395.904
33.5,413.125,33.8,412.695,34.6,408.368,35.8,402.504,37.5,400.526,39.7,393.71
33.6,399.369,33.9,398.841,34.7,406.418,35.9,407.071,37.6,401.506,39.8,391.049
33.7,398.893,34.0,395.13,34.8,402.648,36.0,414.769,37.7,400.3,39.9,396.298
33.8,403.783,34.1,410.18,34.9,409.12,36.1,405.306,37.8,403.033,40.0,393.746
33.9,403.25,34.2,413.306,35.0,399.886,36.2,396.831,37.9,396.068,40.1,388.543
34.0,423.653,34.3,423.894,35.1,395.9,36.3,398.015,38.0,392.376,40.2,392.828
34.1,422.68,34.4,415.09,35.2,400.388,36.4,407.838,38.1,394.856,40.3,392.351
34.2,395.614,34.5,414.833,35.3,405.029,36.5,405.073,38.2,391.137,40.4,394.999
34.3,395.503,34.6,404.286,35.4,400.957,36.6,394.746,38.3,397.195,40.5,397.07
34.4,394.323,34.7,403.428,35.5,407.138,36.7,410.647,38.4,400.039,40.6,390.402
34.5,393.601,34.8,440.084,35.6,409.656,36.8,413.415,38.5,397.614,40.7,390.321
34.6,388.087,34.9,399.047,35.7,409.497,36.9,401.927,38.6,400.112,40.8,389.751
34.7,387.145,35.0,403.337,35.8,405.271,37.0,403.096,38.7,397.618,40.9,389.666
34.8,372.341,35.1,404.761,35.9,394.343,37.1,397.174,38.8,395.727,41.0,388.718
34.9,371.95,35.2,413.437,36.0,393.919,37.2,397.06,38.9,398.751,41.1,383.155
35.0,428.253,35.3,414.929,36.1,406.584,37.3,391.021,39.0,394.585,41.2,383.19
35.1,428.551,35.4,400.295,36.2,407.734,37.4,391.566,39.1,388.326,41.3,389.733
35.2,403.353,35.5,427.004,36.3,393.929,37.5,399.413,39.2,392.214,41.4,397.488
35.3,402.927,35.6,416.088,36.4,389.991,37.6,397.106,39.3,390.954,41.5,393.094
35.4,411.245,35.7,397.537,36.5,387.872,37.7,410.327,39.4,390.421,41.6,387.179
35.5,410.84,35.8,406.693,36.6,389.37,37.8,407.389,39.5,392.412,41.7,387.24
35.6,382.803,35.9,400.087,36.7,408.265,37.9,384.062,39.6,396.689,41.8,379.836
35.7,382.29,36.0,392.798,36.8,406.752,38.0,390.833,39.7,395.567,41.9,378.089
35.8,404.366,36.1,383.176,36.9,399.993,38.1,395.108,39.8,389.615,42.0,383.669
35.9,402.83,36.2,393.202,37.0,402.088,38.2,389.76,39.9,391.128,42.1,384.826
36.0,402.589,36.3,426.172,37.1,414.11,38.3,383.153,40.0,385.369,42.2,382.258
36.1,402.178,36.4,424.267,37.2,409.758,38.4,382.705,40.1,382.647,42.3,385.048
36.2,380.084,36.5,408.109,37.3,388.735,38.5,395.971,40.2,391.499,42.4,387.18
36.3,379.362,36.6,409.859,37.4,390.744,38.6,392.347,40.3,392.267,42.5,377.662
36.4,378.177,36.7,396.245,37.5,399.782,38.7,383.375,40.4,384.415,42.6,374.171
36.5,377.758,36.8,384.247,37.6,399.272,38.8,384.756,40.5,386.11,42.7,383.225
36.6,359.492,36.9,379.065,37.7,387.429,38.9,382.119,40.6,386.06,42.8,383.241
36.7,359.253,37.0,381.148,37.8,388.53,39.0,384.11,40.7,386.936,42.9,369.754
36.8,400.629,37.1,388.516,37.9,391.351,39.1,398.147,40.8,379.68,43.0,370.02
36.9,400.273,37.2,403.975,38.0,394.381,39.2,404.084,40.9,380.852,43.1,392.48
37.0,376.047,37.3,403.779,38.1,387.018,39.3,403.211,41.0,386.699,43.2,389.607
37.1,375.778,37.4,387.622,38.2,381.711,39.4,397.94,41.1,385.468,43.3,379.283
37.2,418.746,37.5,388.37,38.3,380.604,39.5,387.234,41.2,384.473,43.4,381.742
37.3,414.52,37.6,378.396,38.4,382.055,39.6,386.625,41.3,384.022,43.5,377.436
37.4,351.309,37.7,391.581,38.5,397.874,39.7,382.931,41.4,382.33,43.6,379.41
37.5,350.806,37.8,408.79,38.6,398.029,39.8,377.958,41.5,383.032,43.7,373.126
37.6,400.212,37.9,391.816,38.7,389.389,39.9,387.278,41.6,393.416,43.8,376.221
37.7,399.71,38.0,380.93,38.8,386.952,40.0,382.625,41.7,389.9,43.9,380.215
37.8,376.839,38.1,372.426,38.9,385.67,40.1,375.823,41.8,379.35,44.0,380.017
37.9,376.328,38.2,378.183,39.0,382.507,40.2,391.856,41.9,374.325,44.1,376.058
38.0,385.371,38.3,386.598,39.1,374.292,40.3,393.804,42.0,381.11,44.2,387.996
38.1,384.958,38.4,380.874,39.2,374.594,40.4,383.471,42.1,387.145,44.3,392.92
38.2,367.859,38.5,378.338,39.3,388.745,40.5,383.737,42.2,384.761,44.4,377.009
38.3,368.268,38.6,374.983,39.4,400.585,40.6,378.104,42.3,376.639,44.5,375.599
38.4,367.126,38.7,368.587,39.5,403.809,40.7,378.181,42.4,378.391,44.6,369.274
38.5,366.583,38.8,379.888,39.6,404.294,40.8,373.861,42.5,383.956,44.7,368.857
38.6,386.894,38.9,396.677,39.7,382.332,40.9,377.263,42.6,383.11,44.8,369.487
38.7,386.565,39.0,388.567,39.8,368.028,41.0,385.773,42.7,377.492,44.9,372.648
38.8,356.112,39.1,394.626,39.9,370.305,41.1,386.901,42.8,374.737,45.0,385.429
38.9,355.545,39.2,390.251,40.0,377.303,41.2,385.756,42.9,378.202,45.1,378.811
39.0,427.729,39.3,389.858,40.1,378.215,41.3,378.492,43.0,383.801,45.2,375.701
39.1,427.373,39.4,376.432,40.2,378.012,41.4,377.135,43.1,378.668,45.3,377.89
39.2,359.035,39.5,374.238,40.3,381.0,41.5,380.408,43.2,374.484,45.4,372.772
39.3,358.917,39.6,369.364,40.4,391.512,41.6,376.558,43.3,374.874,45.5,366.923
39.4,417.95,39.7,381.526,40.5,393.397,41.7,368.102,43.4,377.296,45.6,368.129
39.5,417.924,39.8,380.815,40.6,374.166,41.8,384.909,43.5,380.827,45.7,370.877
39.6,367.333,39.9,394.99,40.7,372.059,41.9,387.379,43.6,376.209,45.8,371.339
39.7,366.961,40.0,383.154,40.8,377.915,42.0,372.253,43.7,369.207,45.9,369.69
39.8,401.746,40.1,360.624,40.9,378.613,42.1,377.375,43.8,367.101,46.0,371.661
39.9,401.212,40.2,377.41,41.0,391.322,42.2,378.84,43.9,374.78,46.1,378.835
40.0,369.272,40.3,372.834,41.1,389.328,42.3,369.586,44.0,385.688,46.2,373.853
40.1,368.906,40.4,366.471,41.2,387.536,42.4,369.713,44.1,382.172,46.3,372.922
40.2,384.51,40.5,373.66,41.3,392.612,42.5,381.036,44.2,376.085,46.4,372.641
40.3,383.917,40.6,359.627,41.4,382.709,42.6,378.441,44.3,374.831,46.5,364.638
40.4,357.611,40.7,383.233,41.5,380.351,42.7,376.719,44.4,375.797,46.6,356.804
40.5,357.249,40.8,400.613,41.6,367.516,42.8,377.042,44.5,369.376,46.7,368.074
40.6,361.032,40.9,388.278,41.7,362.401,42.9,388.246,44.6,367.235,46.8,374.111
40.7,359.592,41.0,389.55,41.8,370.738,43.0,379.232,44.7,369.899,46.9,373.798
40.8,358.286,41.1,371.679,41.9,380.908,43.1,368.974,44.8,371.598,47.0,370.782
40.9,415.615,41.2,359.24,42.0,378.039,43.2,376.502,44.9,372.251,47.1,371.656
41.0,415.552,41.3,365.807,42.1,369.274,43.3,368.008,45.0,375.269,47.2,368.312
41.1,359.224,41.4,366.612,42.2,366.164,43.4,373.62,45.1,372.989,47.3,363.984
41.2,358.823,41.5,373.851,42.3,373.128,43.5,377.364,45.2,370.536,47.4,360.023
41.3,391.504,41.6,373.541,42.4,378.936,43.6,371.339,45.3,364.05,47.5,360.689
41.4,391.019,41.7,369.216,42.5,375.458,43.7,383.397,45.4,370.776,47.6,362.83
41.5,366.655,41.8,380.66,42.6,368.1,43.8,388.784,45.5,370.959,47.7,357.583
41.6,367.634,41.9,400.64,42.7,367.592,43.9,384.72,45.6,366.78,47.8,365.642
41.7,346.887,42.0,377.571,42.8,369.576,44.0,368.16,45.7,359.5,47.9,365.391
41.8,347.087,42.1,367.818,42.9,372.318,44.1,361.225,45.8,358.956,48.0,361.459
41.9,392.227,42.2,363.688,43.0,372.556,44.2,362.137,45.9,357.473,48.1,361.114
42.0,392.023,42.3,360.715,43.1,387.082,44.3,371.696,46.0,368.295,48.2,360.2
42.1,382.567,42.4,368.022,43.2,380.394,44.4,369.052,46.1,361.982,48.3,358.107
42.2,382.192,42.5,371.67,43.3,372.356,44.5,371.97,46.2,364.867,48.4,350.653
42.3,366.456,42.6,386.248,43.4,375.906,44.6,368.084,46.3,368.205,48.5,352.359
42.4,366.235,42.7,381.439,43.5,378.026,44.7,361.056,46.4,364.766,48.6,354.205
42.5,365.957,42.8,379.803,43.6,365.17,44.8,366.629,46.5,366.328,48.7,362.325
42.6,380.926,42.9,404.751,43.7,361.82,44.9,374.285,46.6,366.908,48.8,363.082
42.7,380.634,43.0,382.209,43.8,369.934,45.0,367.468,46.7,370.366,48.9,364.328
42.8,381.267,43.1,381.921,43.9,365.977,45.1,361.623,46.8,361.013,49.0,359.93
42.9,356.401,43.2,358.258,44.0,362.294,45.2,365.677,46.9,365.004,49.1,358.31
43.0,345.468,43.3,362.324,44.1,364.187,45.3,358.343,47.0,371.049,49.2,356.082
43.1,345.322,43.4,368.447,44.2,375.947,45.4,359.563,47.1,377.609,49.3,351.691
43.2,347.283,43.5,392.207,44.3,377.566,45.5,370.584,47.2,367.405,49.4,349.712
43.3,346.962,43.6,402.592,44.4,371.03,45.6,364.838,47.3,356.786,49.5,349.349
43.4,337.753,43.7,382.387,44.5,366.56,45.7,358.777,47.4,356.766,49.6,355.227
43.5,337.088,43.8,370.875,44.6,360.585,45.8,360.848,47.5,359.735,49.7,364.937
43.6,412.742,43.9,370.251,44.7,367.089,45.9,359.858,47.6,355.186,49.8,369.377
43.7,412.71,44.0,367.909,44.8,361.151,46.0,364.667,47.7,360.368,49.9,361.84
43.8,412.723,44.1,351.642,44.9,364.607,46.1,357.266,47.8,368.644,50.0,355.229
43.9,363.628,44.2,347.379,45.0,365.008,46.2,366.353,47.9,361.034,50.1,352.653
44.0,362.854,44.3,363.487,45.1,348.822,46.3,369.847,48.0,359.17,50.2,357.064
44.1,366.518,44.4,363.028,45.2,347.581,46.4,372.05,48.1,364.863,50.3,349.467
44.2,366.107,44.5,386.886,45.3,374.073,46.5,355.523,48.2,362.405,50.4,344.472
44.3,338.584,44.6,397.532,45.4,371.604,46.6,351.212,48.3,355.632,50.5,345.036
44.4,338.156,44.7,371.242,45.5,365.877,46.7,357.046,48.4,350.989,50.6,345.247
44.5,332.152,44.8,362.605,45.6,361.823,46.8,350.31,48.5,360.447,50.7,352.174
44.6,331.717,44.9,367.743,45.7,360.248,46.9,367.844,48.6,363.95,50.8,360.746
44.7,359.591,45.0,361.007,45.8,358.792,47.0,366.595,48.7,373.016,50.9,360.58
44.8,359.416,45.1,347.084,45.9,352.232,47.1,355.806,48.8,363.783,51.0,353.427
44.9,359.265,45.2,350.32,46.0,363.322,47.2,356.24,48.9,365.89,51.1,347.071
45.0,340.798,45.3,374.451,46.1,360.259,47.3,347.191,49.0,360.791,51.2,345.035
45.1,340.515,45.4,369.067,46.2,371.19,47.4,349.956,49.1,359.754,51.3,348.349
45.2,389.595,45.5,368.855,46.3,374.52,47.5,366.631,49.2,356.135,51.4,344.283
45.3,386.545,45.6,368.709,46.4,351.81,47.6,359.742,49.3,353.191,51.5,345.643
45.4,344.53,45.7,375.926,46.5,368.332,47.7,351.544,49.4,344.529,51.6,342.829
45.5,344.167,45.8,370.16,46.6,382.637,47.8,355.271,49.5,351.148,51.7,345.206
45.6,405.512,45.9,362.377,46.7,364.512,47.9,353.409,49.6,351.517,51.8,345.009
45.7,405.284,46.0,351.922,46.8,358.285,48.0,355.525,49.7,360.84,51.9,353.531
45.8,388.108,46.1,338.904,46.9,361.489,48.1,350.201,49.8,367.965,52.0,356.472
45.9,387.983,46.2,344.354,47.0,361.271,48.2,343.64,49.9,367.56,52.1,352.571
46.0,387.842,46.3,353.001,47.1,354.04,48.3,355.901,50.0,362.612,52.2,342.586
46.1,325.723,46.4,353.055,47.2,354.461,48.4,353.358,50.1,356.984,52.3,348.527
46.2,325.368,46.5,373.937,47.3,357.066,48.5,347.757,50.2,356.883,52.4,346.642
46.3,354.09,46.6,373.864,47.4,365.245,48.6,353.654,50.3,352.025,52.5,338.478
46.4,353.957,46.7,344.591,47.5,359.305,48.7,360.626,50.4,349.967,52.6,340.091
46.5,356.229,46.8,339.17,47.6,361.847,48.8,349.0,50.5,353.302,52.7,345.968
46.6,355.809,46.9,341.24,47.7,353.22,48.9,357.083,50.6,360.052,52.8,345.126
46.7,338.642,47.0,352.804,47.8,359.162,49.0,354.567,50.7,363.744,52.9,344.25
46.8,338.199,47.1,351.802,47.9,355.59,49.1,355.099,50.8,365.621,53.0,344.192
46.9,337.793,47.2,351.87,48.0,345.038,49.2,349.335,50.9,358.962,53.1,346.495
47.0,342.525,47.3,351.498,48.1,341.16,49.3,352.151,51.0,355.766,53.2,347.304
47.1,342.402,47.4,371.718,48.2,356.242,49.4,354.537,51.1,350.136,53.3,343.437
47.2,335.154,47.5,368.41,48.3,361.163,49.5,363.948,51.2,350.124,53.4,348.166
47.3,334.909,47.6,357.741,48.4,345.101,49.6,353.613,51.3,350.878,53.5,348.544
47.4,339.065,47.7,353.804,48.5,349.008,49.7,350.974,51.4,347.973,53.6,346.778
47.5,338.704,47.8,342.527,48.6,347.34,49.8,355.658,51.5,356.728,53.7,337.94
47.6,315.068,47.9,345.512,48.7,342.599,49.9,349.231,51.6,360.9,53.8,344.651
47.7,314.961,48.0,338.333,48.8,339.22,50.0,335.762,51.7,360.899,53.9,346.907
47.8,314.855,48.1,331.073,48.9,345.418,50.1,347.284,51.8,357.675,54.0,347.748
47.9,344.759,48.2,351.432,49.0,348.968,50.2,349.254,51.9,362.719,54.1,349.132
48.0,344.63,48.3,375.468,49.1,354.719,50.3,343.634,52.0,360.333,54.2,345.117
48.1,326.211,48.4,367.914,49.2,352.18,50.4,354.774,52.1,354.839,54.3,342.644
48.2,326.063,48.5,375.171,49.3,358.079,50.5,358.133,52.2,339.662,54.4,345.749
48.3,348.026,48.6,355.639,49.4,353.601,50.6,362.516,52.3,340.219,54.5,345.661
48.4,347.762,48.7,345.504,49.5,352.923,50.7,358.79,52.4,343.18,54.6,348.895
48.5,347.501,48.8,355.907,49.6,358.499,50.8,355.582,52.5,344.323,54.7,348.413
48.6,338.096,48.9,355.909,49.7,358.262,50.9,348.586,52.6,346.743,54.8,339.788
48.7,337.704,49.0,331.584,49.8,358.855,51.0,352.588,52.7,361.246,54.9,346.09
48.8,389.604,49.1,334.686,49.9,349.52,51.1,349.955,52.8,362.292,55.0,349.982
48.9,389.411,49.2,348.11,50.0,343.145,51.2,343.326,52.9,357.947,55.1,347.751
49.0,335.464,49.3,353.923,50.1,339.67,51.3,341.786,53.0,353.925,55.2,344.239
49.1,335.502,49.4,379.224,50.2,338.212,51.4,343.023,53.1,351.722,55.3,346.955
49.2,371.732,49.5,369.058,50.3,334.596,51.5,340.453,53.2,342.142,55.4,341.657
49.3,370.647,49.6,361.012,50.4,338.687,51.6,345.153,53.3,337.602,55.5,340.431
49.4,371.803,49.7,355.469,50.5,361.447,51.7,347.386,53.4,339.108,55.6,338.534
49.5,317.662,49.8,347.79,50.6,355.886,51.8,341.832,53.5,340.696,55.7,345.43
49.6,316.988,49.9,332.86,50.7,355.798,51.9,356.869,53.6,339.95,55.8,341.687
49.7,323.17,50.0,350.021,50.8,341.531,52.0,361.565,53.7,337.349,55.9,337.18
49.8,323.108,50.1,356.285,50.9,333.22,52.1,349.752,53.8,338.383,56.0,334.155
49.9,341.113,50.2,348.62,51.0,342.155,52.2,344.636,53.9,351.243,56.1,338.212
50.0,341.187,50.3,359.335,51.1,343.789,52.3,344.57,54.0,349.995,56.2,342.112
50.1,341.017,50.4,365.247,51.2,327.527,52.4,339.583,54.1,354.436,56.3,350.631
50.2,323.918,50.5,363.889,51.3,326.606,52.5,349.062,54.2,346.738,56.4,350.012
50.3,323.789,50.6,358.956,51.4,336.417,52.6,347.967,54.3,346.041,56.5,342.921
50.4,334.937,50.7,352.196,51.5,346.501,52.7,348.298,54.4,340.745,56.6,339.845
50.5,334.032,50.8,341.352,51.6,348.749,52.8,340.128,54.5,336.001,56.7,340.892
50.6,333.358,50.9,346.463,51.7,351.95,52.9,342.348,54.6,342.036,56.8,339.507
50.7,333.161,51.0,332.728,51.8,353.22,53.0,342.779,54.7,343.8,56.9,341.039
50.8,332.972,51.1,332.479,51.9,349.387,53.1,344.414,54.8,350.821,57.0,339.224
50.9,365.996,51.2,334.792,52.0,341.84,53.2,340.07,54.9,344.753,57.1,337.91
51.0,365.494,51.3,335.437,52.1,336.935,53.3,332.957,55.0,341.423,57.2,337.66
51.1,360.452,51.4,344.231,52.2,335.323,53.4,335.856,55.1,344.138,57.3,336.947
51.2,359.678,51.5,368.038,52.3,335.991,53.5,335.805,55.2,343.361,57.4,335.787
51.3,359.13,51.6,360.465,52.4,343.827,53.6,331.94,55.3,345.729,57.5,346.57
51.4,343.389,51.7,360.355,52.5,342.248,53.7,343.698,55.4,340.817,57.6,346.208
51.5,342.761,51.8,340.726,52.6,356.188,53.8,350.027,55.5,339.505,57.7,342.09
51.6,313.678,51.9,346.257,52.7,365.702,53.9,350.056,55.6,336.283,57.8,338.364
51.7,313.28,52.0,337.465,52.8,361.234,54.0,337.517,55.7,340.709,57.9,335.413
51.8,331.835,52.1,346.322,52.9,345.622,54.1,347.555,55.8,336.302,58.0,328.968
51.9,331.655,52.2,352.097,53.0,342.689,54.2,342.406,55.9,341.113,58.1,331.792
52.0,331.482,52.3,352.995,53.1,331.052,54.3,335.355,56.0,342.438,58.2,339.23
52.1,323.165,52.4,338.606,53.2,335.005,54.4,338.129,56.1,338.263,58.3,338.171
52.2,323.091,52.5,356.698,53.3,340.124,54.5,340.868,56.2,336.896,58.4,334.737
52.3,340.895,52.6,370.125,53.4,344.063,54.6,341.668,56.3,335.248,58.5,337.411
52.4,340.714,52.7,361.829,53.5,345.394,54.7,339.545,56.4,334.312,58.6,336.506
52.5,326.575,52.8,342.271,53.6,339.084,54.8,336.095,56.5,337.264,58.7,337.59
52.6,326.579,52.9,327.379,53.7,340.352,54.9,338.823,56.6,336.765,58.8,332.144
52.7,326.581,53.0,323.662,53.8,347.118,55.0,344.344,56.7,331.251,58.9,339.835
52.8,313.27,53.1,322.562,53.9,356.604,55.1,354.873,56.8,329.887,59.0,330.638
52.9,313.095,53.2,319.2,54.0,350.697,55.2,345.827,56.9,333.414,59.1,329.029
53.0,326.036,53.3,328.917,54.1,355.449,55.3,340.352,57.0,335.324,59.2,330.852
53.1,325.845,53.4,321.483,54.2,343.825,55.4,337.02,57.1,336.844,59.3,337.563
53.2,325.649,53.5,325.496,54.3,332.871,55.5,337.797,57.2,337.35,59.4,335.839
53.3,298.911,53.6,332.976,54.4,333.111,55.6,334.249,57.3,336.443,59.5,332.12
53.4,298.869,53.7,364.886,54.5,340.932,55.7,344.139,57.4,332.535,59.6,328.867
53.5,345.332,53.8,348.833,54.6,351.484,55.8,342.81,57.5,330.654,59.7,328.129
53.6,345.146,53.9,347.78,54.7,347.651,55.9,340.83,57.6,326.082,59.8,328.816
53.7,311.111,54.0,345.428,54.8,342.732,56.0,330.204,57.7,337.571,59.9,331.525
53.8,311.683,54.1,345.399,54.9,333.321,56.1,337.335,57.8,336.985,60.0,328.782
53.9,313.107,54.2,321.176,55.0,332.672,56.2,332.44,57.9,334.998,60.1,333.238
54.0,327.957,54.3,318.957,55.1,334.136,56.3,342.676,58.0,326.931,60.2,331.519
54.1,328.035,54.4,338.065,55.2,333.592,56.4,330.548,58.1,329.701,60.3,327.312
54.2,340.633,54.5,350.885,55.3,327.765,56.5,327.545,58.2,334.204,60.4,322.505
54.3,340.379,54.6,350.518,55.4,327.562,56.6,332.352,58.3,333.185,60.5,328.906
54.4,340.116,54.7,343.047,55.5,326.753,56.7,333.275,58.4,330.185,60.6,329.348
54.5,351.671,54.8,341.941,55.6,330.477,56.8,331.023,58.5,331.494,60.7,334.781
54.6,351.529,54.9,342.308,55.7,334.586,56.9,332.496,58.6,330.78,60.8,331.809
54.7,329.45,55.0,333.275,55.8,329.335,57.0,333.599,58.7,335.679,60.9,327.809
54.8,328.456,55.1,320.366,55.9,325.796,57.1,327.797,58.8,331.964,61.0,317.567
54.9,327.539,55.2,314.438,56.0,338.261,57.2,331.496,58.9,331.107,61.1,321.654
55.0,322.471,55.3,320.955,56.1,341.482,57.3,330.168,59.0,335.367,61.2,321.816
55.1,322.195,55.4,325.405,56.2,336.919,57.4,329.365,59.1,334.261,61.3,328.543
55.2,346.207,55.5,331.331,56.3,328.396,57.5,336.111,59.2,321.228,61.4,333.034
55.3,345.877,55.6,332.819,56.4,330.442,57.6,332.558,59.3,321.828,61.5,322.631
55.4,321.804,55.7,331.566,56.5,335.276,57.7,333.119,59.4,327.329,61.6,319.711
55.5,321.651,55.8,331.283,56.6,332.531,57.8,321.458,59.5,327.949,61.7,324.497
55.6,321.451,55.9,348.302,56.7,328.798,57.9,322.58,59.6,328.012,61.8,329.927
55.7,329.595,56.0,348.982,56.8,342.375,58.0,335.83,59.7,324.666,61.9,326.252
55.8,329.428,56.1,338.28,56.9,341.895,58.1,342.549,59.8,321.559,62.0,328.37
