E_3->1,σ_3->1,E_5->1,σ_5->1,E_5->3,σ_5->3,E_7->1,σ_7->1,E_7->3,σ_7->3,E_7->5,σ_7->5,E_9->1,σ_9->1,E_9->3,σ_9->3,E_9->5,σ_9->5,E_9->7,σ_9->7,E_11->1,σ_11->1,E_11->3,σ_11->3,E_11->5,σ_11->5,E_11->7,σ_11->7,E_11->9,σ_11->9
63.0,6.98387,63.8,0.627957,63.8,16.5823,65.0,1.11766,65.0,2.80057,65.0,12.0948,66.7,0.7658,66.7,1.77461,66.7,7.08625,66.7,15.9057,68.9,0.404791,68.9,1.25785,68.9,4.4683,68.9,5.053,68.9,14.9595
63.1,5.77012,63.9,0.632126,63.9,13.6505,65.1,1.11732,65.1,2.73918,65.1,14.08,66.8,0.146866,66.8,2.42147,66.8,4.13367,66.8,16.9857,69.0,0.405392,69.0,1.50406,69.0,6.0224,69.0,4.45938,69.0,15.9247
63.2,5.7908,64.0,0.644846,64.0,12.5553,65.2,0.491142,65.2,2.88201,65.2,12.6356,66.9,0.147619,66.9,2.68657,66.9,4.05589,66.9,16.1074,69.1,0.405995,69.1,0.978779,69.1,4.33761,69.1,4.35978,69.1,16.5426
63.3,4.9402,64.1,1.30626,64.1,11.9291,65.3,0.491346,65.3,3.11796,65.3,12.4247,67.0,0.125871,67.0,2.58348,67.0,3.79633,67.0,15.7293,69.2,0.149267,69.2,0.879735,69.2,3.25137,69.2,6.73933,69.2,17.6872
63.4,4.93495,64.2,1.30563,64.2,12.3509,65.4,0.61175,65.4,2.95261,65.4,12.0273,67.1,0.12542,67.1,1.31649,67.1,4.12015,67.1,14.2175,69.3,0.149935,69.3,1.54339,69.3,2.86511,69.3,7.05128,69.3,16.4976
63.5,4.9301,64.3,1.30521,64.3,10.9409,65.5,0.612118,65.5,3.19156,65.5,12.7398,67.2,0.124986,67.2,1.0748,67.2,3.50752,67.2,13.9495,69.4,0.151263,69.4,1.72393,69.4,3.30082,69.4,6.96376,69.4,16.6731
63.6,5.32442,64.4,0.414662,64.4,9.62433,65.6,0.592454,65.6,2.85518,65.6,10.8762,67.3,0.276672,67.3,1.23041,67.3,3.7541,67.3,14.5791,69.5,0.159271,69.5,0.789614,69.5,3.64325,69.5,5.79545,69.5,15.2135
63.7,5.33214,64.5,0.42077,64.5,10.2215,65.7,0.305798,65.7,2.45636,65.7,10.5552,67.4,0.276553,67.4,2.55375,67.4,4.9614,67.4,12.3279,69.6,0.157574,69.6,0.78771,69.6,3.76957,69.6,5.18656,69.6,14.1278
63.8,6.23122,64.6,0.566305,64.6,10.7833,65.8,0.306001,65.8,2.28281,65.8,10.4876,67.5,0.276467,67.5,2.49437,67.5,4.6369,67.5,13.5738,69.7,0.175136,69.7,0.629451,69.7,3.05898,69.7,5.63784,69.7,12.6847
63.9,6.23749,64.7,0.567497,64.7,12.6331,65.9,0.306223,65.9,2.85517,65.9,10.9735,67.6,0.442554,67.6,1.18636,67.6,6.83507,67.6,17.7217,69.8,0.283032,69.8,0.830884,69.8,2.91582,69.8,4.42881,69.8,13.873
64.0,6.26792,64.8,0.568696,64.8,11.0242,66.0,0.65855,66.0,3.04271,66.0,13.4637,67.7,0.44238,67.7,1.48665,67.7,6.80569,67.7,18.3508,69.9,0.291358,69.9,1.29308,69.9,4.2682,69.9,4.45577,69.9,14.7626
64.1,6.93212,64.9,1.52078,64.9,11.3041,66.1,0.6601,66.1,2.49805,66.1,13.4533,67.8,0.340919,67.8,1.56952,67.8,6.92838,67.8,17.7104,70.0,0.244133,70.0,1.32781,70.0,4.33287,70.0,4.61628,70.0,14.913
64.2,6.93613,65.0,1.52037,65.0,10.5618,66.2,0.388325,66.2,3.26237,66.2,13.4929,67.9,0.340592,67.9,1.94031,67.9,3.69301,67.9,14.7585,70.1,0.244207,70.1,1.15873,70.1,4.24415,70.1,4.71196,70.1,15.0833
64.3,6.94111,65.1,1.51987,65.1,13.5636,66.3,0.387889,66.3,3.45708,66.3,11.5391,68.0,0.340337,68.0,1.94111,68.0,5.3875,68.0,13.5368,70.2,0.244296,70.2,0.669479,70.2,3.48156,70.2,4.91407,70.2,16.0219
64.4,5.23333,65.2,0.928945,65.2,11.3985,66.4,0.387519,66.4,3.14223,66.4,14.6707,68.1,0.05180861,68.1,1.8376,68.1,5.70062,68.1,14.4397,70.3,0.227716,70.3,0.830245,70.3,2.83796,70.3,5.97052,70.3,17.8765
64.5,5.0213,65.3,0.930343,65.3,9.38566,66.5,0.516107,66.5,2.89143,66.5,15.9032,68.2,0.05162558,68.2,3.28529,68.2,4.02701,68.2,12.8505,70.4,0.22752,70.4,1.68387,70.4,3.75133,70.4,5.77695,70.4,17.53
64.6,5.80787,65.4,0.683694,65.4,9.79762,66.6,0.512302,66.6,2.51478,66.6,14.7507,68.3,0.05142813,68.3,3.56389,68.3,2.56278,68.3,12.8124,70.5,0.227316,70.5,1.65248,70.5,2.81701,70.5,5.46438,70.5,17.7685
64.7,5.80771,65.5,0.685391,65.5,14.4458,66.7,0.50671,66.7,3.26022,66.7,11.3084,68.4,0.189274,68.4,2.37721,68.4,3.04039,68.4,13.8558,70.6,0.112493,70.6,1.30116,70.6,2.38234,70.6,5.92643,70.6,15.551
64.8,5.80744,65.6,0.686363,65.6,13.9135,66.8,0.231084,66.8,3.62847,66.8,10.827,68.5,0.195618,68.5,2.37983,68.5,4.24859,68.5,14.6751,70.7,0.111864,70.7,1.30083,70.7,2.33284,70.7,6.02356,70.7,14.7928
64.9,5.79618,65.7,0.430526,65.7,13.5382,66.9,0.236475,66.9,3.06673,66.9,11.6239,68.6,0.190215,68.6,1.92815,68.6,4.26514,68.6,14.5946,70.8,0.110971,70.8,1.72949,70.8,2.60176,70.8,6.01569,70.8,13.5834
65.0,5.79383,65.8,0.429546,65.8,13.2034,67.0,0.456764,67.0,2.69273,67.0,12.1331,68.7,0.231524,68.7,1.45691,68.7,5.70301,68.7,12.5446,70.9,0.108438,70.9,1.06399,70.9,2.86236,70.9,4.80176,70.9,12.9086
65.1,5.79085,65.9,0.428416,65.9,15.0854,67.1,0.456764,67.1,2.48234,67.1,12.3412,68.8,0.22957,68.8,2.42655,68.8,5.35126,68.8,12.3366,71.0,0.109286,71.0,0.912665,71.0,3.72345,71.0,4.74898,71.0,14.2639
65.2,8.17802,66.0,1.43173,66.0,14.4688,67.2,0.456795,67.2,1.84875,67.2,12.6872,68.9,0.38788,68.9,2.59243,68.9,5.55926,68.9,12.1432,71.1,0.343589,71.1,0.912852,71.1,3.65608,71.1,4.91302,71.1,13.3716
65.3,8.18177,66.1,1.43303,66.1,14.2241,67.3,1.50765,67.3,2.21958,67.3,11.7032,69.0,0.38936,69.0,2.6743,69.0,4.88051,69.0,17.9143,71.2,0.343753,71.2,0.891133,71.2,3.18281,71.2,5.2885,71.2,15.2931
65.4,5.45076,66.2,0.617464,66.2,14.8348,67.4,1.50855,67.4,2.58522,67.4,12.729,69.1,0.391014,69.1,2.27062,69.1,5.0198,69.1,17.1795,71.3,0.343668,71.3,0.927233,71.3,3.38963,71.3,5.40347,71.3,14.6956
65.5,5.44776,66.3,0.618398,66.3,11.7417,67.5,1.50843,67.5,3.5233,67.5,13.3539,69.2,0.160199,69.2,2.16454,69.2,5.0512,69.2,15.5806,71.4,0.454522,71.4,1.10465,71.4,3.71859,71.4,7.12685,71.4,16.4986
65.6,5.43836,66.4,0.619437,66.4,11.4967,67.6,0.772456,67.6,2.94212,67.6,11.8258,69.3,0.161274,69.3,2.95927,69.3,2.45335,69.3,14.1752,71.5,0.454476,71.5,1.97899,71.5,4.22051,71.5,5.46917,71.5,15.7658
65.7,6.22385,66.5,0.722484,66.5,10.72,67.7,0.773387,67.7,2.15544,67.7,12.736,69.4,0.162335,69.4,3.04391,69.4,3.46658,69.4,14.328,71.6,0.454439,71.6,1.71541,71.6,3.03094,71.6,5.66498,71.6,17.4117
65.8,6.22513,66.6,0.716882,66.6,12.6905,67.8,0.332654,67.8,1.89886,67.8,12.4705,69.5,0.119861,69.5,2.31019,69.5,3.57218,69.5,13.7524,71.7,0.478752,71.7,1.53036,71.7,2.47067,71.7,6.2293,71.7,16.8671
65.9,6.22672,66.7,0.711591,66.7,12.1225,67.9,0.333362,67.9,1.54237,67.9,13.4648,69.6,0.120685,69.6,2.31329,69.6,3.73283,69.6,13.2356,71.8,0.478861,71.8,1.4265,71.8,2.86837,71.8,6.83259,71.8,15.3609
66.0,6.99255,66.8,0.598928,66.8,13.5842,68.0,0.333965,68.0,2.64215,68.0,10.5516,69.7,0.128191,69.7,1.54243,69.7,2.57296,69.7,13.2365,71.9,0.478858,71.9,1.34044,71.9,3.46995,71.9,6.65303,71.9,15.8688
66.1,6.99059,66.9,0.604313,66.9,12.8186,68.1,0.264094,68.1,2.86543,68.1,10.0937,69.8,0.335806,69.8,1.05842,69.8,5.38628,69.8,13.4274,72.0,0.149178,72.0,0.405893,72.0,3.32663,72.0,4.57557,72.0,13.9383
66.2,4.73019,67.0,0.456647,67.0,12.4868,68.2,0.26411,68.2,3.32051,68.2,11.0373,69.9,0.337806,69.9,1.27404,69.9,5.45116,69.9,14.9635,72.1,0.149525,72.1,0.404205,72.1,3.32056,72.1,4.9547,72.1,13.4039
66.3,4.72103,67.1,0.456844,67.1,12.3754,68.3,0.264187,68.3,2.60588,68.3,12.641,70.0,0.287679,70.0,1.30379,70.0,5.4214,70.0,15.0263,72.2,0.149857,72.2,0.753994,72.2,2.80847,72.2,5.30646,72.2,11.4162
66.4,4.71686,67.2,0.457051,67.2,12.8923,68.4,1.19003,68.4,2.84078,68.4,13.0517,70.1,0.287481,70.1,1.95055,70.1,4.4073,70.1,13.0965,72.3,0.123409,72.3,0.988091,72.3,2.59129,72.3,4.54433,72.3,14.9273
66.5,7.39491,67.3,1.54689,67.3,14.3216,68.5,1.23646,68.5,2.79014,68.5,13.4617,70.2,0.287297,70.2,1.78837,70.2,4.43736,70.2,13.2157,72.4,0.123372,72.4,0.919972,72.4,3.90619,72.4,3.89489,72.4,14.9762
66.6,7.39328,67.4,1.55174,67.4,11.4139,68.6,1.20784,68.6,3.04561,68.6,14.8454,70.3,0.371313,70.3,1.66522,70.3,4.55552,70.3,15.934,72.5,0.190963,72.5,0.891958,72.5,3.11651,72.5,3.9317,72.5,14.9034
66.7,7.37722,67.5,1.55522,67.5,12.8515,68.7,0.477549,68.7,3.18209,68.7,12.9798,70.4,0.370782,70.4,1.71515,70.4,4.49271,70.4,18.5222,72.6,0.190976,72.6,0.938612,72.6,3.25501,72.6,4.53893,72.6,16.6929
66.8,5.24145,67.6,1.22138,67.6,11.9174,68.8,0.466943,68.8,2.88264,68.8,12.2073,70.5,0.370308,70.5,2.86284,70.5,4.81151,70.5,17.7841,72.7,0.190983,72.7,0.777586,72.7,2.36696,72.7,4.91868,72.7,17.0902
66.9,5.26189,67.7,1.22164,67.7,10.5225,68.9,0.810016,68.9,2.81253,68.9,12.1398,70.6,0.129242,70.6,3.07063,70.6,3.60266,70.6,13.171,72.8,0.268606,72.8,0.871996,72.8,2.86822,72.8,7.37881,72.8,16.9888
67.0,6.10947,67.8,0.88985,67.8,10.616,69.0,0.814957,69.0,2.59756,69.0,13.0065,70.7,0.130056,70.7,3.07123,70.7,2.83033,70.7,14.223,72.9,0.269668,72.9,1.1339,72.9,2.73365,72.9,6.94459,72.9,15.7622
67.1,6.11695,67.9,0.889584,67.9,12.1407,69.1,0.818609,69.1,2.50008,69.1,11.8118,70.8,0.130439,70.8,2.668,70.8,3.0075,70.8,14.7481,73.0,0.270436,73.0,1.11276,73.0,2.13094,73.0,6.80138,73.0,16.0257
67.2,6.12363,68.0,0.889138,68.0,12.3159,69.2,0.356446,69.2,1.97406,69.2,13.0556,70.9,0.228466,70.9,2.27667,70.9,4.7956,70.9,13.5979,73.1,0.125549,73.1,0.976159,73.1,2.02489,73.1,5.55564,73.1,14.6446
67.3,5.96444,68.1,0.738709,68.1,12.3352,69.3,0.35415,69.3,1.70999,69.3,14.9039,71.0,0.226364,71.0,1.38087,71.0,4.19016,71.0,13.3337,73.2,0.124911,73.2,1.43545,73.2,2.27279,73.2,5.16624,73.2,13.5488
67.4,5.9678,68.2,0.738345,68.2,12.0872,69.4,0.351388,69.4,2.40611,69.4,14.3482,71.1,0.562854,71.1,1.29244,71.1,4.25285,71.1,13.4916,73.3,0.124131,73.3,1.95506,73.3,2.76184,73.3,5.22922,73.3,13.5054
67.5,5.9799,68.3,0.737923,68.3,14.0316,69.5,1.08141,69.5,3.04894,69.5,12.1595,71.2,0.563029,71.2,1.82455,71.2,4.83449,71.2,12.8553,73.4,0.08068135,73.4,1.08931,73.4,3.4778,73.4,5.86235,73.4,12.6013
67.6,8.29217,68.4,0.763646,68.4,14.7076,69.6,1.08436,69.6,3.05066,69.6,12.2051,71.3,0.561518,71.3,3.04402,71.3,5.14217,71.3,13.0104,73.5,0.08056327,73.5,1.08674,73.5,3.47914,73.5,5.86146,73.5,13.2606
67.7,8.30849,68.5,0.7583,68.5,14.6822,69.7,1.09618,69.7,2.48018,69.7,12.7656,71.4,0.28811,71.4,3.08735,71.4,5.84406,71.4,15.0361,73.6,0.08045995,73.6,1.22383,73.6,3.84588,73.6,5.63999,73.6,12.7125
67.8,6.1451,68.6,0.763124,68.6,15.0457,69.8,1.48133,69.8,3.09453,69.8,11.508,71.5,0.287907,71.5,3.21898,71.5,3.80017,71.5,16.1805,73.7,0.153415,73.7,1.82536,73.7,3.22507,73.7,5.15048,73.7,16.6934
67.9,6.14379,68.7,1.14493,68.7,13.5266,69.9,1.49573,69.9,3.3791,69.9,13.9613,71.6,0.287711,71.6,3.12731,71.6,3.51948,71.6,16.1233,73.8,0.153162,73.8,1.12449,73.8,3.05668,73.8,5.40193,73.8,16.633
68.0,6.14236,68.8,1.14401,68.8,10.0808,70.0,1.43965,70.0,3.21109,70.0,14.1638,71.7,0.581584,71.7,3.05167,71.7,3.24293,71.7,16.7515,73.9,0.152982,73.9,1.12178,73.9,3.05457,73.9,5.40583,73.9,16.6348
68.1,6.56264,68.9,0.832273,68.9,9.23716,70.1,1.44005,70.1,2.44092,70.1,13.9571,71.8,0.582133,71.8,2.70198,71.8,2.60281,71.8,17.7226,74.0,0.342586,74.0,0.851862,74.0,2.89147,74.0,6.50897,74.0,16.5282
68.2,6.56248,69.0,0.830171,69.0,9.16516,70.2,1.44076,70.2,2.01536,70.2,11.6368,71.9,0.582592,71.9,2.24892,71.9,3.27521,71.9,17.5327,74.1,0.34266,74.1,0.904124,74.1,2.54124,74.1,6.1968,74.1,17.4271
68.3,6.56267,69.1,0.825373,69.1,8.99104,70.3,0.279685,70.3,2.24004,70.3,11.1165,72.0,0.206724,72.0,1.63636,72.0,4.84209,72.0,12.1454,74.2,0.407418,74.2,0.767652,74.2,2.65584,74.2,6.73891,74.2,14.377
68.4,6.83532,69.2,0.753516,69.2,8.92667,70.4,0.279776,70.4,2.2953,70.4,11.3332,72.1,0.207111,72.1,1.63291,72.1,4.83428,72.1,12.2943,74.3,0.406362,74.3,1.65624,74.3,2.50521,74.3,6.28592,74.3,13.432
68.5,6.71789,69.3,0.759563,69.3,11.2457,70.5,0.279896,70.5,2.62177,70.5,10.4294,72.2,0.207475,72.2,1.58898,72.2,4.76884,72.2,12.2902,74.4,0.405401,74.4,2.28343,74.4,2.50741,74.4,6.48894,74.4,12.7959
68.6,6.85887,69.4,0.766453,69.4,12.169,70.6,1.15124,70.6,2.33836,70.6,14.0259,72.3,0.48384,72.3,1.75676,72.3,5.17801,72.3,12.507,74.5,0.245574,74.5,2.26368,74.5,2.54328,74.5,4.47205,74.5,12.666
68.7,4.97153,69.5,0.75876,69.5,9.83021,70.7,1.15422,70.7,2.33513,70.7,15.0002,72.4,0.482499,72.4,1.22701,72.4,4.63552,72.4,13.0274,74.6,0.243843,74.6,2.21495,74.6,2.59165,74.6,3.51254,74.6,11.9903
68.8,4.89297,69.6,0.754283,69.6,9.83202,70.8,1.15796,70.8,1.62936,70.8,16.4259,72.5,0.362708,72.5,1.25881,72.5,5.5185,72.5,14.0512,74.7,0.243159,74.7,1.7912,74.7,2.99196,74.7,3.52586,74.7,11.2918
68.9,5.96811,69.7,0.748041,69.7,11.4243,70.9,1.53811,70.9,1.69211,70.9,13.7674,72.6,0.362734,72.6,2.30404,72.6,3.2523,72.6,13.4361,74.8,0.13612,74.8,1.81884,74.8,2.8281,74.8,3.10515,74.8,13.5152
69.0,6.0351,69.8,1.40513,69.8,13.0328,71.0,1.54063,71.0,3.44626,71.0,15.0289,72.7,0.362759,72.7,2.59901,72.7,3.6475,72.7,13.2547,74.9,0.135822,74.9,0.889862,74.9,3.16429,74.9,4.06766,74.9,14.8701
69.1,6.10934,69.9,1.40402,69.9,12.8292,71.1,0.441921,71.1,3.36042,71.1,14.3015,72.8,0.357894,72.8,2.49811,72.8,3.50321,72.8,14.0603,75.0,0.135591,75.0,1.11287,75.0,2.68145,75.0,3.87296,75.0,16.3408
69.2,5.56215,70.0,0.929762,70.0,11.4593,71.2,0.443418,71.2,3.74785,71.2,12.5718,72.9,0.357115,72.9,1.1858,72.9,3.5008,72.9,17.1097,75.1,0.181939,75.1,1.5277,75.1,2.20309,75.1,5.93347,75.1,15.6248
69.3,5.5678,70.1,0.930368,70.1,11.9468,71.3,0.443255,71.3,2.09856,71.3,12.2181,73.0,0.356345,73.0,2.01685,73.0,3.22262,73.0,16.8717,75.2,0.181719,75.2,1.52895,75.2,2.20249,75.2,5.93417,75.2,15.6478
69.4,5.56893,70.2,0.931074,70.2,9.88489,71.4,0.245995,71.4,2.86088,71.4,13.996,73.1,0.165562,73.1,2.10828,73.1,2.90991,73.1,15.0203,75.3,0.18151,75.3,1.10019,75.3,2.13895,75.3,6.15672,75.3,15.3505
69.5,7.12807,70.3,0.679054,70.3,10.0414,71.5,0.245142,71.5,3.33554,71.5,14.9856,73.2,0.167074,73.2,2.1094,73.2,2.86042,73.2,13.0403,75.4,0.439922,75.4,0.874076,75.4,3.20482,75.4,6.02138,75.4,14.5439
69.6,7.13859,70.4,0.676027,70.4,12.0223,71.6,0.244303,71.6,3.55445,71.6,12.4808,73.3,0.16784,73.3,1.33946,73.3,2.76209,73.3,12.9886,75.5,0.439843,75.5,1.22783,75.5,3.81838,75.5,5.71191,75.5,13.9119
69.7,6.87273,70.5,0.673608,70.5,11.662,71.7,0.613625,71.7,2.73425,71.7,12.6755,73.4,0.183054,73.4,1.65403,73.4,3.96139,73.4,11.8946,75.6,0.439418,75.6,1.22896,75.6,3.82112,75.6,5.72041,75.6,13.9324
69.8,5.25632,70.6,1.80863,70.6,9.00791,71.8,0.614437,71.8,1.79361,71.8,12.7235,73.5,0.182695,73.5,1.66933,73.5,3.9612,73.5,11.8977,75.7,0.431744,75.7,1.41777,75.7,2.51001,75.7,4.38477,75.7,12.0551
69.9,5.59405,70.7,1.80794,70.7,9.00437,71.9,0.615379,71.9,2.15263,71.9,14.0011,73.6,0.182367,73.6,1.5606,73.6,4.08001,73.6,11.7879,75.8,0.432181,75.8,2.12076,75.8,2.21183,75.8,4.4702,75.8,12.2036
70.0,6.93112,70.8,1.80711,70.8,13.3425,72.0,1.40267,72.0,2.27164,72.0,13.1144,73.7,0.245554,73.7,1.95649,73.7,3.77089,73.7,15.0374,75.9,0.432691,75.9,2.11806,75.9,1.80604,75.9,4.52258,75.9,13.8766
70.1,6.93467,70.9,0.711595,70.9,13.3356,72.1,1.40302,72.1,2.26583,72.1,13.111,73.8,0.244619,73.8,1.71297,73.8,3.64751,73.8,15.1009,76.0,0.192983,76.0,1.57771,76.0,2.16641,76.0,3.72817,76.0,14.1776
70.2,6.9392,71.0,0.716326,71.0,12.5492,72.2,1.40347,72.2,1.46288,72.2,13.001,73.9,0.243781,73.9,1.70922,73.9,3.64908,73.9,15.0953,76.1,0.195988,76.1,0.780708,76.1,3.12308,76.1,3.81232,76.1,13.2582
70.3,4.84157,71.1,1.02736,71.1,13.1827,72.3,1.10356,72.3,2.08524,72.3,11.3668,74.0,0.215914,74.0,2.39134,74.0,2.85247,74.0,15.322,76.2,0.290947,76.2,0.81749,76.2,3.96035,76.2,4.41725,76.2,14.2353
70.4,4.84902,71.2,1.02651,71.2,13.1531,72.4,1.08749,72.4,3.00484,72.4,13.1573,74.1,0.215345,74.1,3.02085,74.1,3.54082,74.1,15.4252,76.3,0.290097,76.3,1.24424,76.3,3.77299,76.3,5.45596,76.3,15.3651
70.5,4.85606,71.3,1.02453,71.3,10.69,72.5,0.387954,72.5,2.89126,72.5,12.8239,74.2,0.461262,74.2,2.95448,74.2,3.69823,74.2,14.75,76.4,0.289329,76.4,1.46717,76.4,2.33279,76.4,5.70136,76.4,16.7219
70.6,6.84165,71.4,0.714637,71.4,9.502,72.6,0.387986,72.6,3.54599,72.6,13.617,74.3,0.459788,74.3,1.99376,74.3,4.63114,74.3,16.6708,76.5,0.416981,76.5,1.43863,76.5,2.53996,76.5,5.80475,76.5,17.0184
70.7,6.84168,71.5,0.715606,71.5,10.3558,72.7,0.388008,72.7,2.80046,72.7,11.7498,74.4,0.458569,74.4,2.65511,74.4,4.09119,74.4,16.3514,76.6,0.415986,76.6,1.09915,76.6,2.8322,76.6,6.31585,76.6,15.9263
70.8,6.83872,71.6,0.716609,71.6,10.2317,72.8,0.348668,72.8,2.5937,72.8,11.7975,74.5,0.279842,74.5,2.80732,74.5,3.2664,74.5,13.994,76.7,0.414721,76.7,0.571857,76.7,2.69007,76.7,6.24321,76.7,16.4142
70.9,6.572,71.7,0.854255,71.7,10.3935,72.9,0.351452,72.9,1.78926,72.9,12.7992,74.6,0.278803,74.6,2.87657,74.6,4.01376,74.6,10.5927,76.8,0.555974,76.8,0.572302,76.8,1.91062,76.8,4.85744,76.8,13.6802
71.0,6.59201,71.8,0.854179,71.8,10.6893,73.0,0.354072,73.0,1.90275,73.0,12.462,74.7,0.277611,74.7,2.14348,74.7,4.11456,74.7,11.1697,76.9,0.559002,76.9,0.482908,76.9,1.62774,76.9,4.4793,76.9,13.9715
71.1,5.25037,71.9,0.853805,71.9,11.8109,73.1,0.910532,73.1,2.04112,73.1,13.9498,74.8,0.342166,74.8,1.98403,74.8,4.77697,74.8,12.8715,77.0,0.55554,77.0,1.37235,77.0,2.49363,77.0,4.23425,77.0,12.7808
71.2,5.21188,72.0,1.83866,72.0,11.0488,73.2,0.910369,73.2,1.94323,73.2,14.1943,74.9,0.342437,74.9,2.40122,74.9,4.86884,74.9,14.2831,77.1,0.352622,77.1,1.38582,77.1,2.55231,77.1,4.346,77.1,12.9051
71.3,5.19076,72.1,1.83954,72.1,11.0481,73.3,0.910802,73.3,3.28797,73.3,15.1073,75.0,0.342653,75.0,2.30201,75.0,4.61877,75.0,13.7631,77.2,0.353072,77.2,2.1095,77.2,2.46598,77.2,4.17354,77.2,12.385
71.4,5.40971,72.2,1.84005,72.2,9.86563,73.4,1.54389,73.4,3.64811,73.4,12.8835,75.1,0.405705,75.1,3.15327,75.1,3.72053,75.1,15.0109,77.3,0.353552,77.3,1.71841,77.3,2.00732,77.3,4.44925,77.3,12.3361
71.5,5.39777,72.3,0.80769,72.3,10.9707,73.5,1.54328,73.5,3.66815,73.5,12.8742,75.2,0.406117,75.2,3.15438,75.2,3.71856,75.2,15.0095,77.4,0.146999,77.4,1.16596,77.4,2.42581,77.4,4.60886,77.4,16.25
71.6,5.38645,72.4,0.79397,72.4,11.8423,73.6,1.54274,73.6,2.60635,73.6,14.3534,75.3,0.406561,75.3,2.854,75.3,3.6601,75.3,15.6569,77.5,0.136669,77.5,1.16752,77.5,2.41729,77.5,4.60797,77.5,16.9031
71.7,5.42376,72.5,1.49835,72.5,11.9414,73.7,0.761936,73.7,2.19774,73.7,13.5116,75.4,0.383339,75.4,2.2569,75.4,3.28241,75.4,15.0902,77.6,0.136103,77.6,0.699339,77.6,3.41736,77.6,4.41734,77.6,16.6202
71.8,5.42465,72.6,1.49796,72.6,12.3581,73.8,0.762227,73.8,3.03014,73.8,12.45,75.5,0.383391,75.5,3.78504,75.5,3.67407,75.5,14.7214,77.7,0.175634,77.7,0.945657,77.7,4.67169,77.7,7.13433,77.7,13.4765
71.9,5.42614,72.7,1.49758,72.7,10.4636,73.9,0.762745,73.9,3.02274,73.9,12.46,75.6,0.38321,75.6,3.78251,75.6,3.67343,75.6,14.7052,77.8,0.17524,77.8,0.940979,77.8,4.67373,77.8,7.11648,77.8,14.3109
72.0,7.51634,72.8,0.601802,72.8,10.0606,74.0,0.193346,74.0,4.20321,74.0,14.0326,75.7,0.336797,75.7,2.56976,75.7,5.57284,75.7,14.3268,77.9,0.17485,77.9,1.30044,77.9,3.4044,77.9,7.09474,77.9,14.4726
72.1,7.53125,72.9,0.596242,72.9,9.12242,74.1,0.194526,74.1,3.10796,74.1,11.9969,75.8,0.336353,75.8,1.01659,75.8,5.71276,75.8,14.0218,78.0,0.210438,78.0,1.54937,78.0,3.40764,78.0,5.01967,78.0,13.9488
72.2,7.54635,73.0,0.588898,73.0,10.5937,74.2,1.20523,74.2,2.4474,74.2,12.6285,75.9,0.335926,75.9,1.01743,75.9,5.27021,75.9,13.7435,78.1,0.213559,78.1,1.6638,78.1,3.47873,78.1,5.15713,78.1,13.4469
72.3,5.2998,73.1,1.1131,73.1,10.8954,74.3,1.20459,74.3,2.02571,74.3,14.014,76.0,0.160213,76.0,1.31588,76.0,4.2531,76.0,10.8313,78.2,0.216085,78.2,1.66633,78.2,2.87134,78.2,4.99457,78.2,14.1378
72.4,5.30682,73.2,1.10193,73.2,10.1428,74.4,1.2043,74.4,2.64878,74.4,16.7299,76.1,0.160843,76.1,2.12892,76.1,3.92228,76.1,11.0296,78.3,0.636367,78.3,1.05467,78.3,2.04901,78.3,4.29739,78.3,13.1076
72.5,5.24588,73.3,1.09096,73.3,12.0421,74.5,1.44317,74.5,2.45777,74.5,16.2122,76.2,0.442705,76.2,2.19956,76.2,4.14889,76.2,12.3425,78.4,0.635714,78.4,1.67061,78.4,2.84956,78.4,4.27353,78.4,12.5017
72.6,5.24362,73.4,0.933774,73.4,11.8876,74.6,1.44971,74.6,2.63832,74.6,13.7158,76.3,0.440568,76.3,3.1204,76.3,2.82916,76.3,13.5949,78.5,0.635044,78.5,1.67023,78.5,2.46247,78.5,4.50007,78.5,14.048
72.7,5.24119,73.5,0.935113,73.5,11.864,74.7,1.45115,74.7,2.24458,74.7,11.1381,76.4,0.438734,76.4,2.25478,76.4,2.58555,76.4,13.5614,78.6,0.249372,78.6,2.03239,78.6,2.24358,78.6,4.37496,78.6,15.1925
72.8,4.98085,73.6,0.936563,73.6,9.98419,74.8,0.62462,74.8,2.59461,74.8,11.0964,76.5,0.579715,76.5,2.30306,76.5,2.76874,76.5,13.5379,78.7,0.249465,78.7,1.27904,78.7,2.75722,78.7,4.36199,78.7,15.003
72.9,4.97918,73.7,0.413408,73.7,11.2193,74.9,0.624831,74.9,2.40264,74.9,12.8806,76.6,0.579849,76.6,2.935,76.6,2.34453,76.6,13.8869,78.8,0.205423,78.8,1.31516,78.8,3.96297,78.8,6.49842,78.8,14.993
73.0,4.9905,73.8,0.412776,73.8,10.2377,75.0,0.624772,75.0,2.30115,75.0,14.5265,76.7,0.578667,76.7,3.34257,76.7,2.44402,76.7,13.8199,78.9,0.205058,78.9,1.09103,78.9,4.3281,78.9,6.06666,78.9,15.6295
73.1,6.24997,73.9,0.412216,73.9,10.2412,75.1,0.3627,75.1,2.54488,75.1,14.2039,76.8,0.337403,76.8,3.20837,76.8,2.5672,76.8,14.4234,79.0,0.204745,79.0,0.612525,79.0,3.47214,79.0,5.96806,79.0,17.1438
