R th Output
25.5000 20.00 0.0036
25.5000 25.00 0.0034
25.5000 30.00 0.0055
25.5000 35.00 0.0093
25.5000 40.00 0.0122
25.5000 45.00 0.0127
25.5000 50.00 0.0112
25.5000 55.00 0.0096
25.5000 60.00 0.0092
25.5000 65.00 0.0093
25.5000 70.00 0.0085
25.5000 75.00 0.0061
25.5000 80.00 0.0030
25.5000 85.00 -0.0000
25.5000 90.00 -0.0025
25.6000 0.00 0.0077
25.6000 5.00 0.0019
25.6000 10.00 0.0025
25.6000 15.00 0.0041
25.6000 20.00 0.0038
25.6000 25.00 0.0037
25.6000 30.00 0.0060
25.6000 35.00 0.0099
25.6000 40.00 0.0131
25.6000 45.00 0.0137
25.6000 50.00 0.0122
25.6000 55.00 0.0105
25.6000 60.00 0.0100
25.6000 65.00 0.0100
25.6000 70.00 0.0090
25.6000 75.00 0.0066
25.6000 80.00 0.0034
25.6000 85.00 0.0003
25.6000 90.00 -0.0022
25.7000 0.00 0.0080
25.7000 5.00 0.0022
25.7000 10.00 0.0028
25.7000 15.00 0.0043
25.7000 20.00 0.0040
25.7000 25.00 0.0040
25.7000 30.00 0.0064
25.7000 35.00 0.0105
25.7000 40.00 0.0139
25.7000 45.00 0.0147
25.7000 50.00 0.0133
25.7000 55.00 0.0115
25.7000 60.00 0.0108
25.7000 65.00 0.0106
25.7000 70.00 0.0096
25.7000 75.00 0.0071
25.7000 80.00 0.0038
25.7000 85.00 0.0006
25.7000 90.00 -0.0020
25.8000 0.00 0.0083
25.8000 5.00 0.0026
25.8000 10.00 0.0031
25.8000 15.00 0.0045
25.8000 20.00 0.0043
25.8000 25.00 0.0043
25.8000 30.00 0.0069
25.8000 35.00 0.0112
25.8000 40.00 0.0147
25.8000 45.00 0.0157
25.8000 50.00 0.0143
25.8000 55.00 0.0124
25.8000 60.00 0.0116
25.8000 65.00 0.0112
25.8000 70.00 0.0101
25.8000 75.00 0.0076
25.8000 80.00 0.0043
25.8000 85.00 0.0010
25.8000 90.00 -0.0018
25.9000 0.00 0.0086
25.9000 5.00 0.0029
25.9000 10.00 0.0034
25.9000 15.00 0.0048
25.9000 20.00 0.0045
25.9000 25.00 0.0047
25.9000 30.00 0.0073
25.9000 35.00 0.0118
25.9000 40.00 0.0156
25.9000 45.00 0.0167
25.9000 50.00 0.0154
25.9000 55.00 0.0134
25.9000 60.00 0.0124
25.9000 65.00 0.0119
25.9000 70.00 0.0107
25.9000 75.00 0.0082
25.9000 80.00 0.0047
25.9000 85.00 0.0013
25.9000 90.00 -0.0015
26.0000 0.00 0.0089
26.0000 5.00 0.0033
26.0000 10.00 0.0037
26.0000 15.00 0.0050
26.0000 20.00 0.0048
26.0000 25.00 0.0050
26.0000 30.00 0.0077
26.0000 35.00 0.0124
26.0000 40.00 0.0164
26.0000 45.00 0.0177
26.0000 50.00 0.0165
26.0000 55.00 0.0144
26.0000 60.00 0.0132
26.0000 65.00 0.0126
26.0000 70.00 0.0113
26.0000 75.00 0.0087
26.0000 80.00 0.0052
26.0000 85.00 0.0017
26.0000 90.00 -0.0012
26.1000 0.00 0.0093
26.1000 5.00 0.0036
26.1000 10.00 0.0040
26.1000 15.00 0.0053
26.1000 20.00 0.0051
26.1000 25.00 0.0053
26.1000 30.00 0.0082
26.1000 35.00 0.0130
26.1000 40.00 0.0172
26.1000 45.00 0.0187
26.1000 50.00 0.0176
26.1000 55.00 0.0155
26.1000 60.00 0.0141
26.1000 65.00 0.0133
26.1000 70.00 0.0119
26.1000 75.00 0.0092
26.1000 80.00 0.0056
26.1000 85.00 0.0021
26.1000 90.00 -0.0010
26.2000 0.00 0.0096
26.2000 5.00 0.0040
26.2000 10.00 0.0044
26.2000 15.00 0.0056
26.2000 20.00 0.0053
26.2000 25.00 0.0057
26.2000 30.00 0.0086
26.2000 35.00 0.0136
26.2000 40.00 0.0180
26.2000 45.00 0.0197
26.2000 50.00 0.0187
26.2000 55.00 0.0165
26.2000 60.00 0.0149
26.2000 65.00 0.0140
26.2000 70.00 0.0125
26.2000 75.00 0.0098
26.2000 80.00 0.0061
26.2000 85.00 0.0024
26.2000 90.00 -0.0007
26.3000 0.00 0.0099
26.3000 5.00 0.0044
26.3000 10.00 0.0047
26.3000 15.00 0.0058
26.3000 20.00 0.0056
26.3000 25.00 0.0060
26.3000 30.00 0.0091
26.3000 35.00 0.0142
26.3000 40.00 0.0188
26.3000 45.00 0.0207
26.3000 50.00 0.0198
26.3000 55.00 0.0176
26.3000 60.00 0.0158
26.3000 65.00 0.0147
26.3000 70.00 0.0131
26.3000 75.00 0.0103
26.3000 80.00 0.0066
26.3000 85.00 0.0028
26.3000 90.00 -0.0004
26.4000 0.00 0.0103
26.4000 5.00 0.0048
26.4000 10.00 0.0050
26.4000 15.00 0.0061
26.4000 20.00 0.0059
26.4000 25.00 0.0063
26.4000 30.00 0.0095
26.4000 35.00 0.0148
26.4000 40.00 0.0196
26.4000 45.00 0.0217
26.4000 50.00 0.0209
26.4000 55.00 0.0186
26.4000 60.00 0.0168
26.4000 65.00 0.0155
26.4000 70.00 0.0138
26.4000 75.00 0.0109
26.4000 80.00 0.0071
26.4000 85.00 0.0032
26.4000 90.00 -0.0001
26.5000 0.00 0.0106
26.5000 5.00 0.0051
26.5000 10.00 0.0053
26.5000 15.00 0.0064
26.5000 20.00 0.0062
26.5000 25.00 0.0067
26.5000 30.00 0.0099
26.5000 35.00 0.0153
26.5000 40.00 0.0203
26.5000 45.00 0.0227
26.5000 50.00 0.0220
26.5000 55.00 0.0197
26.5000 60.00 0.0177
26.5000 65.00 0.0162
26.5000 70.00 0.0144
26.5000 75.00 0.0114
26.5000 80.00 0.0076
26.5000 85.00 0.0036
26.5000 90.00 0.0003
26.6000 0.00 0.0109
26.6000 5.00 0.0055
26.6000 10.00 0.0057
26.6000 15.00 0.0067
26.6000 20.00 0.0065
26.6000 25.00 0.0070
26.6000 30.00 0.0103
26.6000 35.00 0.0159
26.6000 40.00 0.0211
26.6000 45.00 0.0236
26.6000 50.00 0.0231
26.6000 55.00 0.0208
26.6000 60.00 0.0186
26.6000 65.00 0.0170
26.6000 70.00 0.0151
26.6000 75.00 0.0120
26.6000 80.00 0.0081
26.6000 85.00 0.0041
26.6000 90.00 0.0006
26.7000 0.00 0.0113
26.7000 5.00 0.0059
26.7000 10.00 0.0060
26.7000 15.00 0.0070
26.7000 20.00 0.0068
26.7000 25.00 0.0073
26.7000 30.00 0.0108
26.7000 35.00 0.0165
26.7000 40.00 0.0218
26.7000 45.00 0.0246
26.7000 50.00 0.0242
26.7000 55.00 0.0219
26.7000 60.00 0.0196
26.7000 65.00 0.0178
26.7000 70.00 0.0157
26.7000 75.00 0.0126
26.7000 80.00 0.0086
26.7000 85.00 0.0045
26.7000 90.00 0.0009
26.8000 0.00 0.0116
26.8000 5.00 0.0063
26.8000 10.00 0.0064
26.8000 15.00 0.0073
26.8000 20.00 0.0071
26.8000 25.00 0.0077
26.8000 30.00 0.0112
26.8000 35.00 0.0170
26.8000 40.00 0.0226
26.8000 45.00 0.0255
26.8000 50.00 0.0253
26.8000 55.00 0.0230
26.8000 60.00 0.0206
26.8000 65.00 0.0186
26.8000 70.00 0.0164
26.8000 75.00 0.0132
26.8000 80.00 0.0091
26.8000 85.00 0.0049
26.8000 90.00 0.0013
26.9000 0.00 0.0119
26.9000 5.00 0.0067
26.9000 10.00 0.0067
26.9000 15.00 0.0076
26.9000 20.00 0.0074
26.9000 25.00 0.0080
26.9000 30.00 0.0116
26.9000 35.00 0.0175
26.9000 40.00 0.0233
26.9000 45.00 0.0265
26.9000 50.00 0.0263
26.9000 55.00 0.0241
26.9000 60.00 0.0215
26.9000 65.00 0.0194
26.9000 70.00 0.0171
26.9000 75.00 0.0138
26.9000 80.00 0.0097
26.9000 85.00 0.0054
26.9000 90.00 0.0016
27.0000 0.00 0.0123
27.0000 5.00 0.0071
27.0000 10.00 0.0071
27.0000 15.00 0.0079
27.0000 20.00 0.0077
27.0000 25.00 0.0083
27.0000 30.00 0.0120
27.0000 35.00 0.0181
27.0000 40.00 0.0240
27.0000 45.00 0.0274
27.0000 50.00 0.0274
27.0000 55.00 0.0252
27.0000 60.00 0.0225
27.0000 65.00 0.0203
27.0000 70.00 0.0178
27.0000 75.00 0.0144
27.0000 80.00 0.0102
27.0000 85.00 0.0058
27.0000 90.00 0.0020
27.1000 0.00 0.0126
27.1000 5.00 0.0075
27.1000 10.00 0.0074
27.1000 15.00 0.0082
27.1000 20.00 0.0080
27.1000 25.00 0.0087
27.1000 30.00 0.0124
27.1000 35.00 0.0186
27.1000 40.00 0.0247
27.1000 45.00 0.0283
27.1000 50.00 0.0285
27.1000 55.00 0.0263
27.1000 60.00 0.0235
27.1000 65.00 0.0211
27.1000 70.00 0.0185
27.1000 75.00 0.0151
27.1000 80.00 0.0107
27.1000 85.00 0.0063
27.1000 90.00 0.0023
27.2000 0.00 0.0129
27.2000 5.00 0.0079
27.2000 10.00 0.0078
27.2000 15.00 0.0085
27.2000 20.00 0.0083
27.2000 25.00 0.0090
27.2000 30.00 0.0128
27.2000 35.00 0.0191
27.2000 40.00 0.0254
27.2000 45.00 0.0292
27.2000 50.00 0.0295
27.2000 55.00 0.0274
27.2000 60.00 0.0245
27.2000 65.00 0.0220
27.2000 70.00 0.0193
27.2000 75.00 0.0157
27.2000 80.00 0.0113
27.2000 85.00 0.0068
27.2000 90.00 0.0027
27.3000 0.00 0.0133
27.3000 5.00 0.0083
27.3000 10.00 0.0081
27.3000 15.00 0.0088
27.3000 20.00 0.0086
27.3000 25.00 0.0094
27.3000 30.00 0.0132
27.3000 35.00 0.0196
27.3000 40.00 0.0260
27.3000 45.00 0.0300
27.3000 50.00 0.0306
27.3000 55.00 0.0285
27.3000 60.00 0.0255
27.3000 65.00 0.0228
27.3000 70.00 0.0200
27.3000 75.00 0.0163
27.3000 80.00 0.0119
27.3000 85.00 0.0072
27.3000 90.00 0.0031
27.4000 0.00 0.0136
27.4000 5.00 0.0086
27.4000 10.00 0.0085
27.4000 15.00 0.0091
27.4000 20.00 0.0089
27.4000 25.00 0.0097
27.4000 30.00 0.0136
27.4000 35.00 0.0201
27.4000 40.00 0.0267
27.4000 45.00 0.0309
27.4000 50.00 0.0316
27.4000 55.00 0.0296
27.4000 60.00 0.0266
27.4000 65.00 0.0237
27.4000 70.00 0.0207
27.4000 75.00 0.0170
27.4000 80.00 0.0124
27.4000 85.00 0.0077
27.4000 90.00 0.0035
27.5000 0.00 0.0139
27.5000 5.00 0.0090
27.5000 10.00 0.0089
27.5000 15.00 0.0095
27.5000 20.00 0.0093
27.5000 25.00 0.0101
27.5000 30.00 0.0139
27.5000 35.00 0.0205
27.5000 40.00 0.0273
27.5000 45.00 0.0317
27.5000 50.00 0.0326
27.5000 55.00 0.0307
27.5000 60.00 0.0276
27.5000 65.00 0.0246
27.5000 70.00 0.0215
27.5000 75.00 0.0176
27.5000 80.00 0.0130
27.5000 85.00 0.0082
27.5000 90.00 0.0039
27.6000 0.00 0.0143
27.6000 5.00 0.0094
27.6000 10.00 0.0093
27.6000 15.00 0.0098
27.6000 20.00 0.0096
27.6000 25.00 0.0104
27.6000 30.00 0.0143
27.6000 35.00 0.0210
27.6000 40.00 0.0279
27.6000 45.00 0.0325
27.6000 50.00 0.0336
27.6000 55.00 0.0317
27.6000 60.00 0.0286
27.6000 65.00 0.0255
27.6000 70.00 0.0222
27.6000 75.00 0.0183
27.6000 80.00 0.0136
27.6000 85.00 0.0087
27.6000 90.00 0.0043
27.7000 0.00 0.0146
27.7000 5.00 0.0098
27.7000 10.00 0.0096
27.7000 15.00 0.0101
27.7000 20.00 0.0099
27.7000 25.00 0.0108
27.7000 30.00 0.0147
27.7000 35.00 0.0214
27.7000 40.00 0.0285
27.7000 45.00 0.0333
27.7000 50.00 0.0346
27.7000 55.00 0.0328
27.7000 60.00 0.0296
27.7000 65.00 0.0264
27.7000 70.00 0.0230
27.7000 75.00 0.0189
27.7000 80.00 0.0141
27.7000 85.00 0.0092
27.7000 90.00 0.0047
27.8000 0.00 0.0149
27.8000 5.00 0.0102
27.8000 10.00 0.0100
27.8000 15.00 0.0105
27.8000 20.00 0.0103
27.8000 25.00 0.0111
27.8000 30.00 0.0151
27.8000 35.00 0.0219
27.8000 40.00 0.0291
27.8000 45.00 0.0341
27.8000 50.00 0.0356
27.8000 55.00 0.0339
27.8000 60.00 0.0307
27.8000 65.00 0.0273
27.8000 70.00 0.0238
27.8000 75.00 0.0196
27.8000 80.00 0.0147
27.8000 85.00 0.0097
27.8000 90.00 0.0051
27.9000 0.00 0.0153
27.9000 5.00 0.0106
27.9000 10.00 0.0104
27.9000 15.00 0.0108
27.9000 20.00 0.0106
27.9000 25.00 0.0114
27.9000 30.00 0.0154
27.9000 35.00 0.0223
27.9000 40.00 0.0296
27.9000 45.00 0.0349
27.9000 50.00 0.0365
27.9000 55.00 0.0350
27.9000 60.00 0.0317
27.9000 65.00 0.0282
27.9000 70.00 0.0245
27.9000 75.00 0.0203
27.9000 80.00 0.0153
27.9000 85.00 0.0102
27.9000 90.00 0.0055
28.0000 0.00 0.0156
28.0000 5.00 0.0110
28.0000 10.00 0.0108
28.0000 15.00 0.0112
28.0000 20.00 0.0109
28.0000 25.00 0.0118
28.0000 30.00 0.0158
28.0000 35.00 0.0227
28.0000 40.00 0.0302
28.0000 45.00 0.0356
28.0000 50.00 0.0374
28.0000 55.00 0.0360
28.0000 60.00 0.0327
28.0000 65.00 0.0291
28.0000 70.00 0.0253
28.0000 75.00 0.0209
28.0000 80.00 0.0159
28.0000 85.00 0.0107
28.0000 90.00 0.0059
28.1000 0.00 0.0159
28.1000 5.00 0.0114
28.1000 10.00 0.0111
28.1000 15.00 0.0115
28.1000 20.00 0.0113
28.1000 25.00 0.0121
28.1000 30.00 0.0161
28.1000 35.00 0.0231
28.1000 40.00 0.0307
28.1000 45.00 0.0363
28.1000 50.00 0.0384
28.1000 55.00 0.0370
28.1000 60.00 0.0338
28.1000 65.00 0.0300
28.1000 70.00 0.0261
28.1000 75.00 0.0216
28.1000 80.00 0.0165
28.1000 85.00 0.0112
28.1000 90.00 0.0063
28.2000 0.00 0.0162
28.2000 5.00 0.0118
28.2000 10.00 0.0115
28.2000 15.00 0.0119
28.2000 20.00 0.0116
28.2000 25.00 0.0125
28.2000 30.00 0.0165
28.2000 35.00 0.0235
28.2000 40.00 0.0312
28.2000 45.00 0.0370
28.2000 50.00 0.0392
28.2000 55.00 0.0381
28.2000 60.00 0.0348
28.2000 65.00 0.0309
28.2000 70.00 0.0269
28.2000 75.00 0.0223
28.2000 80.00 0.0171
28.2000 85.00 0.0117
28.2000 90.00 0.0068
28.3000 0.00 0.0166
28.3000 5.00 0.0122
28.3000 10.00 0.0119
28.3000 15.00 0.0122
28.3000 20.00 0.0120
28.3000 25.00 0.0128
28.3000 30.00 0.0168
28.3000 35.00 0.0239
28.3000 40.00 0.0317
28.3000 45.00 0.0377
28.3000 50.00 0.0401
28.3000 55.00 0.0391
28.3000 60.00 0.0358
28.3000 65.00 0.0319
28.3000 70.00 0.0277
28.3000 75.00 0.0230
28.3000 80.00 0.0177
28.3000 85.00 0.0122
28.3000 90.00 0.0072
28.4000 0.00 0.0169
28.4000 5.00 0.0126
28.4000 10.00 0.0123
28.4000 15.00 0.0126
28.4000 20.00 0.0123
28.4000 25.00 0.0132
28.4000 30.00 0.0172
28.4000 35.00 0.0242
28.4000 40.00 0.0322
28.4000 45.00 0.0383
28.4000 50.00 0.0410
28.4000 55.00 0.0400
28.4000 60.00 0.0368
28.4000 65.00 0.0328
28.4000 70.00 0.0285
28.4000 75.00 0.0237
28.4000 80.00 0.0183
28.4000 85.00 0.0127
28.4000 90.00 0.0076
28.5000 0.00 0.0172
28.5000 5.00 0.0130
28.5000 10.00 0.0127
28.5000 15.00 0.0130
28.5000 20.00 0.0127
28.5000 25.00 0.0135
28.5000 30.00 0.0175
28.5000 35.00 0.0246
28.5000 40.00 0.0326
28.5000 45.00 0.0389
28.5000 50.00 0.0418
28.5000 55.00 0.0410
28.5000 60.00 0.0378
28.5000 65.00 0.0337
28.5000 70.00 0.0293
28.5000 75.00 0.0244
28.5000 80.00 0.0189
28.5000 85.00 0.0133
28.5000 90.00 0.0081
28.6000 0.00 0.0175
28.6000 5.00 0.0134
28.6000 10.00 0.0131
28.6000 15.00 0.0133
28.6000 20.00 0.0130
28.6000 25.00 0.0139
28.6000 30.00 0.0178
28.6000 35.00 0.0249
28.6000 40.00 0.0331
28.6000 45.00 0.0395
28.6000 50.00 0.0426
28.6000 55.00 0.0420
28.6000 60.00 0.0388
28.6000 65.00 0.0346
28.6000 70.00 0.0301
28.6000 75.00 0.0251
28.6000 80.00 0.0195
28.6000 85.00 0.0138
28.6000 90.00 0.0085
28.7000 0.00 0.0178
28.7000 5.00 0.0138
28.7000 10.00 0.0134
28.7000 15.00 0.0137
28.7000 20.00 0.0134
28.7000 25.00 0.0142
28.7000 30.00 0.0182
28.7000 35.00 0.0253
28.7000 40.00 0.0335
28.7000 45.00 0.0401
28.7000 50.00 0.0434
28.7000 55.00 0.0429
28.7000 60.00 0.0398
28.7000 65.00 0.0355
28.7000 70.00 0.0309
28.7000 75.00 0.0258
28.7000 80.00 0.0201
28.7000 85.00 0.0143
28.7000 90.00 0.0089
28.8000 0.00 0.0182
28.8000 5.00 0.0142
28.8000 10.00 0.0138
28.8000 15.00 0.0140
28.8000 20.00 0.0138
28.8000 25.00 0.0146
28.8000 30.00 0.0185
28.8000 35.00 0.0256
28.8000 40.00 0.0339
28.8000 45.00 0.0407
28.8000 50.00 0.0441
28.8000 55.00 0.0438
28.8000 60.00 0.0408
28.8000 65.00 0.0364
28.8000 70.00 0.0317
28.8000 75.00 0.0265
28.8000 80.00 0.0208
28.8000 85.00 0.0149
28.8000 90.00 0.0094
28.9000 0.00 0.0185
28.9000 5.00 0.0146
28.9000 10.00 0.0142
28.9000 15.00 0.0144
28.9000 20.00 0.0141
28.9000 25.00 0.0149
28.9000 30.00 0.0188
28.9000 35.00 0.0259
28.9000 40.00 0.0343
28.9000 45.00 0.0412
28.9000 50.00 0.0448
28.9000 55.00 0.0447
28.9000 60.00 0.0417
28.9000 65.00 0.0374
28.9000 70.00 0.0325
28.9000 75.00 0.0272
28.9000 80.00 0.0214
28.9000 85.00 0.0154
28.9000 90.00 0.0098
29.0000 0.00 0.0188
29.0000 5.00 0.0150
29.0000 10.00 0.0146
29.0000 15.00 0.0148
29.0000 20.00 0.0145
29.0000 25.00 0.0153
29.0000 30.00 0.0191
29.0000 35.00 0.0262
29.0000 40.00 0.0346
29.0000 45.00 0.0417
29.0000 50.00 0.0455
29.0000 55.00 0.0456
29.0000 60.00 0.0427
29.0000 65.00 0.0383
29.0000 70.00 0.0333
29.0000 75.00 0.0279
29.0000 80.00 0.0220
29.0000 85.00 0.0159
29.0000 90.00 0.0103
29.1000 0.00 0.0191
29.1000 5.00 0.0153
29.1000 10.00 0.0150
29.1000 15.00 0.0151
29.1000 20.00 0.0148
29.1000 25.00 0.0156
29.1000 30.00 0.0194
29.1000 35.00 0.0265
29.1000 40.00 0.0350
29.1000 45.00 0.0422
29.1000 50.00 0.0462
29.1000 55.00 0.0464
29.1000 60.00 0.0436
29.1000 65.00 0.0392
29.1000 70.00 0.0341
29.1000 75.00 0.0286
29.1000 80.00 0.0226
29.1000 85.00 0.0165
29.1000 90.00 0.0108
29.2000 0.00 0.0194
29.2000 5.00 0.0157
29.2000 10.00 0.0154
29.2000 15.00 0.0155
29.2000 20.00 0.0152
29.2000 25.00 0.0160
29.2000 30.00 0.0198
29.2000 35.00 0.0268
29.2000 40.00 0.0353
29.2000 45.00 0.0427
29.2000 50.00 0.0469
29.2000 55.00 0.0473
29.2000 60.00 0.0445
29.2000 65.00 0.0401
29.2000 70.00 0.0349
29.2000 75.00 0.0293
29.2000 80.00 0.0233
29.2000 85.00 0.0170
29.2000 90.00 0.0112
29.3000 0.00 0.0197
29.3000 5.00 0.0161
29.3000 10.00 0.0157
29.3000 15.00 0.0159
29.3000 20.00 0.0156
29.3000 25.00 0.0163
29.3000 30.00 0.0201
29.3000 35.00 0.0271
29.3000 40.00 0.0356
29.3000 45.00 0.0431
29.3000 50.00 0.0475
29.3000 55.00 0.0481
29.3000 60.00 0.0454
29.3000 65.00 0.0410
29.3000 70.00 0.0357
29.3000 75.00 0.0301
29.3000 80.00 0.0239
29.3000 85.00 0.0176
29.3000 90.00 0.0117
29.4000 0.00 0.0200
29.4000 5.00 0.0165
29.4000 10.00 0.0161
29.4000 15.00 0.0162
29.4000 20.00 0.0159
29.4000 25.00 0.0167
29.4000 30.00 0.0204
29.4000 35.00 0.0274
29.4000 40.00 0.0359
29.4000 45.00 0.0435
29.4000 50.00 0.0481
29.4000 55.00 0.0489
29.4000 60.00 0.0463
29.4000 65.00 0.0418
29.4000 70.00 0.0366
29.4000 75.00 0.0308
29.4000 80.00 0.0245
29.4000 85.00 0.0181
29.4000 90.00 0.0121
29.5000 0.00 0.0202
29.5000 5.00 0.0168
29.5000 10.00 0.0165
29.5000 15.00 0.0166
29.5000 20.00 0.0163
29.5000 25.00 0.0170
29.5000 30.00 0.0207
29.5000 35.00 0.0276
29.5000 40.00 0.0362
29.5000 45.00 0.0439
29.5000 50.00 0.0487
29.5000 55.00 0.0496
29.5000 60.00 0.0472
29.5000 65.00 0.0427
29.5000 70.00 0.0373
29.5000 75.00 0.0315
29.5000 80.00 0.0251
29.5000 85.00 0.0187
29.5000 90.00 0.0126
29.6000 0.00 0.0205
29.6000 5.00 0.0172
29.6000 10.00 0.0168
29.6000 15.00 0.0170
29.6000 20.00 0.0167
29.6000 25.00 0.0173
29.6000 30.00 0.0209
29.6000 35.00 0.0279
29.6000 40.00 0.0365
29.6000 45.00 0.0443
29.6000 50.00 0.0492
29.6000 55.00 0.0503
29.6000 60.00 0.0480
29.6000 65.00 0.0436
29.6000 70.00 0.0381
29.6000 75.00 0.0322
29.6000 80.00 0.0258
29.6000 85.00 0.0192
29.6000 90.00 0.0131
29.7000 0.00 0.0208
29.7000 5.00 0.0176
29.7000 10.00 0.0172
29.7000 15.00 0.0173
29.7000 20.00 0.0170
29.7000 25.00 0.0177
29.7000 30.00 0.0212
29.7000 35.00 0.0281
29.7000 40.00 0.0367
29.7000 45.00 0.0446
29.7000 50.00 0.0497
29.7000 55.00 0.0511
29.7000 60.00 0.0489
29.7000 65.00 0.0444
29.7000 70.00 0.0389
29.7000 75.00 0.0329
29.7000 80.00 0.0264
29.7000 85.00 0.0198
29.7000 90.00 0.0135
29.8000 0.00 0.0211
29.8000 5.00 0.0179
29.8000 10.00 0.0176
29.8000 15.00 0.0177
29.8000 20.00 0.0174
29.8000 25.00 0.0180
29.8000 30.00 0.0215
29.8000 35.00 0.0283
29.8000 40.00 0.0370
29.8000 45.00 0.0450
29.8000 50.00 0.0502
29.8000 55.00 0.0517
29.8000 60.00 0.0497
29.8000 65.00 0.0452
29.8000 70.00 0.0397
29.8000 75.00 0.0336
29.8000 80.00 0.0270
29.8000 85.00 0.0203
29.8000 90.00 0.0140
29.9000 0.00 0.0214
29.9000 5.00 0.0183
29.9000 10.00 0.0179
29.9000 15.00 0.0180
29.9000 20.00 0.0177
29.9000 25.00 0.0184
29.9000 30.00 0.0218
29.9000 35.00 0.0286
29.9000 40.00 0.0372
29.9000 45.00 0.0453
29.9000 50.00 0.0507
29.9000 55.00 0.0524
29.9000 60.00 0.0505
29.9000 65.00 0.0461
29.9000 70.00 0.0405
29.9000 75.00 0.0343
29.9000 80.00 0.0277
29.9000 85.00 0.0209
29.9000 90.00 0.0145
30.0000 0.00 0.0216
30.0000 5.00 0.0186
30.0000 10.00 0.0183
30.0000 15.00 0.0184
30.0000 20.00 0.0181
30.0000 25.00 0.0187
30.0000 30.00 0.0221
30.0000 35.00 0.0288
30.0000 40.00 0.0374
30.0000 45.00 0.0456
30.0000 50.00 0.0512
30.0000 55.00 0.0530
30.0000 60.00 0.0512
30.0000 65.00 0.0469
30.0000 70.00 0.0413
30.0000 75.00 0.0350
30.0000 80.00 0.0283
30.0000 85.00 0.0214
30.0000 90.00 0.0150
30.1000 0.00 0.0219
30.1000 5.00 0.0190
30.1000 10.00 0.0187
30.1000 15.00 0.0188
30.1000 20.00 0.0184
30.1000 25.00 0.0190
30.1000 30.00 0.0223
30.1000 35.00 0.0290
30.1000 40.00 0.0376
30.1000 45.00 0.0459
30.1000 50.00 0.0516
30.1000 55.00 0.0536
30.1000 60.00 0.0520
30.1000 65.00 0.0477
30.1000 70.00 0.0420
30.1000 75.00 0.0357
30.1000 80.00 0.0289
30.1000 85.00 0.0220
30.1000 90.00 0.0154
30.2000 0.00 0.0222
30.2000 5.00 0.0193
30.2000 10.00 0.0190
30.2000 15.00 0.0191
30.2000 20.00 0.0188
30.2000 25.00 0.0194
30.2000 30.00 0.0226
30.2000 35.00 0.0292
30.2000 40.00 0.0378
30.2000 45.00 0.0461
30.2000 50.00 0.0520
30.2000 55.00 0.0542
30.2000 60.00 0.0527
30.2000 65.00 0.0485
30.2000 70.00 0.0428
30.2000 75.00 0.0364
30.2000 80.00 0.0295
30.2000 85.00 0.0225
30.2000 90.00 0.0159
30.3000 0.00 0.0224
30.3000 5.00 0.0197
30.3000 10.00 0.0194
30.3000 15.00 0.0195
30.3000 20.00 0.0192
30.3000 25.00 0.0197
30.3000 30.00 0.0229
30.3000 35.00 0.0294
30.3000 40.00 0.0380
30.3000 45.00 0.0463
30.3000 50.00 0.0523
30.3000 55.00 0.0547
30.3000 60.00 0.0534
30.3000 65.00 0.0492
30.3000 70.00 0.0435
30.3000 75.00 0.0371
30.3000 80.00 0.0302
30.3000 85.00 0.0231
30.3000 90.00 0.0164
30.4000 0.00 0.0227
30.4000 5.00 0.0200
30.4000 10.00 0.0197
30.4000 15.00 0.0198
30.4000 20.00 0.0195
30.4000 25.00 0.0200
30.4000 30.00 0.0231
30.4000 35.00 0.0295
30.4000 40.00 0.0381
30.4000 45.00 0.0465
30.4000 50.00 0.0527
30.4000 55.00 0.0553
30.4000 60.00 0.0541
30.4000 65.00 0.0500
30.4000 70.00 0.0443
30.4000 75.00 0.0378
30.4000 80.00 0.0308
30.4000 85.00 0.0236
30.4000 90.00 0.0169
30.5000 0.00 0.0229
30.5000 5.00 0.0203
30.5000 10.00 0.0201
30.5000 15.00 0.0202
30.5000 20.00 0.0198
30.5000 25.00 0.0203
30.5000 30.00 0.0234
30.5000 35.00 0.0297
30.5000 40.00 0.0382
30.5000 45.00 0.0467
30.5000 50.00 0.0530
30.5000 55.00 0.0558
30.5000 60.00 0.0547
30.5000 65.00 0.0507
30.5000 70.00 0.0450
30.5000 75.00 0.0384
30.5000 80.00 0.0314
30.5000 85.00 0.0242
30.5000 90.00 0.0173
30.6000 0.00 0.0232
30.6000 5.00 0.0206
30.6000 10.00 0.0204
30.6000 15.00 0.0205
30.6000 20.00 0.0202
30.6000 25.00 0.0207
30.6000 30.00 0.0236
30.6000 35.00 0.0299
30.6000 40.00 0.0384
30.6000 45.00 0.0469
30.6000 50.00 0.0533
30.6000 55.00 0.0562
30.6000 60.00 0.0553
30.6000 65.00 0.0514
30.6000 70.00 0.0457
30.6000 75.00 0.0391
30.6000 80.00 0.0320
30.6000 85.00 0.0247
30.6000 90.00 0.0178
30.7000 0.00 0.0234
30.7000 5.00 0.0210
30.7000 10.00 0.0207
30.7000 15.00 0.0208
30.7000 20.00 0.0205
30.7000 25.00 0.0210
30.7000 30.00 0.0239
30.7000 35.00 0.0301
30.7000 40.00 0.0385
30.7000 45.00 0.0470
30.7000 50.00 0.0536
30.7000 55.00 0.0567
30.7000 60.00 0.0560
30.7000 65.00 0.0521
