E (cm-1),0->2	,E (cm-1),0->4	,E (cm-1),0->6	,E (cm-1),0->8	,E (cm-1),0->10	,E (cm-1),2->4	,E (cm-1),2->6	,E (cm-1),2->8	,E (cm-1),2->10	,E (cm-1),4->6	,E (cm-1),4->8	,E (cm-1),4->10	,E (cm-1),6->8	,E (cm-1),6->10	,E (cm-1),8->10	
20.4,2.18062,55.4,0.104484,95.4,0.01416747,321.0,0.02871187,390.0,0.00195342,55.4,1.60426,95.4,0.06732878,321.0,0.127032,390.0,0.01305123,95.4,1.56153,321.0,0.860965,390.0,0.107015,321.0,5.24892,390.0,0.791177,390.0,4.90065
20.45,2.18831,55.5,0.104908,95.5,0.01421011,322.0,0.02907299,391.0,0.001987978,55.5,1.60843,95.5,0.06756442,322.0,0.128338,391.0,0.01321872,95.5,1.56466,322.0,0.867159,391.0,0.108085,322.0,5.26247,391.0,0.796683,391.0,4.91363
20.5,2.19652,55.6,0.105333,95.6,0.01425286,323.0,0.02943717,392.0,0.002022916,55.6,1.6126,95.6,0.06780076,323.0,0.129651,392.0,0.01338763,95.6,1.56779,323.0,0.873361,392.0,0.10916,323.0,5.27593,392.0,0.802184,392.0,4.92648
20.55,2.20519,55.7,0.10576,95.7,0.01429573,324.0,0.02980438,393.0,0.002058206,55.7,1.61678,95.7,0.06803782,324.0,0.130972,393.0,0.01355798,95.7,1.57094,324.0,0.879571,393.0,0.110242,324.0,5.2893,393.0,0.807709,393.0,4.93941
20.6,2.21429,55.8,0.106189,95.8,0.01433872,325.0,0.03017464,394.0,0.002093923,55.8,1.62096,95.8,0.06827559,325.0,0.1323,394.0,0.0137298,95.8,1.57409,325.0,0.885789,394.0,0.11133,325.0,5.30258,394.0,0.813251,394.0,4.95231
20.65,2.22376,55.9,0.106619,95.9,0.01438182,326.0,0.03054799,395.0,0.002130094,55.9,1.62515,95.9,0.06851407,326.0,0.133636,395.0,0.01390309,95.9,1.57726,326.0,0.892015,395.0,0.112425,326.0,5.31578,395.0,0.818794,395.0,4.96507
20.7,2.23356,56.0,0.107051,96.0,0.01442505,327.0,0.03092451,396.0,0.002166697,56.0,1.62934,96.0,0.06875326,327.0,0.13498,396.0,0.0140779,96.0,1.58043,327.0,0.898249,396.0,0.113525,327.0,5.32889,396.0,0.82434,396.0,4.97772
20.75,2.24364,56.1,0.107484,96.1,0.01446839,328.0,0.03130428,397.0,0.002203717,56.1,1.63354,96.1,0.06899314,328.0,0.136332,397.0,0.01425426,96.1,1.58361,328.0,0.904491,397.0,0.114631,328.0,5.34193,397.0,0.829893,397.0,4.99031
20.8,2.25395,56.2,0.107919,96.2,0.01451185,329.0,0.03168733,398.0,0.002241152,56.2,1.63773,96.2,0.06923372,329.0,0.137692,398.0,0.01443217,96.2,1.5868,329.0,0.910741,398.0,0.115744,329.0,5.35487,398.0,0.835455,398.0,5.00284
20.85,2.26444,56.3,0.108355,96.3,0.01455542,330.0,0.03207364,399.0,0.002279006,56.3,1.64193,96.3,0.06947496,330.0,0.139061,399.0,0.01461158,96.3,1.58999,330.0,0.916998,399.0,0.116863,330.0,5.36774,399.0,0.841023,399.0,5.01529
20.9,2.27507,56.4,0.108792,96.4,0.01459912,331.0,0.03246317,400.0,0.002317287,56.4,1.64612,96.4,0.06971687,331.0,0.140437,400.0,0.01479247,96.4,1.5932,331.0,0.923263,400.0,0.117988,331.0,5.38051,400.0,0.846597,400.0,5.02765
20.95,2.28578,56.5,0.109231,96.5,0.01464293,332.0,0.03285586,401.0,0.002356007,56.5,1.65032,96.5,0.06995943,332.0,0.141821,401.0,0.01497484,96.5,1.5964,332.0,0.929535,401.0,0.119119,332.0,5.39321,401.0,0.852175,401.0,5.03993
21.0,2.29652,56.6,0.109672,96.6,0.01468685,333.0,0.03325166,402.0,0.002395177,56.6,1.65452,96.6,0.07020262,333.0,0.143213,402.0,0.01515874,96.6,1.59962,333.0,0.935814,402.0,0.120256,333.0,5.40581,402.0,0.857759,402.0,5.05214
21.05,2.30725,56.7,0.110114,96.7,0.01473089,334.0,0.03365057,403.0,0.002434801,56.7,1.65871,96.7,0.07044642,334.0,0.144613,403.0,0.01534415,96.7,1.60284,334.0,0.942101,403.0,0.121399,334.0,5.41833,403.0,0.86335,403.0,5.06426
21.1,2.31792,56.8,0.110558,96.8,0.01477505,335.0,0.03405263,404.0,0.002474879,56.8,1.6629,96.8,0.07069083,335.0,0.14602,404.0,0.01553108,96.8,1.60606,335.0,0.948394,404.0,0.122548,335.0,5.43077,404.0,0.868946,404.0,5.07632
21.15,2.32848,56.9,0.111002,96.9,0.01481932,336.0,0.03445789,405.0,0.002515408,56.9,1.6671,96.9,0.07093582,336.0,0.147435,405.0,0.01571952,96.9,1.60929,336.0,0.954694,405.0,0.123703,336.0,5.44312,405.0,0.874549,405.0,5.0883
21.2,2.3389,57.0,0.111449,97.0,0.0148637,337.0,0.03486643,406.0,0.002556388,57.0,1.67129,97.0,0.07118138,337.0,0.148858,406.0,0.01590945,97.0,1.61253,337.0,0.961001,406.0,0.124864,337.0,5.4554,406.0,0.880158,406.0,5.1002
21.25,2.34912,57.1,0.111897,97.1,0.0149082,338.0,0.03527829,407.0,0.002597827,57.1,1.67547,97.1,0.0714275,338.0,0.150289,407.0,0.01610091,97.1,1.61577,338.0,0.967314,407.0,0.126031,338.0,5.46759,407.0,0.885772,407.0,5.11202
21.3,2.35911,57.2,0.112346,97.2,0.0149528,339.0,0.03569353,408.0,0.002639731,57.2,1.67966,97.2,0.07167415,339.0,0.151727,408.0,0.01629393,97.2,1.61901,339.0,0.973633,408.0,0.127205,339.0,5.4797,408.0,0.891391,408.0,5.12377
21.35,2.36883,57.3,0.112796,97.3,0.01499752,340.0,0.03611234,409.0,0.002682102,57.3,1.68384,97.3,0.07192132,340.0,0.153174,409.0,0.01648853,97.3,1.62225,340.0,0.97996,409.0,0.128384,340.0,5.49176,409.0,0.897014,409.0,5.13544
21.4,2.37824,57.4,0.113248,97.4,0.01504235,341.0,0.03653437,410.0,0.002724938,57.4,1.68802,97.4,0.072169,341.0,0.154628,410.0,0.01668473,97.4,1.62549,341.0,0.986291,410.0,0.129569,341.0,5.50371,410.0,0.902642,410.0,5.14704
21.45,2.38732,57.5,0.113702,97.5,0.01508729,342.0,0.0369598,411.0,0.002768236,57.5,1.6922,97.5,0.07241718,342.0,0.15609,411.0,0.01688252,97.5,1.62874,342.0,0.992627,411.0,0.130761,342.0,5.51558,411.0,0.908274,411.0,5.15856
21.5,2.39604,57.6,0.114157,97.6,0.01513234,343.0,0.03738863,412.0,0.002812021,57.6,1.69638,97.6,0.07266584,343.0,0.15756,412.0,0.01708191,97.6,1.63199,343.0,0.998969,412.0,0.131958,343.0,5.52737,412.0,0.913912,412.0,5.17001
21.55,2.40436,57.7,0.114613,97.7,0.01517749,344.0,0.03782083,413.0,0.002856249,57.7,1.70056,97.7,0.07291497,344.0,0.159038,413.0,0.01728289,97.7,1.63524,344.0,1.00532,413.0,0.133162,344.0,5.53908,413.0,0.919553,413.0,5.18138
21.6,2.41227,57.8,0.115071,97.8,0.01522275,345.0,0.03825638,414.0,0.002900951,57.8,1.70473,97.8,0.07316456,345.0,0.160524,414.0,0.01748549,97.8,1.63849,345.0,1.01167,414.0,0.134371,345.0,5.5507,414.0,0.9252,414.0,5.19268
21.65,2.41975,57.9,0.11553,97.9,0.01526812,346.0,0.03869527,415.0,0.002946133,57.9,1.7089,97.9,0.07341459,346.0,0.162018,415.0,0.01768971,97.9,1.64174,346.0,1.01803,415.0,0.135587,346.0,5.56224,415.0,0.930851,415.0,5.2039
21.7,2.42679,58.0,0.11599,98.0,0.01531358,347.0,0.03913745,416.0,0.002991798,58.0,1.71307,98.0,0.07366506,347.0,0.16352,416.0,0.01789555,98.0,1.64499,347.0,1.02439,416.0,0.136809,347.0,5.57371,416.0,0.936507,416.0,5.21505
21.75,2.43336,58.1,0.116452,98.1,0.01535915,348.0,0.03958292,417.0,0.003037946,58.1,1.71724,98.1,0.07391597,348.0,0.165029,417.0,0.018103,98.1,1.64824,348.0,1.03076,417.0,0.138036,348.0,5.58509,417.0,0.942168,417.0,5.22613
21.8,2.43948,58.2,0.116915,98.2,0.01540482,349.0,0.0400317,418.0,0.003084576,58.2,1.72141,98.2,0.07416729,349.0,0.166546,418.0,0.01831204,98.2,1.65149,349.0,1.03714,418.0,0.13927,349.0,5.5964,418.0,0.947832,418.0,5.23713
21.85,2.44512,58.3,0.11738,98.3,0.01545058,350.0,0.04048385,419.0,0.003131689,58.3,1.72557,98.3,0.07441904,350.0,0.168071,419.0,0.01852265,98.3,1.65474,350.0,1.04351,419.0,0.14051,350.0,5.60763,419.0,0.953501,419.0,5.24806
21.9,2.45029,58.4,0.117846,98.4,0.01549643,351.0,0.04093945,420.0,0.00317929,58.4,1.72974,98.4,0.07467119,351.0,0.169604,420.0,0.01873483,98.4,1.65798,351.0,1.0499,420.0,0.141756,351.0,5.61879,420.0,0.959172,420.0,5.25892
21.95,2.455,58.5,0.118314,98.5,0.01554238,352.0,0.04139858,421.0,0.003227389,58.5,1.73391,98.5,0.07492375,352.0,0.171144,421.0,0.0189486,98.5,1.66123,352.0,1.05629,421.0,0.143008,352.0,5.62986,421.0,0.964847,421.0,5.26971
22.0,2.45924,58.6,0.118783,98.6,0.01558841,353.0,0.04186132,422.0,0.003275993,58.6,1.73807,98.6,0.07517672,353.0,0.172692,422.0,0.01916402,98.6,1.66448,353.0,1.06268,422.0,0.144266,353.0,5.64086,422.0,0.970525,422.0,5.28042
22.05,2.46303,58.7,0.119253,98.7,0.01563453,354.0,0.04232771,423.0,0.003325106,58.7,1.74224,98.7,0.07543009,354.0,0.174248,423.0,0.01938112,98.7,1.66773,354.0,1.06908,423.0,0.14553,354.0,5.65178,423.0,0.976205,423.0,5.29106
22.1,2.46638,58.8,0.119725,98.8,0.01568073,355.0,0.04279776,424.0,0.003374729,58.8,1.74641,98.8,0.07568387,355.0,0.175812,424.0,0.01959994,98.8,1.67097,355.0,1.07547,424.0,0.1468,355.0,5.66263,424.0,0.981889,424.0,5.30162
22.15,2.46931,58.9,0.120198,98.9,0.01572702,356.0,0.04327142,425.0,0.003424857,58.9,1.75058,98.9,0.07593805,356.0,0.177384,425.0,0.01982048,98.9,1.67422,356.0,1.08188,425.0,0.148076,356.0,5.67339,425.0,0.987576,425.0,5.31212
22.2,2.47181,59.0,0.120672,99.0,0.01577338,357.0,0.04374863,426.0,0.003475484,59.0,1.75475,99.0,0.07619265,357.0,0.178963,426.0,0.02004275,99.0,1.67746,357.0,1.08828,426.0,0.149358,357.0,5.68408,426.0,0.993267,426.0,5.32255
22.25,2.47392,59.1,0.121148,99.1,0.01581982,358.0,0.0442293,427.0,0.003526607,59.1,1.75893,99.1,0.07644765,358.0,0.180551,427.0,0.02026673,99.1,1.6807,358.0,1.0947,427.0,0.150646,358.0,5.6947,427.0,0.998961,427.0,5.33291
22.3,2.47565,59.2,0.121625,99.2,0.01586634,359.0,0.04471339,428.0,0.003578229,59.2,1.7631,99.2,0.07670307,359.0,0.182147,428.0,0.02049239,99.2,1.68395,359.0,1.10111,428.0,0.15194,359.0,5.70524,428.0,1.00466,428.0,5.34319
22.35,2.47703,59.3,0.122104,99.3,0.01591293,360.0,0.04520088,429.0,0.003630357,59.3,1.76728,99.3,0.07695892,360.0,0.183751,429.0,0.02071973,99.3,1.68719,360.0,1.10753,429.0,0.15324,360.0,5.7157,429.0,1.01036,429.0,5.35341
22.4,2.47807,59.4,0.122583,99.4,0.0159596,361.0,0.04569181,430.0,0.003683001,59.4,1.77146,99.4,0.0772152,361.0,0.185362,430.0,0.02094874,99.4,1.69043,361.0,1.11395,430.0,0.154546,361.0,5.72609,430.0,1.01606,430.0,5.36355
22.45,2.4788,59.5,0.123064,99.5,0.01600634,362.0,0.04618623,431.0,0.003736172,59.5,1.77565,99.5,0.07747191,362.0,0.186981,431.0,0.02117942,99.5,1.69367,362.0,1.12038,431.0,0.155858,362.0,5.73641,431.0,1.02177,431.0,5.37362
22.5,2.47925,59.6,0.123547,99.6,0.01605314,363.0,0.04668452,432.0,0.00378988,59.6,1.77983,99.6,0.07772908,363.0,0.188609,432.0,0.02141178,99.6,1.69692,363.0,1.12681,432.0,0.157176,363.0,5.74669,432.0,1.02747,432.0,5.38363
22.55,2.47944,59.7,0.124031,99.7,0.01610002,364.0,0.0471862,433.0,0.003844128,59.7,1.78402,99.7,0.0779867,364.0,0.190243,433.0,0.02164582,99.7,1.70016,364.0,1.13325,433.0,0.1585,364.0,5.75686,433.0,1.03318,433.0,5.39356
22.6,2.4794,59.8,0.124516,99.8,0.01614697,365.0,0.04769161,434.0,0.003898918,59.8,1.78822,99.8,0.0782448,365.0,0.191885,434.0,0.02188156,99.8,1.7034,365.0,1.13968,434.0,0.15983,365.0,5.76695,434.0,1.03889,434.0,5.40343
22.65,2.47914,59.9,0.125002,99.9,0.016194,366.0,0.0482008,435.0,0.003954249,59.9,1.79241,99.9,0.07850336,366.0,0.193534,435.0,0.022119,99.9,1.70664,366.0,1.14612,435.0,0.161165,366.0,5.77698,435.0,1.04461,435.0,5.41322
22.7,2.4787,60.0,0.125489,100.0,0.01624109,367.0,0.04871376,436.0,0.004010115,60.0,1.79662,100.0,0.07876242,367.0,0.195191,436.0,0.02235817,100.0,1.70989,367.0,1.15256,436.0,0.162507,367.0,5.78693,436.0,1.05032,436.0,5.42295
22.75,2.4781,60.1,0.125978,101.0,0.01671627,368.0,0.04923048,437.0,0.004066515,60.1,1.80082,101.0,0.08138181,368.0,0.196856,437.0,0.02259909,101.0,1.74239,368.0,1.159,437.0,0.163855,368.0,5.79681,437.0,1.05604,437.0,5.43261
22.8,2.47736,60.2,0.126469,102.0,0.01720076,369.0,0.04975091,438.0,0.004123499,60.2,1.80503,102.0,0.08405825,369.0,0.198529,438.0,0.02284183,102.0,1.77505,369.0,1.16544,438.0,0.165208,369.0,5.80662,438.0,1.06175,438.0,5.4422
22.85,2.47652,60.3,0.12696,103.0,0.01769691,370.0,0.05027502,439.0,0.00418096,60.3,1.80924,103.0,0.08679473,370.0,0.20021,439.0,0.02308635,103.0,1.80788,370.0,1.17189,439.0,0.166568,370.0,5.81636,439.0,1.06747,439.0,5.45173
22.9,2.47558,60.4,0.127453,104.0,0.01820503,371.0,0.05080276,440.0,0.004238951,60.4,1.81345,104.0,0.08959051,371.0,0.201898,440.0,0.02333268,104.0,1.84089,371.0,1.17834,440.0,0.167934,371.0,5.82604,440.0,1.07319,440.0,5.46118
22.95,2.47458,60.5,0.127947,105.0,0.01872271,372.0,0.05133413,441.0,0.004297471,60.5,1.81767,105.0,0.09244148,372.0,0.203595,441.0,0.02358081,105.0,1.87405,372.0,1.18479,441.0,0.169305,372.0,5.83564,441.0,1.07892,441.0,5.47058
23.0,2.47353,60.6,0.128442,106.0,0.0192473,373.0,0.05186909,442.0,0.004356526,60.6,1.82189,106.0,0.0953428,373.0,0.205299,442.0,0.02383072,106.0,1.9073,373.0,1.19125,442.0,0.170683,373.0,5.84518,442.0,1.08464,442.0,5.4799
23.05,2.47246,60.7,0.128938,107.0,0.01977871,374.0,0.05240764,443.0,0.004416124,60.7,1.82611,107.0,0.09829361,374.0,0.207011,443.0,0.02408237,107.0,1.94055,374.0,1.19771,443.0,0.172066,374.0,5.85466,443.0,1.09037,443.0,5.48916
23.1,2.47139,60.8,0.129436,108.0,0.02031929,375.0,0.05294974,444.0,0.004476275,60.8,1.83033,108.0,0.101298,375.0,0.20873,444.0,0.02433576,108.0,1.97381,375.0,1.20417,444.0,0.173456,375.0,5.86408,444.0,1.09609,444.0,5.49834
23.15,2.47033,60.9,0.129935,109.0,0.0208712,376.0,0.05349517,445.0,0.004536994,60.9,1.83455,109.0,0.104361,376.0,0.210457,445.0,0.02459087,109.0,2.00714,376.0,1.21065,445.0,0.174851,376.0,5.87349,445.0,1.10182,445.0,5.50747
23.2,2.4693,61.0,0.130436,110.0,0.021434,377.0,0.05404626,446.0,0.004598295,61.0,1.83878,110.0,0.107482,377.0,0.212192,446.0,0.02484772,110.0,2.04058,377.0,1.21711,446.0,0.176251,377.0,5.88273,446.0,1.10755,446.0,5.51652
23.25,2.46832,61.1,0.130937,111.0,0.02200497,378.0,0.05459888,447.0,0.004660188,61.1,1.84301,111.0,0.110655,378.0,0.213933,447.0,0.02510634,111.0,2.0741,378.0,1.22359,447.0,0.177658,378.0,5.892,447.0,1.11328,447.0,5.52551
23.3,2.46741,61.2,0.13144,112.0,0.02258166,379.0,0.05515921,448.0,0.004722678,61.2,1.84723,112.0,0.113877,379.0,0.215685,448.0,0.02536675,112.0,2.10764,379.0,1.22998,448.0,0.17907,379.0,5.90073,448.0,1.11901,448.0,5.53443
23.35,2.46657,61.3,0.131944,113.0,0.02316412,380.0,0.05573164,449.0,0.004785759,61.3,1.85146,113.0,0.11715,380.0,0.217449,449.0,0.02562899,113.0,2.14119,380.0,1.2363,449.0,0.180489,380.0,5.90874,449.0,1.12474,449.0,5.54329
23.4,2.46583,61.4,0.13245,114.0,0.02375458,381.0,0.0562853,450.0,0.004849422,61.4,1.85569,114.0,0.120478,381.0,0.219208,450.0,0.02589306,114.0,2.17478,381.0,1.24292,450.0,0.181913,381.0,5.91882,450.0,1.13047,450.0,5.55208
23.45,2.46519,61.5,0.132957,115.0,0.02435531,382.0,0.05686215,451.0,0.00491365,61.5,1.85992,115.0,0.123866,382.0,0.220985,451.0,0.02615898,115.0,2.20846,382.0,1.24927,451.0,0.183343,382.0,5.92695,451.0,1.1362,451.0,5.56081
23.5,2.46466,61.6,0.133465,116.0,0.02496667,383.0,0.05742884,452.0,0.004978428,61.6,1.86415,116.0,0.127314,383.0,0.222762,452.0,0.02642675,116.0,2.24224,383.0,1.25584,452.0,0.184779,383.0,5.93649,452.0,1.14193,452.0,5.56947
23.55,2.46426,61.7,0.133975,117.0,0.02558695,384.0,0.05801857,453.0,0.005043744,61.7,1.86838,117.0,0.130819,384.0,0.224555,453.0,0.02669635,117.0,2.27608,384.0,1.26222,453.0,0.186221,384.0,5.94447,453.0,1.14766,453.0,5.57807
23.6,2.46399,61.8,0.134486,118.0,0.02621394,385.0,0.05858949,454.0,0.005109598,61.8,1.8726,118.0,0.134382,385.0,0.226348,454.0,0.02696778,118.0,2.31,385.0,1.26875,454.0,0.187668,385.0,5.95377,454.0,1.15339,454.0,5.58661
23.65,2.46386,61.9,0.134998,119.0,0.02684645,386.0,0.05917413,455.0,0.005175996,61.9,1.87683,119.0,0.138009,386.0,0.228151,455.0,0.02724105,119.0,2.34403,386.0,1.27524,455.0,0.189122,386.0,5.96252,455.0,1.15912,455.0,5.59508
23.7,2.46387,62.0,0.135512,120.0,0.02748454,387.0,0.05976548,456.0,0.005242956,62.0,1.88106,120.0,0.14171,387.0,0.229965,456.0,0.02751615,120.0,2.37827,387.0,1.28167,456.0,0.190581,387.0,5.97091,456.0,1.16485,456.0,5.60349
23.75,2.46404,62.1,0.136027,121.0,0.02812835,388.0,0.06035748,457.0,0.0053105,62.1,1.88528,121.0,0.145493,388.0,0.231784,457.0,0.0277931,121.0,2.4128,388.0,1.28815,457.0,0.192045,388.0,5.97945,457.0,1.17058,457.0,5.61184
23.8,2.46437,62.2,0.136544,122.0,0.0287762,389.0,0.0609541,458.0,0.005378651,62.2,1.88951,122.0,0.149373,389.0,0.23361,458.0,0.0280719,122.0,2.44774,389.0,1.29461,458.0,0.193516,389.0,5.98789,458.0,1.17631,458.0,5.62013
23.85,2.46486,62.3,0.137062,123.0,0.02942202,390.0,0.06155513,459.0,0.005447428,62.3,1.89373,123.0,0.153375,390.0,0.235445,459.0,0.02835256,123.0,2.48332,390.0,1.30107,459.0,0.194992,390.0,5.9962,459.0,1.18204,459.0,5.62835
23.9,2.46551,62.4,0.137581,124.0,0.03004778,391.0,0.06215968,460.0,0.005516843,62.4,1.89796,124.0,0.157575,391.0,0.237286,460.0,0.02863508,124.0,2.52021,391.0,1.30754,460.0,0.196475,391.0,6.00448,460.0,1.18777,460.0,5.63651
23.95,2.46633,62.5,0.138102,125.0,0.0305588,392.0,0.06276814,461.0,0.005586898,62.5,1.90218,125.0,0.162292,392.0,0.239135,461.0,0.02891946,125.0,2.56098,392.0,1.314,461.0,0.197962,392.0,6.0127,461.0,1.1935,461.0,5.6446
24.0,2.46732,62.6,0.138624,126.0,0.02992775,393.0,0.06338073,462.0,0.005657589,62.6,1.90641,126.0,0.162533,393.0,0.240992,462.0,0.02920569,126.0,2.54193,393.0,1.32046,462.0,0.199456,393.0,6.02085,462.0,1.19923,462.0,5.65264
24.05,2.46847,62.7,0.139148,127.0,0.03030054,394.0,0.06399744,463.0,0.0057289,62.7,1.91063,127.0,0.165779,394.0,0.242856,463.0,0.02949378,127.0,2.56767,394.0,1.32693,463.0,0.200955,394.0,6.02894,463.0,1.20495,463.0,5.66061
24.1,2.4698,62.8,0.139673,128.0,0.03290983,395.0,0.0646182,464.0,0.005800818,62.8,1.91485,128.0,0.172959,395.0,0.244728,464.0,0.02978374,128.0,2.64859,395.0,1.33339,464.0,0.20246,395.0,6.03695,464.0,1.21068,464.0,5.66853
24.15,2.47129,62.9,0.140199,129.0,0.03429715,396.0,0.06524301,465.0,0.005873436,62.9,1.91908,129.0,0.173007,396.0,0.246607,465.0,0.03007561,129.0,2.64158,396.0,1.33984,465.0,0.203971,396.0,6.04491,465.0,1.2164,465.0,5.67639
24.2,2.47294,63.0,0.140727,130.0,0.03437472,397.0,0.06587189,466.0,0.005946524,63.0,1.9233,130.0,0.181721,397.0,0.248493,466.0,0.03036934,130.0,2.72058,397.0,1.3463,466.0,0.205487,397.0,6.0528,466.0,1.22213,466.0,5.68419
24.25,2.47476,63.1,0.141256,131.0,0.03581862,398.0,0.06650483,467.0,0.006020185,63.1,1.92753,131.0,0.182164,398.0,0.250387,467.0,0.03066498,131.0,2.71656,398.0,1.35276,467.0,0.207009,398.0,6.06063,467.0,1.22785,467.0,5.69192
24.3,2.47674,63.2,0.141787,132.0,0.03597641,399.0,0.06714182,468.0,0.006094421,63.2,1.93175,132.0,0.188236,399.0,0.252289,468.0,0.03096253,132.0,2.76632,399.0,1.35921,468.0,0.208537,399.0,6.06839,468.0,1.23357,468.0,5.6996
24.35,2.47888,63.3,0.142318,133.0,0.03685743,400.0,0.06778286,469.0,0.00616924,63.3,1.93598,133.0,0.185241,400.0,0.254198,469.0,0.03126202,133.0,2.71759,400.0,1.36567,469.0,0.21007,400.0,6.0761,469.0,1.23929,469.0,5.70721
24.4,2.48118,63.4,0.142852,134.0,0.03749529,401.0,0.06842793,470.0,0.006244655,63.4,1.94021,134.0,0.193534,401.0,0.256114,470.0,0.03156344,134.0,2.79591,401.0,1.37212,470.0,0.211609,401.0,6.08374,470.0,1.24501,470.0,5.71477
24.45,2.48362,63.5,0.143386,135.0,0.03776507,402.0,0.06907704,471.0,0.006320683,63.5,1.94444,135.0,0.195422,402.0,0.258038,471.0,0.0318668,135.0,2.79953,402.0,1.37857,471.0,0.213153,402.0,6.09132,471.0,1.25072,471.0,5.72227
24.5,2.48621,63.6,0.143922,136.0,0.03889703,403.0,0.0697302,472.0,0.006397342,63.6,1.94867,136.0,0.199338,403.0,0.259969,472.0,0.0321721,136.0,2.82726,403.0,1.38502,472.0,0.214703,403.0,6.09884,472.0,1.25644,472.0,5.72971
24.55,2.48894,63.7,0.144459,137.0,0.03975966,404.0,0.07038743,473.0,0.006474651,63.7,1.95291,137.0,0.204496,404.0,0.261908,473.0,0.03247932,137.0,2.86853,404.0,1.39147,473.0,0.216259,404.0,6.10629,473.0,1.26215,473.0,5.73709
24.6,2.49181,63.8,0.144998,138.0,0.04048697,405.0,0.07104878,474.0,0.006552622,63.8,1.95714,138.0,0.208252,405.0,0.263854,474.0,0.03278847,138.0,2.89274,405.0,1.39792,474.0,0.21782,405.0,6.11368,474.0,1.26787,474.0,5.74442
24.65,2.4948,63.9,0.145538,139.0,0.04133915,406.0,0.07171427,475.0,0.006631263,63.9,1.96138,139.0,0.212117,406.0,0.265808,475.0,0.03309955,139.0,2.91777,406.0,1.40437,475.0,0.219387,406.0,6.12101,475.0,1.27358,475.0,5.75168
24.7,2.49792,64.0,0.146079,140.0,0.04224006,407.0,0.07238392,476.0,0.006710581,64.0,1.96562,140.0,0.216628,407.0,0.267768,476.0,0.03341254,140.0,2.94985,407.0,1.41081,476.0,0.220959,407.0,6.12828,476.0,1.27929,476.0,5.75889
24.75,2.50116,64.1,0.146621,141.0,0.04310968,408.0,0.07305774,477.0,0.006790567,64.1,1.96986,141.0,0.22104,408.0,0.269736,477.0,0.03372746,141.0,2.98011,408.0,1.41725,477.0,0.222537,408.0,6.13549,477.0,1.285,477.0,5.76605
24.8,2.50451,64.2,0.147165,142.0,0.04397755,409.0,0.07373573,478.0,0.006871212,64.2,1.97411,142.0,0.225302,409.0,0.271712,478.0,0.03404432,142.0,3.00803,409.0,1.42369,478.0,0.224121,409.0,6.14264,478.0,1.2907,478.0,5.77314
24.85,2.50796,64.3,0.14771,143.0,0.04487439,410.0,0.07441789,479.0,0.006952502,64.3,1.97835,143.0,0.229634,410.0,0.273695,479.0,0.03436313,143.0,3.03617,410.0,1.43012,479.0,0.225709,410.0,6.14973,479.0,1.2964,479.0,5.78018
24.9,2.51151,64.4,0.148256,144.0,0.04579158,411.0,0.07510425,480.0,0.007034422,64.4,1.9826,144.0,0.234088,411.0,0.275685,480.0,0.03468388,144.0,3.06518,411.0,1.43655,480.0,0.227304,411.0,6.15676,480.0,1.3021,480.0,5.78716
24.95,2.51516,64.5,0.148803,145.0,0.04671606,412.0,0.07579529,481.0,0.00711696,64.5,1.98686,145.0,0.238587,412.0,0.277684,481.0,0.03500661,145.0,3.09415,412.0,1.44299,481.0,0.228903,412.0,6.16379,481.0,1.3078,481.0,5.79409
25.0,2.51888,64.6,0.149351,146.0,0.04764766,413.0,0.07649008,482.0,0.007200106,64.6,1.99112,146.0,0.243095,413.0,0.279689,482.0,0.03533131,146.0,3.12266,413.0,1.44942,482.0,0.230509,413.0,6.1707,482.0,1.31349,482.0,5.80097
25.05,2.52269,64.7,0.149901,147.0,0.04859115,414.0,0.0771891,483.0,0.007283858,64.7,1.99538,147.0,0.247626,414.0,0.281701,483.0,0.03565801,147.0,3.15087,414.0,1.45584,483.0,0.23212,414.0,6.17756,483.0,1.31919,483.0,5.80779
25.1,2.52657,64.8,0.150452,148.0,0.04954839,415.0,0.07789236,484.0,0.007368221,64.8,1.99964,148.0,0.252201,415.0,0.28372,484.0,0.0359867,148.0,3.17903,415.0,1.46227,484.0,0.233736,415.0,6.18435,484.0,1.32488,484.0,5.81456
25.15,2.53051,64.9,0.151003,149.0,0.05051861,416.0,0.07859986,485.0,0.007453205,64.9,2.0039,149.0,0.256824,416.0,0.285746,485.0,0.03631739,149.0,3.20718,416.0,1.46869,485.0,0.235358,416.0,6.19109,485.0,1.33057,485.0,5.82128
25.2,2.53451,65.0,0.151556,150.0,0.05150148,417.0,0.07931163,486.0,0.007538823,65.0,2.00817,150.0,0.26149,417.0,0.28778,486.0,0.03665007,150.0,3.23526,417.0,1.4751,486.0,0.236986,417.0,6.19777,486.0,1.33626,486.0,5.82795
25.25,2.53855,65.1,0.15211,151.0,0.05249778,418.0,0.08002767,487.0,0.00762509,65.1,2.01245,151.0,0.266197,418.0,0.289821,487.0,0.03698473,151.0,3.26323,418.0,1.48152,487.0,0.238619,418.0,6.20439,487.0,1.34194,487.0,5.83457
25.3,2.54264,65.2,0.152666,152.0,0.05350794,419.0,0.08074798,488.0,0.007712006,65.2,2.01672,152.0,0.270942,419.0,0.291869,488.0,0.03732134,152.0,3.29106,419.0,1.48793,488.0,0.240258,419.0,6.21096,488.0,1.34763,488.0,5.84116
