E (cm-1),2->0	,E (cm-1),4->0	,E (cm-1),6->0	,E (cm-1),8->0	,E (cm-1),10->0	,E (cm-1),4->2	,E (cm-1),6->2	,E (cm-1),8->2	,E (cm-1),10->2	,E (cm-1),6->4	,E (cm-1),8->4	,E (cm-1),10->4	,E (cm-1),8->6	,E (cm-1),10->6	,E (cm-1),10->8	
20.9,0.376164,56.4,0.236015,96.4,0.289453,331.0,0.09802443,400.0,0.06199861,56.4,0.985245,96.4,1.08279,331.0,0.379535,400.0,0.294893,96.4,1.93346,331.0,1.60401,400.0,0.46153,331.0,2.74093,400.0,1.39312,400.0,2.35627
20.95,0.339082,56.5,0.236838,96.5,0.285803,332.0,0.04948926,401.0,0.06379117,56.5,0.983782,96.5,1.07638,332.0,0.297202,401.0,0.354269,96.5,1.93711,332.0,1.58566,401.0,0.463315,332.0,3.14182,401.0,1.53156,401.0,2.34734
21.0,0.338356,56.6,0.237685,96.6,0.03889709,333.0,0.09175243,402.0,0.04790618,56.6,0.947694,96.6,0.592896,333.0,0.463737,402.0,0.284744,96.6,1.74575,333.0,1.14329,402.0,0.440617,333.0,2.92164,402.0,1.75644,402.0,2.35596
21.05,0.337637,56.7,0.238559,96.7,0.03966978,334.0,0.06198185,403.0,0.032525,56.7,0.946326,96.7,0.621566,334.0,0.478539,403.0,0.269187,96.7,1.77019,334.0,1.456,403.0,0.462284,334.0,2.8414,403.0,1.79579,403.0,2.32877
21.1,0.336924,56.8,0.210825,96.8,0.04047159,335.0,0.07130421,404.0,0.03484249,56.8,0.920164,96.8,0.6431,335.0,0.406856,404.0,0.272342,96.8,1.79273,335.0,1.48457,404.0,0.628172,335.0,2.89623,404.0,1.74245,404.0,2.35104
21.15,0.336217,56.9,0.211394,96.9,0.04130202,336.0,0.07052777,405.0,0.02389298,56.9,0.969338,96.9,0.666941,336.0,0.329222,405.0,0.202971,96.9,1.8196,336.0,1.26566,405.0,0.412941,336.0,2.95932,405.0,2.02271,405.0,2.62693
21.2,0.341089,57.0,0.211981,97.0,0.04216017,337.0,0.113694,406.0,0.04227019,57.0,0.965957,97.0,0.693354,337.0,0.363191,406.0,0.264687,97.0,1.85192,337.0,1.3968,406.0,0.437037,337.0,2.52416,406.0,1.74611,406.0,2.95723
21.25,0.340383,57.1,0.325477,97.1,0.007357192,338.0,0.115257,407.0,0.05926102,57.1,0.827611,97.1,0.326139,338.0,0.357836,407.0,0.323155,97.1,1.22326,338.0,1.24944,407.0,0.524058,338.0,2.56192,407.0,1.53636,407.0,2.99468
21.3,0.339683,57.2,0.325637,97.2,0.007362946,339.0,0.125593,408.0,0.03525102,57.2,0.798024,97.2,0.326255,339.0,0.313703,408.0,0.303114,97.2,1.22332,339.0,1.16577,408.0,0.506415,339.0,2.23809,408.0,1.61326,408.0,2.61552
21.35,0.338989,57.3,0.3258,97.3,0.007368765,340.0,0.1172,409.0,0.05230471,57.3,0.798535,97.3,0.326376,340.0,0.347591,409.0,0.304503,97.3,1.2234,340.0,1.50895,409.0,0.477737,340.0,2.32831,409.0,1.50155,409.0,2.94607
21.4,0.321802,57.4,0.325965,97.4,0.007374648,341.0,0.123154,410.0,0.06002784,57.4,0.799053,97.4,0.326501,341.0,0.392956,410.0,0.301084,97.4,1.22349,341.0,1.55455,410.0,0.487921,341.0,2.17345,410.0,1.32064,410.0,2.97831
21.45,0.32094,57.5,0.36331,97.5,0.02637454,342.0,0.106878,411.0,0.0607991,57.5,1.88454,97.5,0.399125,342.0,0.378658,411.0,0.273339,97.5,1.23086,342.0,1.83221,411.0,0.475939,342.0,2.4865,411.0,1.25818,411.0,2.89217
21.5,0.320085,57.6,0.3653,97.6,0.02989682,343.0,0.08447934,412.0,0.05458487,57.6,1.87853,97.6,0.394842,343.0,0.348537,412.0,0.279226,97.6,1.2592,343.0,1.54146,412.0,0.540345,343.0,2.89024,412.0,1.29996,412.0,2.66765
21.55,0.319237,57.7,0.367162,97.7,0.03542442,344.0,0.0962735,413.0,0.04096012,57.7,1.86807,97.7,0.393628,344.0,0.498927,413.0,0.237873,97.7,1.25216,344.0,1.60417,413.0,0.471771,344.0,3.0817,413.0,1.31462,413.0,2.44949
21.6,0.320058,57.8,0.982577,97.8,0.0452263,345.0,0.06884228,414.0,0.03263329,57.8,1.3095,97.8,0.390642,345.0,0.381789,414.0,0.189967,97.8,1.25773,345.0,1.41207,414.0,0.441573,345.0,2.78891,414.0,1.58547,414.0,2.51459
21.65,0.31906,57.9,0.951872,97.9,0.06627408,346.0,0.04371207,415.0,0.03348681,57.9,1.27938,97.9,0.387394,346.0,0.399385,415.0,0.172557,97.9,1.28005,346.0,1.49804,415.0,0.369488,346.0,2.97035,415.0,1.62866,415.0,2.23968
21.7,0.31807,58.0,0.928352,98.0,0.01955253,347.0,0.03489996,416.0,0.04116063,58.0,1.258,98.0,0.547518,347.0,0.311196,416.0,0.301417,98.0,1.11061,347.0,1.29178,416.0,0.486443,347.0,3.02519,416.0,1.91891,416.0,2.40604
21.75,0.317088,58.1,0.910334,98.1,0.01641695,348.0,0.07360882,417.0,0.02840667,58.1,1.24284,98.1,0.548166,348.0,0.316241,417.0,0.243712,98.1,1.09888,348.0,1.18523,417.0,0.458378,348.0,2.9529,417.0,1.78478,417.0,2.62694
21.8,0.316115,58.2,0.623679,98.2,0.01471122,349.0,0.0869032,418.0,0.05005126,58.2,1.13901,98.2,0.549398,349.0,0.281508,418.0,0.317776,98.2,1.09173,349.0,1.27549,418.0,0.508452,349.0,2.64066,418.0,1.88134,418.0,2.75923
21.85,0.347039,58.3,0.625885,98.3,0.01369313,350.0,0.102133,419.0,0.03729829,58.3,1.13572,98.3,0.550789,350.0,0.263898,419.0,0.257055,98.3,1.08696,350.0,1.19961,419.0,0.504463,350.0,2.42689,419.0,1.98112,419.0,3.12384
21.9,0.345803,58.4,0.628081,98.4,0.01304396,351.0,0.105706,420.0,0.03631414,58.4,1.13283,98.4,0.644898,351.0,0.3367,420.0,0.238188,98.4,1.02208,351.0,1.45361,420.0,0.434347,351.0,2.27824,420.0,1.63721,420.0,3.06558
21.95,0.344575,58.5,0.630267,98.5,0.012649,352.0,0.09172233,421.0,0.04327429,58.5,1.11661,98.5,0.79015,352.0,0.253316,421.0,0.266059,98.5,0.944295,352.0,1.67006,421.0,0.468353,352.0,2.23143,421.0,1.52581,421.0,3.13569
22.0,0.343355,58.6,0.530461,98.6,0.01262433,353.0,0.117896,422.0,0.04847914,58.6,1.10878,98.6,0.794057,353.0,0.359835,422.0,0.271552,98.6,0.944727,353.0,1.39366,422.0,0.484592,353.0,2.48421,422.0,1.36515,422.0,2.97284
22.05,5.08273,58.7,0.554529,98.7,0.01260003,354.0,0.109022,423.0,0.05151198,58.7,1.05735,98.7,0.799064,354.0,0.407357,423.0,0.274603,98.7,0.945794,354.0,1.73258,423.0,0.479993,354.0,2.84189,423.0,1.36225,423.0,2.84987
22.1,5.0153,58.8,0.573322,98.8,0.01257605,355.0,0.09145499,424.0,0.04850199,58.8,1.03921,98.8,0.806126,355.0,0.390269,424.0,0.2727,98.8,0.948369,355.0,1.68655,424.0,0.489956,355.0,2.85673,424.0,1.26069,424.0,2.83515
22.15,4.93625,58.9,0.866253,98.9,0.02805028,356.0,0.08395709,425.0,0.05435888,58.9,3.70128,98.9,0.743444,356.0,0.441066,425.0,0.282313,98.9,1.11609,356.0,1.52237,425.0,0.491805,356.0,2.89142,425.0,1.35703,425.0,2.61092
22.2,4.84703,59.0,0.860905,99.0,0.02799874,357.0,0.03651307,426.0,0.04411191,59.0,3.6922,99.0,0.744058,357.0,0.390802,426.0,0.286288,99.0,1.11616,357.0,1.55655,426.0,0.485298,357.0,2.93125,426.0,1.29259,426.0,2.45045
22.25,4.74918,59.1,0.855659,99.1,0.02794895,358.0,0.0565688,427.0,0.05112934,59.1,3.67979,99.1,0.744617,358.0,0.433515,427.0,0.340253,99.1,1.11638,358.0,1.51783,427.0,0.566711,358.0,2.87484,427.0,1.46475,427.0,2.51317
22.3,0.326752,59.2,0.85052,99.2,0.02790098,359.0,0.06254457,428.0,0.03519702,59.2,3.67089,99.2,0.745086,359.0,0.481132,428.0,0.278505,99.2,1.11686,359.0,1.53397,428.0,0.559768,359.0,2.89772,428.0,1.52584,428.0,2.41253
22.35,0.336171,59.3,0.104616,99.3,0.02785492,360.0,0.08076877,429.0,0.03554433,59.3,1.45318,99.3,0.775062,360.0,0.321252,429.0,0.247591,99.3,1.02597,360.0,1.44449,429.0,0.504586,360.0,2.84511,429.0,1.8405,429.0,2.53688
22.4,0.348919,59.4,0.103467,99.4,0.350992,361.0,0.09417139,430.0,0.04468856,59.4,1.44132,99.4,2.16409,361.0,0.347397,430.0,0.250564,99.4,2.32095,361.0,1.26371,430.0,0.470017,361.0,2.75414,430.0,1.77324,430.0,2.68417
22.45,0.366287,59.5,0.10243,99.5,0.342672,362.0,0.135367,431.0,0.0316879,59.5,1.42279,99.5,2.1357,362.0,0.421561,431.0,0.239494,99.5,2.30275,362.0,1.1265,431.0,0.403546,362.0,2.29553,431.0,1.7285,431.0,2.55832
22.5,0.30625,59.6,0.101492,99.6,0.334315,363.0,0.112922,432.0,0.02532464,59.6,1.41275,99.6,2.10713,363.0,0.345823,432.0,0.242188,99.6,2.28388,363.0,1.28827,432.0,0.482626,363.0,2.2366,432.0,1.80841,432.0,2.6158
22.55,0.305487,59.7,0.201704,99.7,0.326058,364.0,0.124084,433.0,0.02867977,59.7,0.896214,99.7,2.07899,364.0,0.412289,433.0,0.227349,99.7,2.26643,364.0,1.67955,433.0,0.444165,364.0,2.40979,433.0,1.75784,433.0,2.80932
22.6,0.30473,59.8,0.201733,99.8,0.319048,365.0,0.06954179,434.0,0.03112725,59.8,0.893531,99.8,2.20012,365.0,0.235378,434.0,0.240283,99.8,3.62617,365.0,1.60491,434.0,0.470646,365.0,2.45587,434.0,1.78103,434.0,3.07274
22.65,0.303979,59.9,0.201763,99.9,0.103985,366.0,0.07820906,435.0,0.04998157,59.9,0.894237,99.9,1.6406,366.0,0.265181,435.0,0.283893,99.9,1.91961,366.0,1.65135,435.0,0.441341,366.0,2.57316,435.0,1.50444,435.0,3.0337
22.7,0.303234,60.0,0.301317,100.0,0.103612,367.0,0.07756,436.0,0.03078573,60.0,0.826627,100.0,1.6447,367.0,0.284329,436.0,0.247277,100.0,1.9308,367.0,1.64524,436.0,0.473777,367.0,2.66331,436.0,1.41258,436.0,3.05277
22.75,0.249668,60.1,0.301471,101.0,0.04673255,368.0,0.06713684,437.0,0.03827472,60.1,0.798333,101.0,0.396497,368.0,0.321369,437.0,0.236433,101.0,1.56532,368.0,1.4989,437.0,0.455224,368.0,2.78755,437.0,1.41131,437.0,3.23071
22.8,0.250184,60.2,0.301627,102.0,0.159643,369.0,0.05583434,438.0,0.06205093,60.2,0.798717,102.0,1.2439,369.0,0.366447,438.0,0.28453,102.0,2.05306,369.0,1.56477,438.0,0.519871,369.0,3.00453,438.0,1.37848,438.0,2.65968
22.85,0.250682,60.3,0.301785,103.0,0.007637417,370.0,0.05234107,439.0,0.04031739,60.3,0.799099,103.0,0.327021,370.0,0.366838,439.0,0.280934,103.0,1.30121,370.0,1.47705,439.0,0.5157,370.0,3.01352,439.0,1.29642,439.0,2.52917
22.9,0.251163,60.4,1.59342,104.0,0.192988,371.0,0.04334554,440.0,0.03357166,60.4,3.67009,104.0,1.05817,371.0,0.344015,440.0,0.244587,104.0,1.4442,371.0,1.21497,440.0,0.489478,371.0,3.08299,440.0,1.40609,440.0,2.41929
22.95,0.42598,60.5,1.60925,105.0,0.02498982,372.0,0.0469858,441.0,0.03321829,60.5,4.18611,105.0,1.08695,372.0,0.377774,441.0,0.264279,105.0,1.41169,372.0,1.65365,441.0,0.492923,372.0,2.80427,441.0,1.58557,441.0,2.4314
23.0,0.425708,60.6,1.65255,106.0,0.103911,373.0,0.09991616,442.0,0.02982388,60.6,4.64273,106.0,1.30909,373.0,0.34499,442.0,0.230537,106.0,1.26169,373.0,1.45765,442.0,0.451664,373.0,2.71959,442.0,1.5654,442.0,2.34518
23.05,0.425455,60.7,1.60902,107.0,0.107067,374.0,0.07920666,443.0,0.02572507,60.7,5.39589,107.0,0.949735,374.0,0.351323,443.0,0.245605,107.0,2.29316,374.0,1.39394,443.0,0.45148,374.0,2.60576,443.0,1.62376,443.0,2.39537
23.1,0.425223,60.8,0.801414,108.0,0.00990622,375.0,0.09070452,444.0,0.03847887,60.8,1.3964,108.0,0.369637,375.0,0.30173,444.0,0.265893,108.0,1.36878,375.0,1.30988,444.0,0.475148,375.0,2.51119,444.0,1.82262,444.0,2.54481
23.15,0.425011,60.9,0.808633,109.0,0.05156059,376.0,0.127758,445.0,0.03618102,60.9,1.42114,109.0,0.861442,376.0,0.381533,445.0,0.230985,109.0,1.69108,376.0,1.34031,445.0,0.403059,376.0,2.28847,445.0,1.81141,445.0,2.74956
23.2,0.350238,61.0,0.819321,110.0,0.02185679,377.0,0.122996,446.0,0.04040258,61.0,1.46291,110.0,0.779502,377.0,0.358225,446.0,0.24993,110.0,1.10699,377.0,1.47996,446.0,0.424344,377.0,2.22493,446.0,1.71915,446.0,2.8464
23.25,0.350351,61.1,0.286861,111.0,0.06797804,378.0,0.07074702,447.0,0.03388494,61.1,1.00349,111.0,1.04853,378.0,0.312718,447.0,0.245559,111.0,1.4323,378.0,1.70163,447.0,0.484039,378.0,2.42311,447.0,1.73183,447.0,3.02571
23.3,0.35047,61.2,0.286915,112.0,0.114348,379.0,0.07827631,448.0,0.04276997,61.2,1.00454,112.0,1.24474,379.0,0.314706,448.0,0.237303,112.0,1.55847,379.0,1.78362,448.0,0.438323,379.0,2.83051,448.0,1.61052,448.0,2.92573
23.35,0.350596,61.3,0.28698,113.0,0.07785491,380.0,0.06403386,449.0,0.04576455,61.3,1.00568,113.0,0.696042,380.0,0.318727,449.0,0.264903,113.0,1.94262,380.0,1.67718,449.0,0.465079,380.0,2.65726,449.0,1.52396,449.0,2.95162
23.4,0.310978,61.4,0.287055,114.0,0.01116544,381.0,0.0673165,450.0,0.05176108,61.4,1.00695,114.0,0.412429,381.0,0.341122,450.0,0.290108,114.0,1.62408,381.0,1.61155,450.0,0.514759,381.0,2.75385,450.0,1.56408,450.0,2.97169
23.45,0.310692,61.5,0.381871,115.0,0.008491079,382.0,0.05089627,451.0,0.05075318,61.5,0.871924,115.0,0.597553,382.0,0.363892,451.0,0.278431,115.0,1.35309,382.0,1.69383,451.0,0.496878,382.0,3.16056,451.0,1.56747,451.0,2.81725
23.5,0.310355,61.6,0.3823,116.0,0.0843054,383.0,0.05509587,452.0,0.04297519,61.6,0.873222,116.0,1.59172,383.0,0.33201,452.0,0.274061,116.0,1.69824,383.0,1.36272,452.0,0.465644,383.0,3.20246,452.0,1.42035,452.0,2.91597
23.55,0.309999,61.7,0.382877,117.0,0.115366,384.0,0.06566024,453.0,0.04711751,61.7,0.875393,117.0,1.40749,384.0,0.376313,453.0,0.296088,117.0,2.027,384.0,1.28082,453.0,0.557023,384.0,2.94431,453.0,1.32143,453.0,2.62898
23.6,0.309634,61.8,0.385133,118.0,0.03719077,385.0,0.124451,454.0,0.0325463,61.8,0.862258,118.0,0.59806,385.0,0.45101,454.0,0.270411,118.0,2.1065,385.0,1.2508,454.0,0.575859,385.0,2.69513,454.0,1.49841,454.0,2.59508
23.65,0.295475,61.9,0.528681,119.0,0.124154,386.0,0.09041389,455.0,0.04030017,61.9,0.875962,119.0,1.76642,386.0,0.403131,455.0,0.241634,119.0,2.60688,386.0,1.33654,455.0,0.446259,386.0,2.84371,455.0,1.39729,455.0,2.53637
23.7,0.29505,62.0,0.529497,120.0,0.039591,387.0,0.07469882,456.0,0.03241546,62.0,0.877279,120.0,0.443361,387.0,0.321307,456.0,0.26029,120.0,1.60237,387.0,1.3143,456.0,0.461776,387.0,2.77813,456.0,1.45411,456.0,2.6496
23.75,0.294499,62.1,0.530305,121.0,0.08419972,388.0,0.08956494,457.0,0.03096467,62.1,0.936946,121.0,0.761947,388.0,0.323699,457.0,0.223867,121.0,1.50589,388.0,1.30011,457.0,0.446769,388.0,2.3229,457.0,1.68305,457.0,2.45933
23.8,0.293968,62.2,0.879966,122.0,0.0476281,389.0,0.115418,458.0,0.03326662,62.2,2.92254,122.0,0.751642,389.0,0.453566,458.0,0.216569,122.0,1.35289,389.0,1.51324,458.0,0.395979,389.0,2.56779,458.0,1.82122,458.0,2.43353
23.85,0.283589,62.3,0.872801,123.0,0.07295208,390.0,0.07626967,459.0,0.05109023,62.3,2.92449,123.0,1.60177,390.0,0.335278,459.0,0.259456,123.0,1.4203,390.0,1.58186,459.0,0.447115,390.0,2.33104,459.0,1.78402,459.0,2.53187
23.9,0.282958,62.4,0.8653,124.0,0.141944,391.0,0.06372599,460.0,0.02498167,62.4,2.92586,124.0,1.42799,391.0,0.250353,460.0,0.216703,124.0,1.80253,391.0,1.70046,460.0,0.424376,391.0,2.34826,460.0,1.84238,460.0,2.84193
23.95,0.282332,62.5,0.857703,125.0,0.06818644,392.0,0.06156578,461.0,0.01956789,62.5,2.88544,125.0,0.776287,392.0,0.289998,461.0,0.179699,125.0,2.29613,392.0,1.69529,461.0,0.358149,392.0,2.82274,461.0,1.93111,461.0,2.99057
24.0,0.281711,62.6,0.851388,126.0,0.01057019,393.0,0.06059967,462.0,0.03840789,62.6,1.86667,126.0,0.50665,393.0,0.252475,462.0,0.266473,126.0,1.47373,393.0,1.70936,462.0,0.539281,393.0,2.75203,462.0,1.62113,462.0,3.00903
24.05,0.281095,62.7,0.850949,127.0,0.13953,394.0,0.08397629,463.0,0.03781883,62.7,1.8632,127.0,1.74359,394.0,0.378921,463.0,0.258682,127.0,2.92136,394.0,1.3989,463.0,0.51218,394.0,3.05876,463.0,1.59857,463.0,3.08176
24.1,0.272654,62.8,0.850639,128.0,0.224187,395.0,0.05462484,464.0,0.04612332,62.8,1.87097,128.0,0.760203,395.0,0.38774,464.0,0.262781,128.0,1.74481,395.0,1.5214,464.0,0.523812,395.0,2.85893,464.0,1.56983,464.0,3.12782
24.15,0.272101,62.9,0.850459,129.0,0.05499734,396.0,0.05482528,465.0,0.04414261,62.9,1.8672,129.0,0.943445,396.0,0.347826,465.0,0.22956,129.0,1.44157,396.0,1.53275,465.0,0.419323,396.0,2.80989,465.0,1.46949,465.0,2.92211
24.2,0.271552,63.0,0.762784,130.0,0.100499,397.0,0.05950079,466.0,0.05464343,63.0,3.61643,130.0,1.42671,397.0,0.395872,466.0,0.26923,130.0,1.66181,397.0,1.42925,466.0,0.463034,397.0,2.95599,466.0,1.35363,466.0,2.93726
24.25,0.271005,63.1,0.761087,131.0,0.136907,398.0,0.07105751,467.0,0.04944824,63.1,3.61721,131.0,1.563,398.0,0.353513,467.0,0.263476,131.0,2.12949,398.0,1.34385,467.0,0.464565,398.0,2.84956,467.0,1.24008,467.0,2.58149
24.3,0.270461,63.2,0.759425,132.0,0.04633129,399.0,0.09917519,468.0,0.03672975,63.2,3.60436,132.0,0.44765,399.0,0.355901,468.0,0.241227,132.0,2.48378,399.0,1.2127,468.0,0.48701,399.0,2.55817,468.0,1.37158,468.0,2.38783
24.35,0.313044,63.3,0.757789,133.0,0.03224689,400.0,0.133623,469.0,0.04488596,63.3,3.60596,133.0,0.580206,400.0,0.398506,469.0,0.28323,133.0,1.45666,400.0,1.26511,469.0,0.501307,400.0,2.54525,469.0,1.46294,469.0,2.46993
24.4,0.312238,63.4,0.289792,134.0,0.03303974,401.0,0.121751,470.0,0.03006484,63.4,2.85148,134.0,0.879503,401.0,0.410234,470.0,0.280568,134.0,1.93833,401.0,1.38724,470.0,0.486579,401.0,2.63762,470.0,1.54392,470.0,2.36121
24.45,0.31144,63.5,0.307416,135.0,0.243361,402.0,0.120151,471.0,0.02072886,63.5,3.08814,135.0,1.23073,402.0,0.412682,471.0,0.246522,135.0,1.67874,402.0,1.39409,471.0,0.465637,402.0,2.55582,471.0,1.69616,471.0,2.64248
24.5,0.310651,63.6,0.319234,136.0,0.112213,403.0,0.07348622,472.0,0.02483672,63.6,3.26046,136.0,1.68567,403.0,0.375501,472.0,0.224253,136.0,2.55482,403.0,1.54328,472.0,0.42899,403.0,2.53107,472.0,1.7657,472.0,2.60032
24.55,0.844987,63.7,0.34359,137.0,0.02672078,404.0,0.05774473,473.0,0.02660565,63.7,1.70042,137.0,0.657909,404.0,0.275179,473.0,0.215865,137.0,1.51217,404.0,1.5684,473.0,0.415346,404.0,2.42143,473.0,1.70297,473.0,2.69137
24.6,0.857688,63.8,0.338788,138.0,0.09942739,405.0,0.05118722,474.0,0.03351568,63.8,1.66827,138.0,1.3423,405.0,0.270815,474.0,0.235105,138.0,2.64811,405.0,1.79367,474.0,0.430853,405.0,2.49751,474.0,1.72637,474.0,2.8612
24.65,0.871061,63.9,0.334414,139.0,0.07592905,406.0,0.05029765,475.0,0.04292303,63.9,1.65204,139.0,0.727084,406.0,0.281294,475.0,0.225236,139.0,2.01296,406.0,1.65742,475.0,0.406229,406.0,2.86621,475.0,1.63617,475.0,2.88117
24.7,0.885183,64.0,0.33045,140.0,0.05298822,407.0,0.05259956,476.0,0.03549224,64.0,1.63653,140.0,0.781104,407.0,0.322941,476.0,0.21538,140.0,1.77919,407.0,1.5999,476.0,0.415492,407.0,2.93069,476.0,1.70895,476.0,2.93419
24.75,0.900151,64.1,0.134006,141.0,0.131769,408.0,0.06844837,477.0,0.04439621,64.1,1.38845,141.0,0.786848,408.0,0.328068,477.0,0.257011,141.0,1.493,408.0,1.66151,477.0,0.385278,408.0,2.68841,477.0,1.59195,477.0,2.85267
24.8,0.297684,64.2,0.131923,142.0,0.04228832,409.0,0.05644065,478.0,0.05170605,64.2,1.32075,142.0,1.45089,409.0,0.29598,478.0,0.260978,142.0,1.69783,409.0,1.48952,478.0,0.471425,409.0,2.96627,478.0,1.47158,478.0,3.00283
24.85,0.297423,64.3,0.130436,143.0,0.11291,410.0,0.05200658,479.0,0.03838547,64.3,1.29832,143.0,1.24855,410.0,0.31564,479.0,0.194127,143.0,2.38955,410.0,1.39782,479.0,0.39711,410.0,2.91384,479.0,1.4483,479.0,3.0132
24.9,0.297165,64.4,0.129412,144.0,0.0957457,411.0,0.06007963,480.0,0.04007313,64.4,1.27865,144.0,1.46617,411.0,0.346236,480.0,0.22643,144.0,2.54992,411.0,1.31395,480.0,0.464628,411.0,2.90701,480.0,1.52524,480.0,2.85908
24.95,0.296911,64.5,0.260256,145.0,0.06825713,412.0,0.0578909,481.0,0.04147111,64.5,1.04001,145.0,1.01488,412.0,0.31923,481.0,0.22938,145.0,2.94957,412.0,1.32966,481.0,0.431253,412.0,2.945,481.0,1.39127,481.0,3.00394
25.0,0.296659,64.6,0.260398,146.0,0.02064473,413.0,0.08207744,482.0,0.03837513,64.6,1.04019,146.0,0.493208,413.0,0.315027,482.0,0.224006,146.0,1.77408,413.0,1.25963,482.0,0.449944,413.0,2.67891,482.0,1.42213,482.0,2.87368
25.05,0.329927,64.7,0.260541,147.0,0.106322,414.0,0.10259,483.0,0.04110661,64.7,1.04042,147.0,1.4527,414.0,0.293962,483.0,0.229552,147.0,3.22701,414.0,1.35938,483.0,0.456287,414.0,2.7046,483.0,1.46689,483.0,2.86949
25.1,0.330967,64.8,0.260685,148.0,0.198533,415.0,0.100719,484.0,0.04253727,64.8,1.04072,148.0,0.800355,415.0,0.33254,484.0,0.232699,148.0,2.07561,415.0,1.31878,484.0,0.4757,415.0,2.38513,484.0,1.45611,484.0,2.76508
25.15,0.332334,64.9,0.328322,149.0,0.09497437,416.0,0.108679,485.0,0.02125602,64.9,0.891801,149.0,1.2391,416.0,0.447366,485.0,0.203092,149.0,1.40786,416.0,1.51178,485.0,0.482263,416.0,2.29995,485.0,1.48792,485.0,2.49976
25.2,0.334177,65.0,0.328542,150.0,0.07881183,417.0,0.0695798,486.0,0.0393942,65.0,0.892508,150.0,1.48979,417.0,0.313258,486.0,0.207597,150.0,2.02286,417.0,1.59189,486.0,0.385132,417.0,2.50696,486.0,1.71599,486.0,2.39015
25.25,0.336751,65.1,0.328764,151.0,0.116587,418.0,0.07391818,487.0,0.03282477,65.1,0.893216,151.0,1.30897,418.0,0.320545,487.0,0.262516,151.0,2.68469,418.0,1.73395,487.0,0.439932,418.0,2.68365,487.0,1.67762,487.0,2.70192
25.3,0.276013,65.2,0.328988,152.0,0.105945,419.0,0.05170698,488.0,0.02521847,65.2,0.879878,152.0,1.009,419.0,0.266794,488.0,0.260115,152.0,2.82357,419.0,1.83864,488.0,0.498198,419.0,2.93899,488.0,1.79822,488.0,2.68429
25.35,0.275586,65.3,0.423306,153.0,0.02255292,420.0,0.04926059,489.0,0.02582448,65.3,0.958249,153.0,0.393548,420.0,0.252959,489.0,0.237056,153.0,2.0289,420.0,1.66878,489.0,0.440503,420.0,2.90497,489.0,1.73009,489.0,2.69956
25.4,0.275162,65.4,0.423509,154.0,0.0550285,421.0,0.04319327,490.0,0.03559886,65.4,0.956552,154.0,0.560045,421.0,0.283416,490.0,0.235644,154.0,1.88107,421.0,1.65207,490.0,0.421118,421.0,3.10284,490.0,1.64497,490.0,2.80488
25.45,0.274741,65.5,0.423703,155.0,0.232347,422.0,0.03355678,491.0,0.03259209,65.5,0.954944,155.0,0.985703,422.0,0.283008,491.0,0.239614,155.0,1.66151,422.0,1.59803,491.0,0.440399,422.0,3.04765,491.0,1.49514,491.0,2.82008
25.5,0.260448,65.6,0.710899,156.0,0.09105561,423.0,0.04379206,492.0,0.04600265,65.6,1.37064,156.0,1.43383,423.0,0.300506,492.0,0.24745,156.0,2.34684,423.0,1.49629,492.0,0.42092,423.0,2.81909,492.0,1.5517,492.0,3.01808
25.55,0.259739,65.7,0.735104,157.0,0.10129,424.0,0.05836322,493.0,0.03800548,65.7,1.40337,157.0,1.55673,424.0,0.357217,493.0,0.231769,157.0,2.56327,424.0,1.44773,493.0,0.433531,424.0,2.87686,493.0,1.45019,493.0,3.16182
25.6,0.259035,65.8,0.795425,158.0,0.07679392,425.0,0.08073283,494.0,0.03980051,65.8,1.51947,158.0,1.4345,425.0,0.363221,494.0,0.229563,158.0,2.46378,425.0,1.51172,494.0,0.414686,425.0,2.66828,494.0,1.40711,494.0,3.10475
25.65,0.258334,65.9,0.865331,159.0,0.113591,426.0,0.104482,495.0,0.04342763,65.9,1.8158,159.0,1.25273,426.0,0.362691,495.0,0.212537,159.0,2.53952,426.0,1.33111,495.0,0.398971,426.0,2.72203,495.0,1.3255,495.0,2.93949
25.7,0.257636,66.0,1.64319,160.0,0.05307834,427.0,0.117743,496.0,0.05668524,66.0,3.69861,160.0,0.816113,427.0,0.363455,496.0,0.244492,160.0,2.30564,427.0,1.24516,496.0,0.393043,427.0,2.6861,496.0,1.39733,496.0,2.83157
25.75,1.14074,66.1,1.64126,161.0,0.1361,428.0,0.139759,497.0,0.0430563,66.1,3.71618,161.0,0.835729,428.0,0.405724,497.0,0.198923,161.0,1.86533,428.0,1.27435,497.0,0.40491,428.0,2.49358,497.0,1.34598,497.0,2.54205
25.8,1.16389,66.2,1.63938,162.0,0.176945,429.0,0.150671,498.0,0.04211498,66.2,3.73434,162.0,1.20034,429.0,0.491281,498.0,0.211636,162.0,2.37338,429.0,1.31287,498.0,0.417854,429.0,2.53506,498.0,1.41738,498.0,2.46846
25.85,1.18879,66.3,1.63753,163.0,0.05060749,430.0,0.09883626,499.0,0.03738999,66.3,3.74197,163.0,0.963406,430.0,0.463955,499.0,0.236012,163.0,1.62744,430.0,1.52664,499.0,0.457559,430.0,2.67885,499.0,1.44158,499.0,2.40852
