E_2->1,σ_2->1,E_3->1,σ_3->1,E_3->2,σ_3->2,E_4->1,σ_4->1,E_4->2,σ_4->2,E_4->3,σ_4->3,E_5->1,σ_5->1,E_5->2,σ_5->2,E_5->3,σ_5->3,E_5->4,σ_5->4,E_6->1,σ_6->1,E_6->2,σ_6->2,E_6->3,σ_6->3,E_6->4,σ_6->4,E_6->5,σ_6->5,E_7->1,σ_7->1,E_7->2,σ_7->2,E_7->3,σ_7->3,E_7->4,σ_7->4,E_7->5,σ_7->5,E_7->6,σ_7->6,E_8->1,σ_8->1,E_8->2,σ_8->2,E_8->3,σ_8->3,E_8->4,σ_8->4,E_8->5,σ_8->5,E_8->6,σ_8->6,E_8->7,σ_8->7,E_9->1,σ_9->1,E_9->2,σ_9->2,E_9->3,σ_9->3,E_9->4,σ_9->4,E_9->5,σ_9->5,E_9->6,σ_9->6,E_9->7,σ_9->7,E_9->8,σ_9->8,E_10->1,σ_10->1,E_10->2,σ_10->2,E_10->3,σ_10->3,E_10->4,σ_10->4,E_10->5,σ_10->5,E_10->6,σ_10->6,E_10->7,σ_10->7,E_10->8,σ_10->8,E_10->9,σ_10->9,E_11->1,σ_11->1,E_11->2,σ_11->2,E_11->3,σ_11->3,E_11->4,σ_11->4,E_11->5,σ_11->5,E_11->6,σ_11->6,E_11->7,σ_11->7,E_11->8,σ_11->8,E_11->9,σ_11->9,E_11->10,σ_11->10
56.9,33.893,57.1,6.10541,57.1,44.6037,57.4,3.13568,57.4,8.6135,57.4,49.4942,57.9,1.61678,57.9,9.49275,57.9,11.9166,57.9,54.2303,58.4,1.63177,58.4,3.20182,58.4,6.99248,58.4,11.8131,58.4,49.0129,59.1,0.774108,59.1,2.82242,59.1,3.63222,59.1,11.5832,59.1,10.481,59.1,50.9435,59.9,0.519047,59.9,2.1375,59.9,4.5718,59.9,3.66151,59.9,9.44606,59.9,11.5223,59.9,55.6971,60.8,0.291158,60.8,1.86704,60.8,1.23786,60.8,3.74792,60.8,8.25024,60.8,10.9379,60.8,15.5777,60.8,51.9614,61.8,0.201121,61.8,0.685905,61.8,2.7927,61.8,2.19261,61.8,4.9126,61.8,3.70974,61.8,12.5325,61.8,15.1105,61.8,55.9032,63.0,0.373403,63.0,1.13959,63.0,0.909506,63.0,2.31251,63.0,3.23418,63.0,5.96673,63.0,3.65402,63.0,18.4302,63.0,13.7015,63.0,56.334
57.0,33.8416,57.2,4.91522,57.2,50.3327,57.5,3.10988,57.5,7.63646,57.5,47.6753,58.0,1.61757,58.0,8.68325,58.0,13.2719,58.0,51.0722,58.5,1.63013,58.5,1.79646,58.5,8.43779,58.5,15.0754,58.5,52.4445,59.2,0.563237,59.2,2.7391,59.2,3.49943,59.2,10.9872,59.2,13.8432,59.2,50.9417,60.0,0.517742,60.0,2.08528,60.0,4.05145,60.0,3.30993,60.0,11.3412,60.0,11.7748,60.0,52.8168,60.9,0.290644,60.9,1.86489,60.9,1.01905,60.9,3.73238,60.9,7.82348,60.9,10.5769,60.9,15.5177,60.9,52.3272,61.9,0.201202,61.9,0.683952,61.9,3.18068,61.9,2.22879,61.9,4.84385,61.9,3.99101,61.9,12.5963,61.9,14.7236,61.9,55.5972,63.1,0.350779,63.1,1.88065,63.1,0.999056,63.1,2.40556,63.1,5.44507,63.1,4.68186,63.1,4.35126,63.1,16.7804,63.1,14.1974,63.1,55.1544
57.1,33.7922,57.3,4.92506,57.3,50.2178,57.6,3.09861,57.6,7.60741,57.6,54.5808,58.1,1.61884,58.1,8.667,58.1,13.1357,58.1,52.7311,58.6,1.62849,58.6,1.79646,58.6,8.8574,58.6,15.1756,58.6,52.9212,59.3,0.563268,59.3,2.7528,59.3,3.51281,59.3,11.6206,59.3,13.7671,59.3,52.2407,60.1,0.516391,60.1,2.08353,60.1,3.95669,60.1,3.49958,60.1,10.5599,60.1,11.8442,60.1,53.2593,61.0,0.305409,61.0,1.45609,61.0,1.46138,61.0,4.34103,61.0,6.36302,61.0,10.341,61.0,13.0838,61.0,51.0977,62.0,0.342445,62.0,0.626648,62.0,3.09089,62.0,2.24215,62.0,4.91425,62.0,4.27202,62.0,12.7656,62.0,15.162,62.0,54.9809,63.2,0.350983,63.2,1.87874,63.2,0.921207,63.2,2.19187,63.2,6.28682,63.2,5.04919,63.2,4.09359,63.2,16.1583,63.2,14.3415,63.2,54.4516
57.2,30.6905,57.4,6.06543,57.4,49.1807,57.7,3.03306,57.7,7.5471,57.7,55.3524,58.2,0.285897,58.2,6.03291,58.2,12.4317,58.2,52.1637,58.7,0.83356,58.7,1.08437,58.7,11.8519,58.7,15.9331,58.7,50.5618,59.4,0.764475,59.4,2.06664,59.4,1.95824,59.4,12.4637,59.4,13.1528,59.4,51.9759,60.2,1.09401,60.2,1.13286,60.2,3.67935,60.2,2.97509,60.2,10.0418,60.2,11.9607,60.2,53.2731,61.1,0.304088,61.1,1.4485,61.1,2.04127,61.1,3.70582,61.1,3.75916,61.1,9.292,61.1,12.8964,61.1,51.8039,62.1,0.3459,62.1,0.417922,62.1,3.63211,62.1,2.20978,62.1,3.78673,62.1,5.33001,62.1,11.2917,62.1,14.503,62.1,53.5509,63.3,0.176615,63.3,1.61117,63.3,0.947256,63.3,2.16706,63.3,6.25329,63.3,5.1988,63.3,3.85093,63.3,16.1862,63.3,15.9351,63.3,51.1302
57.3,30.6469,57.5,6.05117,57.5,45.2253,57.8,3.0319,57.8,7.55156,57.8,51.9883,58.3,0.282153,58.3,5.9915,58.3,10.2127,58.3,47.7821,58.8,0.825474,58.8,1.09095,58.8,10.8893,58.8,17.0803,58.8,51.711,59.5,0.763953,59.5,2.70432,59.5,1.9093,59.5,9.02795,59.5,13.1759,59.5,53.1266,60.3,1.09432,60.3,2.04008,60.3,2.39127,60.3,3.1167,60.3,10.7081,60.3,14.4521,60.3,59.5339,61.2,0.351348,61.2,1.77206,61.2,2.08064,61.2,3.69355,61.2,3.9759,61.2,9.76138,61.2,13.0246,61.2,51.9667,62.2,0.348349,62.2,0.414473,62.2,3.37244,62.2,1.88248,62.2,4.39415,62.2,5.55327,62.2,15.1569,62.2,14.0738,62.2,58.5123,63.4,0.176748,63.4,1.11602,63.4,0.94322,63.4,2.08875,63.4,4.22728,63.4,5.51277,63.4,5.67968,63.4,13.5451,63.4,17.0962,63.4,53.6597
57.4,30.656,57.6,6.04462,57.6,45.2042,57.9,5.04771,57.9,7.48024,57.9,52.2202,58.4,0.882763,58.4,5.26392,58.4,10.3763,58.4,47.0652,58.9,0.913547,58.9,0.802356,58.9,10.5532,58.9,16.2993,58.9,51.3624,59.6,0.763437,59.6,2.69995,59.6,1.97928,59.6,8.32781,59.6,14.1996,59.6,53.7841,60.4,1.09461,60.4,2.04134,60.4,2.47314,60.4,1.89872,60.4,13.6326,60.4,14.4873,60.4,58.1477,61.3,0.350923,61.3,1.78106,61.3,2.89554,61.3,5.15621,61.3,2.98135,61.3,11.4962,61.3,14.7204,61.3,51.1325,62.3,0.289957,62.3,1.3033,62.3,1.39814,62.3,2.23511,62.3,7.21744,62.3,4.94351,62.3,15.5303,62.3,15.862,62.3,61.868,63.5,0.1769,63.5,1.11534,63.5,1.67187,63.5,2.38255,63.5,2.77158,63.5,5.24911,63.5,5.5067,63.5,12.4675,63.5,16.2841,63.5,54.1841
57.5,30.6208,57.7,5.08802,57.7,47.4688,58.0,5.03975,58.0,11.082,58.0,50.4169,58.5,0.883501,58.5,6.21231,58.5,9.20587,58.5,54.9048,59.0,0.912701,59.0,4.16925,59.0,8.61499,59.0,12.95,59.0,50.9324,59.7,0.452409,59.7,2.48232,59.7,2.90393,59.7,8.55906,59.7,14.1449,59.7,53.6297,60.5,0.56276,60.5,1.32069,60.5,3.09238,60.5,2.78968,60.5,12.6944,60.5,12.3277,60.5,56.0964,61.4,0.350502,61.4,1.781,61.4,2.23843,61.4,5.30828,61.4,3.33023,61.4,11.9852,61.4,15.5976,61.4,55.2536,62.4,0.289791,62.4,1.30382,62.4,1.58498,62.4,2.26414,62.4,6.7597,62.4,5.16704,62.4,12.3794,62.4,15.5676,62.4,61.5243,63.6,0.137893,63.6,0.955001,63.6,1.55376,63.6,2.45257,63.6,2.43526,63.6,5.36282,63.6,7.2587,63.6,13.102,63.6,16.709,63.6,55.935
57.6,30.5835,57.8,5.08544,57.8,47.4242,58.1,5.03096,58.1,11.0868,58.1,50.8585,58.6,0.884219,58.6,6.2096,58.6,9.75801,58.6,55.7437,59.1,0.91191,59.1,4.16666,59.1,8.86283,59.1,11.2442,59.1,50.4715,59.8,0.453223,59.8,3.20444,59.8,2.71102,59.8,8.33843,59.8,13.9612,59.8,54.3288,60.6,0.561753,60.6,1.3223,60.6,2.78893,60.6,3.47924,60.6,11.1755,60.6,12.1236,60.6,55.5582,61.5,0.07650332,61.5,1.80109,61.5,2.57986,61.5,4.23725,61.5,3.67141,61.5,12.7418,61.5,15.0088,61.5,57.2925,62.5,0.421436,62.5,1.34859,62.5,1.471,62.5,2.22242,62.5,6.65719,62.5,4.84853,62.5,12.5458,62.5,15.1714,62.5,58.7147,63.7,0.137527,63.7,0.951147,63.7,0.840083,63.7,2.98416,63.7,1.59872,63.7,5.55318,63.7,7.50631,63.7,12.6955,63.7,17.0095,63.7,56.8759
57.7,32.2564,57.9,6.00206,57.9,46.6163,58.2,3.81341,58.2,8.2944,58.2,53.3985,58.7,1.08197,58.7,8.99055,58.7,11.0849,58.7,55.5427,59.2,1.01647,59.2,3.48308,59.2,7.35777,59.2,11.7169,59.2,51.0172,59.9,1.14645,59.9,3.09354,59.9,2.66006,59.9,9.21294,59.9,13.3087,59.9,52.3962,60.7,0.34701,60.7,1.82957,60.7,2.62942,60.7,3.58221,60.7,11.0996,60.7,12.1412,60.7,55.6314,61.6,0.07655529,61.6,1.80276,61.6,2.57385,61.6,3.43804,61.6,6.08539,61.6,14.0203,61.6,12.9298,61.6,53.1343,62.6,0.423246,62.6,1.52097,62.6,1.40742,62.6,2.04232,62.6,5.25419,62.6,4.00917,62.6,15.1798,62.6,15.4729,62.6,55.877,63.8,0.192474,63.8,0.940441,63.8,0.790967,63.8,2.92519,63.8,2.15698,63.8,5.38283,63.8,7.63446,63.8,11.6909,63.8,17.204,63.8,57.2436
57.8,32.2191,58.0,5.99319,58.0,41.134,58.3,3.8632,58.3,8.30625,58.3,47.4433,58.8,1.08614,58.8,8.95938,58.8,13.0289,58.8,52.4202,59.3,1.01991,59.3,3.47697,59.3,7.35667,59.3,13.0665,59.3,50.7707,60.0,1.14951,60.0,2.25432,60.0,2.75026,60.0,10.848,60.0,10.8249,60.0,52.3525,60.8,0.346891,60.8,1.39945,60.8,3.12172,60.8,2.63758,60.8,10.455,60.8,12.4939,60.8,54.1305,61.7,0.288197,61.7,1.66516,61.7,2.25956,61.7,3.19635,61.7,5.75083,61.7,14.2024,61.7,12.5312,61.7,52.531,62.7,0.425315,62.7,1.52147,62.7,1.21446,62.7,2.84991,62.7,5.63059,62.7,3.27317,62.7,14.2205,62.7,15.7904,62.7,56.0495,63.9,0.19233,63.9,0.925866,63.9,0.686099,63.9,2.64586,63.9,3.13324,63.9,5.35588,63.9,4.19744,63.9,13.6479,63.9,14.4722,63.9,53.656
57.9,37.1111,58.1,5.98471,58.1,41.089,58.4,3.59492,58.4,9.24697,58.4,46.8272,58.9,1.32369,58.9,9.35016,58.9,13.8085,58.9,52.9681,59.4,1.86897,59.4,3.78041,59.4,7.40354,59.4,11.1973,59.4,49.6553,60.1,1.15276,60.1,2.24662,60.1,6.11691,60.1,8.58291,60.1,11.1795,60.1,53.0846,60.9,0.346729,60.9,1.39693,60.9,3.70023,60.9,4.41606,60.9,8.69604,60.9,12.3408,60.9,55.6853,61.8,0.288193,61.8,1.47959,61.8,2.33062,61.8,3.59955,61.8,7.33347,61.8,10.6406,61.8,12.8164,61.8,53.1341,62.8,0.247638,62.8,0.522879,62.8,2.7168,62.8,1.95537,62.8,4.91338,62.8,3.0998,62.8,14.965,62.8,12.6919,62.8,55.5555,64.0,0.192166,64.0,0.922088,64.0,0.602464,64.0,2.40939,64.0,3.03958,64.0,4.53479,64.0,4.01862,64.0,14.4545,64.0,16.2555,64.0,53.5952
58.0,37.0607,58.2,6.0307,58.2,46.1867,58.5,3.58991,58.5,8.73344,58.5,46.4993,59.0,1.32254,59.0,7.43227,59.0,13.5399,59.0,52.1233,59.5,1.86746,59.5,2.95674,59.5,8.28909,59.5,13.6296,59.5,51.3099,60.2,0.372896,60.2,2.5438,60.2,5.66696,60.2,9.03763,60.2,11.4741,60.2,53.0096,61.0,0.684165,61.0,2.25517,61.0,3.92647,61.0,4.47992,61.0,9.0887,61.0,12.3387,61.0,53.8336,61.9,0.288177,61.9,1.47417,61.9,2.82563,61.9,3.77015,61.9,8.2511,61.9,10.9684,61.9,13.6683,61.9,51.6538,62.9,0.258455,62.9,0.524136,62.9,2.73739,62.9,2.03873,62.9,4.0448,62.9,3.46652,62.9,13.0554,62.9,14.1813,62.9,52.3652,64.1,0.482991,64.1,1.05595,64.1,0.57181,64.1,2.43113,64.1,3.13265,64.1,4.76325,64.1,4.24967,64.1,15.1097,64.1,14.975,64.1,54.0374
58.1,37.0102,58.3,5.997,58.3,46.2188,58.6,3.58489,58.6,8.73691,58.6,54.0031,59.1,1.32149,59.1,7.4198,59.1,12.4822,59.1,52.5576,59.6,1.86594,59.6,2.95386,59.6,8.30342,59.6,13.8587,59.6,50.8181,60.3,0.373908,60.3,2.09734,60.3,6.09332,60.3,9.83975,60.3,12.459,60.3,51.5931,61.1,0.684399,61.1,2.25553,61.1,3.47638,61.1,2.95671,61.1,10.2888,61.1,11.5753,61.1,55.5141,62.0,0.421498,62.0,1.54073,62.0,2.92994,62.0,3.89935,62.0,8.31231,62.0,10.7485,62.0,13.2573,62.0,50.8805,63.0,0.225346,63.0,0.520748,63.0,2.665,63.0,1.33664,63.0,3.63817,63.0,3.30991,63.0,13.0955,63.0,14.6439,63.0,53.8055,64.2,0.482456,64.2,1.40599,64.2,0.47668,64.2,2.7309,64.2,3.12338,64.2,5.53587,64.2,4.44785,64.2,16.4167,64.2,13.4466,64.2,52.9753
58.2,30.2532,58.4,5.71268,58.4,45.1203,58.7,3.04127,58.7,9.55619,58.7,52.6131,59.2,0.967214,59.2,5.35729,59.2,12.3278,59.2,52.7873,59.7,1.00809,59.7,3.08873,59.7,8.38151,59.7,14.1442,59.7,51.1318,60.4,0.374987,60.4,2.09351,60.4,2.40737,60.4,11.2464,60.4,11.0363,60.4,51.6192,61.2,0.646962,61.2,1.60743,61.2,3.8118,61.2,3.30132,61.2,10.8617,61.2,11.4955,61.2,55.4156,62.1,0.421435,62.1,2.37178,62.1,1.92283,62.1,3.99106,62.1,6.65179,62.1,12.386,62.1,14.6583,62.1,50.4797,63.1,0.272733,63.1,1.07536,63.1,3.48305,63.1,1.37736,63.1,6.23694,63.1,4.66435,63.1,10.2771,63.1,15.702,63.1,55.7037,64.3,0.481953,64.3,1.41702,64.3,0.604229,64.3,2.19284,64.3,4.71317,64.3,6.07192,64.3,4.39647,64.3,18.8363,64.3,12.4637,64.3,54.3359
58.3,30.3168,58.5,5.71188,58.5,43.142,58.8,3.01833,58.8,9.54199,58.8,53.5419,59.3,0.987856,59.3,5.31923,59.3,12.3515,59.3,51.8796,59.8,1.00502,59.8,1.58087,59.8,11.6115,59.8,12.6028,59.8,51.4241,60.5,0.550268,60.5,2.49441,60.5,2.40801,60.5,11.5601,60.5,16.1013,60.5,52.6172,61.3,0.646323,61.3,1.43387,61.3,2.77383,61.3,2.91269,61.3,13.0261,61.3,14.9192,61.3,54.982,62.2,0.420856,62.2,2.37212,62.2,1.70294,62.2,3.91193,62.2,5.81961,62.2,11.3587,62.2,14.0497,62.2,50.1588,63.2,0.272298,63.2,1.07479,63.2,3.8052,63.2,1.48972,63.2,6.58702,63.2,5.0318,63.2,11.3683,63.2,15.2659,63.2,54.9772,64.4,0.197,64.4,2.36301,64.4,0.606981,64.4,2.17039,64.4,4.77281,64.4,6.01799,64.4,4.18626,64.4,17.1258,64.4,16.8482,64.4,52.4921
58.4,30.3257,58.6,5.71119,58.6,43.1022,58.9,4.23835,58.9,9.38186,58.9,53.8373,59.4,0.645394,59.4,5.45152,59.4,11.4513,59.4,49.9989,59.9,0.934446,59.9,1.50492,59.9,11.895,59.9,13.693,59.9,52.9725,60.6,0.550012,60.6,2.49023,60.6,2.21867,60.6,11.6912,60.6,16.4508,60.6,51.8865,61.4,0.64567,61.4,1.43261,61.4,3.03803,61.4,2.80432,61.4,12.1184,61.4,15.055,61.4,52.5825,62.3,0.104807,62.3,1.0857,62.3,3.6534,62.3,2.91221,62.3,3.52326,62.3,10.3178,62.3,12.9389,62.3,49.2214,63.3,0.341931,63.3,1.01581,63.3,3.72134,63.3,1.42053,63.3,6.67027,63.3,5.02655,63.3,11.607,63.3,15.7465,63.3,56.9238,64.5,0.196818,64.5,2.35703,64.5,0.608311,64.5,2.23811,64.5,3.13782,64.5,5.58604,64.5,5.34515,64.5,15.6467,64.5,17.9191,64.5,51.3432
58.5,30.285,58.7,5.53579,58.7,46.4873,59.0,4.23754,59.0,8.81133,59.0,53.26,59.5,0.646112,59.5,7.05546,59.5,9.08628,59.5,50.7991,60.0,0.927226,60.0,1.70528,60.0,11.8811,60.0,12.2667,60.0,53.1677,60.7,0.660582,60.7,1.82444,60.7,3.03003,60.7,12.0372,60.7,16.8769,60.7,51.1907,61.5,1.10209,61.5,1.02312,61.5,2.96511,61.5,2.11971,61.5,12.5589,61.5,13.2382,61.5,54.6258,62.4,0.104558,62.4,1.08281,62.4,3.57066,62.4,3.13896,62.4,2.8196,62.4,10.7287,62.4,12.1642,62.4,50.435,63.4,0.34036,63.4,0.791089,63.4,3.15587,63.4,1.21538,63.4,6.72125,63.4,6.31666,63.4,11.7783,63.4,15.0869,63.4,55.9034,64.6,0.172392,64.6,2.62011,64.6,0.667216,64.6,2.17711,64.6,2.98315,64.6,5.84538,64.6,4.93258,64.6,14.8008,64.6,19.7546,64.6,49.4408
58.6,30.2444,58.8,5.53533,58.8,46.4511,59.1,4.23634,59.1,8.82005,59.1,51.7859,59.6,0.646837,59.6,7.05052,59.6,8.34649,59.6,48.8992,60.1,0.91975,60.1,1.71201,60.1,10.7475,60.1,14.1644,60.1,52.9586,60.8,0.658789,60.8,2.11402,60.8,2.7537,60.8,9.7439,60.8,13.2299,60.8,54.2287,61.6,1.10066,61.6,1.02267,61.6,2.96853,61.6,2.81179,61.6,10.6196,61.6,12.8422,61.6,57.9733,62.5,0.517707,62.5,1.25616,62.5,3.59165,62.5,3.23837,62.5,3.04244,62.5,11.0264,62.5,12.3877,62.5,50.2079,63.5,0.338782,63.5,0.790553,63.5,3.18664,63.5,1.60112,63.5,6.62174,63.5,6.55153,63.5,12.6131,63.5,15.9639,63.5,58.1213,64.7,0.172315,64.7,1.14415,64.7,0.920622,64.7,2.05461,64.7,1.83994,64.7,5.71046,64.7,7.0181,64.7,13.159,64.7,18.9234,64.7,51.6877
58.7,31.7394,58.9,5.15717,58.9,46.3497,59.2,4.22024,59.2,11.2935,59.2,52.68,59.7,1.2642,59.7,7.26932,59.7,8.43766,59.7,49.0692,60.2,1.10785,60.2,2.07991,60.2,10.6116,60.2,13.7822,60.2,52.5446,60.9,0.657072,60.9,2.11403,60.9,2.77124,60.9,7.72509,60.9,15.9392,60.9,54.3025,61.7,0.373665,61.7,1.19976,61.7,2.88832,61.7,3.27135,61.7,11.1958,61.7,14.3461,61.7,57.7595,62.6,0.518362,62.6,1.27672,62.6,2.99096,62.6,4.29906,62.6,2.6133,62.6,10.5358,62.6,14.0306,62.6,52.2656,63.6,0.238679,63.6,1.46603,63.6,1.62588,63.6,2.60554,63.6,7.31687,63.6,5.05611,63.6,12.907,63.6,16.0863,63.6,61.228,64.8,0.17224,64.8,1.14312,64.8,0.80238,64.8,2.90189,64.8,1.92556,64.8,5.75182,64.8,6.8412,64.8,11.5495,64.8,17.0896,64.8,52.9363
58.8,31.7181,59.0,5.15216,59.0,39.8747,59.3,4.18052,59.3,11.3156,59.3,52.6886,59.8,1.26283,59.8,9.91978,59.8,9.31958,59.8,53.5053,60.3,1.10438,60.3,6.37615,60.3,6.53543,60.3,14.2018,60.3,51.9193,61.0,0.256041,61.0,3.52274,61.0,2.06973,61.0,8.29918,61.0,13.407,61.0,53.5606,61.8,0.372684,61.8,2.06684,61.8,2.90366,61.8,5.17277,61.8,9.29631,61.8,14.5959,61.8,53.9489,62.7,0.519054,62.7,1.27678,62.7,2.91206,62.7,4.18066,62.7,2.81461,62.7,10.4787,62.7,15.9326,62.7,54.3334,63.7,0.238514,63.7,1.4648,63.7,1.32512,63.7,2.32455,63.7,6.62539,63.7,3.26469,63.7,11.0139,63.7,15.5736,63.7,60.6218,64.9,0.145063,64.9,1.31247,64.9,0.913164,64.9,2.90802,64.9,1.91391,64.9,5.71075,64.9,6.127,64.9,14.5686,64.9,14.5537,64.9,53.6532
58.9,33.7044,59.1,5.14783,59.1,39.8445,59.4,3.31144,59.4,11.3333,59.4,46.0403,59.9,0.870757,59.9,9.45674,59.9,11.323,59.9,54.6154,60.4,1.10097,60.4,6.3749,60.4,8.24868,60.4,10.8415,60.4,51.0896,61.1,0.257798,61.1,3.51153,61.1,3.86234,61.1,8.88058,61.1,12.2927,61.1,51.2746,61.9,0.37166,61.9,2.06226,61.9,2.9174,61.9,5.0243,61.9,7.72685,61.9,14.2033,61.9,57.2782,62.8,0.248226,62.8,2.3681,62.8,1.67468,62.8,4.55974,62.8,2.50195,62.8,11.3796,62.8,15.7835,62.8,54.1781,63.8,0.25888,63.8,1.38925,63.8,1.20192,63.8,2.07818,63.8,6.41147,63.8,3.04647,63.8,11.2367,63.8,15.5108,63.8,57.7377,65.0,0.144952,65.0,1.28949,65.0,0.888949,65.0,3.5739,65.0,2.05823,65.0,5.61314,65.0,5.42074,65.0,14.8953,65.0,15.2187,65.0,53.8154
59.0,33.662,59.2,7.08282,59.2,43.7273,59.5,3.30942,59.5,7.73815,59.5,48.0912,60.0,0.870694,60.0,7.04967,60.0,12.1208,60.0,52.0226,60.5,0.941572,60.5,4.18894,60.5,7.83519,60.5,10.0841,60.5,48.9234,61.2,1.2727,61.2,4.42744,61.2,3.1659,61.2,8.72726,61.2,12.0179,61.2,50.9533,62.0,0.359903,62.0,2.14647,62.0,2.74231,62.0,5.0985,62.0,7.40753,62.0,13.6674,62.0,57.3051,62.9,0.26593,62.9,2.34227,62.9,1.70964,62.9,3.71158,62.9,4.14088,62.9,11.3465,62.9,14.9156,62.9,51.8706,63.9,0.258909,63.9,1.23758,63.9,2.03297,63.9,2.24503,63.9,5.27028,63.9,4.16294,63.9,12.7255,63.9,15.5049,63.9,52.4299,65.1,0.14482,65.1,1.28662,65.1,0.997611,65.1,3.16917,65.1,2.56913,65.1,5.99531,65.1,5.53902,65.1,15.945,65.1,16.2491,65.1,56.2719
59.1,33.6197,59.3,7.03802,59.3,43.6506,59.6,3.30752,59.6,7.7388,59.6,49.2567,60.1,0.870624,60.1,7.01997,60.1,10.9733,60.1,54.1216,60.6,0.940999,60.6,4.1865,60.6,6.63819,60.6,10.206,60.6,49.2678,61.3,1.27268,61.3,2.98476,61.3,3.78904,61.3,11.076,61.3,11.8519,61.3,52.2623,62.1,0.357431,62.1,1.64562,62.1,2.93305,62.1,3.58554,62.1,7.76719,62.1,10.8182,62.1,54.4507,63.0,0.265246,63.0,2.31352,63.0,1.54398,63.0,3.58323,63.0,4.71367,63.0,12.191,63.0,13.7879,63.0,51.5048,64.0,0.258936,64.0,1.24098,64.0,2.16174,64.0,2.29131,64.0,5.94299,64.0,4.4526,64.0,13.4789,64.0,15.74,64.0,51.8698,65.2,0.500776,65.2,1.52362,65.2,0.640524,65.2,2.97265,65.2,4.041,65.2,5.51522,65.2,4.79301,65.2,15.3648,65.2,14.1325,65.2,54.8076
59.2,30.9565,59.4,6.03798,59.4,43.988,59.7,4.14715,59.7,7.4833,59.7,48.9621,60.2,0.815473,60.2,7.65026,60.2,11.3728,60.2,55.2225,60.7,1.4687,60.7,4.84004,60.7,6.59118,60.7,10.1799,60.7,49.0727,61.4,1.27267,61.4,2.98444,61.4,3.07043,61.4,13.7592,61.4,10.9378,61.4,52.1603,62.2,0.355745,62.2,1.63934,62.2,2.95013,62.2,3.20122,62.2,9.17336,62.2,10.3969,62.2,54.1892,63.1,0.378257,63.1,1.72318,63.1,1.24806,63.1,5.46963,63.1,6.83486,63.1,12.3668,63.1,14.6915,63.1,48.8459,64.1,0.240528,64.1,1.14707,64.1,2.25055,64.1,2.32848,64.1,5.54179,64.1,4.33998,64.1,11.9872,64.1,14.6422,64.1,51.6228,65.3,0.500021,65.3,1.52248,65.3,0.623053,65.3,2.52355,65.3,3.94685,65.3,4.97645,65.3,4.15962,65.3,16.0012,65.3,15.473,65.3,52.909
59.3,30.9413,59.5,6.0374,59.5,46.1165,59.8,4.13971,59.8,7.69132,59.8,47.0907,60.3,0.821375,60.3,5.83023,60.3,11.1757,60.3,50.099,60.8,1.46819,60.8,2.28699,60.8,9.75621,60.8,12.6875,60.8,50.1399,61.5,0.556109,61.5,4.36452,61.5,3.34849,61.5,11.8208,61.5,10.4836,61.5,55.575,62.3,1.39291,62.3,2.45847,62.3,2.48069,62.3,2.9128,62.3,12.2696,62.3,13.2673,62.3,56.2219,63.2,0.377734,63.2,1.7194,63.2,1.36236,63.2,5.64431,63.2,7.21556,63.2,11.8587,63.2,15.3,63.2,48.8102,64.2,0.240003,64.2,0.820197,64.2,3.34785,64.2,1.53953,64.2,4.89522,64.2,4.75079,64.2,12.4376,64.2,13.4258,64.2,53.0591,65.4,0.336499,65.4,1.12819,65.4,0.495327,65.4,2.38568,65.4,3.07497,65.4,5.22583,65.4,3.95483,65.4,16.3189,65.4,16.0599,65.4,51.318
59.4,28.8232,59.6,6.03684,59.6,46.068,59.9,2.84095,59.9,7.76347,59.9,56.0588,60.4,0.826604,60.4,5.8438,60.4,12.2941,60.4,47.7111,60.9,1.46764,60.9,2.28605,60.9,10.2937,60.9,14.133,60.9,49.9072,61.6,0.556105,61.6,4.36001,61.6,3.34699,61.6,10.9925,61.6,11.2605,61.6,55.9498,62.4,1.39086,62.4,2.45566,62.4,2.59085,62.4,2.82787,62.4,12.6217,62.4,12.7693,62.4,57.2635,63.3,0.201225,63.3,1.59248,63.3,1.15748,63.3,5.55206,63.3,7.26572,63.3,11.6571,63.3,15.5837,63.3,50.0078,64.3,0.239457,64.3,0.820203,64.3,3.18268,64.3,1.47059,64.3,3.8179,64.3,4.22058,64.3,11.9957,64.3,13.1433,64.3,57.2634,65.5,0.336431,65.5,0.942615,65.5,0.803617,65.5,1.72882,65.5,4.38656,65.5,5.19363,65.5,4.09773,65.5,16.8329,65.5,16.5414,65.5,52.5199
